B8,0.1611,0.121799998,0.1228,0.121699996,0.119900003,0.117899999,0.115800001,0.1149,0.114799999,0.114100002,0.114399999,0.1149,0.1153,0.115599997,0.115900002,0.116499998,0.116999999,0.117700003,0.119000003,0.1206,0.123000003,0.1259,0.129500002,0.133200005,0.137600005,0.142900005,0.149100006,0.154699996,0.160799995,0.166299999,0.171399996,0.177000001,0.1822,0.1884,0.194399998,0.199399993,0.204999998,0.210999995,0.217199996,0.222599998,0.227899998,0.233400002,0.237399995,0.242500007,0.245800003,0.250999987,0.255199999,0.260399997,0.264299989,0.269800007,0.271899998,0.277200013,0.281800002,0.283100009,0.287800014,0.288399994,0.291000009,0.294400007,0.297399998,0.299899995,0.302899987,0.307200015,0.308200002,0.309799999,0.309799999,0.313499987,0.313499987,0.317200005,0.315699995,0.317699999,0.321399987,0.315299988,0.322699994,0.3222,0.324499995,0.326499999,0.326000005,0.326799989,0.328999996,0.328000009,0.329899997,0.332300007,0.334300011,0.332700014,0.336699992,0.337599993,0.336499989,0.338999987,0.341800004,0.341899991,0.343800008,0.343499988,0.342799991,0.343199998,0.347499996,0.34830001,0.349599987,0.351700008,0.351900011,0.351000011,0.354900002,0.356700003,0.3583,0.35800001,0.360700011,0.362599999,0.363200009,0.365500003,0.367199987,0.368699998,0.367300004,0.369100004,0.373299986,0.377000004,0.376300007,0.375200003,0.375499994,0.375499994,0.380800009,0.379599988,0.377499998,0.379400015,0.380400002,0.382499993,0.3847,0.386599988,0.384900004,0.388399988,0.387400001,0.389600009,0.391400009,0.39289999,0.394600004,0.394499987,0.395700008,0.396200001,0.398999989,0.401300013,0.40169999,0.40169999,0.403699994,0.405000001,0.408800006,0.412400007,0.412900001,0.414700001,0.416000009,0.416700006,0.418000013,0.422699988,0.423799992,0.424100012,0.426099986,0.429199994,0.430999994,0.432399988,0.43689999,0.439700007,0.442200005,0.442900002,0.448300004,0.449299991,0.453900009,0.454299986,0.457399994,0.460500002,0.462700009,0.46540001,0.467299998,0.470600009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B9,0.1479,0.1197,0.120899998,0.120999999,0.120300002,0.1193,0.118100002,0.116499998,0.115900002,0.115199998,0.115400001,0.116099998,0.116400003,0.116800003,0.117200002,0.118000001,0.118500002,0.119099997,0.120200001,0.121799998,0.1241,0.126800001,0.1303,0.133900002,0.138400003,0.143199995,0.149000004,0.154400006,0.159999996,0.165399998,0.170300007,0.175999999,0.180899993,0.187600002,0.193499997,0.198799998,0.204099998,0.210299999,0.216600001,0.221799999,0.228100002,0.234500006,0.239199996,0.243300006,0.247299999,0.252200007,0.256900012,0.261500001,0.264800012,0.269800007,0.272199988,0.27759999,0.282799989,0.285400003,0.292100012,0.292800009,0.296600014,0.300300002,0.303799987,0.306699991,0.310900003,0.315699995,0.317299992,0.319900006,0.323399991,0.326700002,0.33129999,0.333700001,0.335599989,0.337900013,0.342299998,0.34009999,0.3477,0.351099998,0.351900011,0.358099997,0.359499991,0.361099988,0.364499986,0.3671,0.367199987,0.372999996,0.37560001,0.375,0.380400002,0.382400006,0.3838,0.386599988,0.389299989,0.392100006,0.3926,0.395399988,0.393400013,0.396899998,0.40110001,0.401300013,0.402500004,0.405099988,0.403699994,0.404100001,0.409200013,0.412600011,0.413599998,0.415899992,0.417899996,0.420399994,0.420700014,0.425399989,0.427100003,0.430099994,0.430000007,0.430299997,0.434100002,0.438699991,0.4375,0.437599987,0.439599991,0.442600012,0.446500003,0.445199996,0.443599999,0.4463,0.447899997,0.450899988,0.453700006,0.455199987,0.453799993,0.459300011,0.458499998,0.460299999,0.461800009,0.465200007,0.466399997,0.467099994,0.470200002,0.472200006,0.474900007,0.477499992,0.479499996,0.480399996,0.482499987,0.483900011,0.489199996,0.492300004,0.492799997,0.495000005,0.497900009,0.50059998,0.502900004,0.505900025,0.507799983,0.509500027,0.512099981,0.515299976,0.517499983,0.518599987,0.521200001,0.521799982,0.523199975,0.5255,0.527199984,0.52700001,0.530200005,0.530300021,0.532500029,0.533699989,0.533699989,0.536800027,0.537199974,0.539499998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10,0.1567,0.119800001,0.120200001,0.120399997,0.119599998,0.1184,0.118000001,0.117200002,0.116999999,0.116800003,0.116800003,0.116499998,0.116599999,0.116300002,0.116099998,0.115999997,0.115900002,0.115999997,0.1162,0.116300002,0.116400003,0.116400003,0.116499998,0.116599999,0.116899997,0.1171,0.117600001,0.117799997,0.118500002,0.119000003,0.119499996,0.120200001,0.120999999,0.122000001,0.122699998,0.1237,0.124499999,0.125400007,0.126000002,0.126900002,0.127599999,0.128299996,0.129099995,0.129899994,0.130700007,0.131400004,0.132100001,0.1329,0.133599997,0.134399995,0.135000005,0.135700002,0.136399999,0.136999995,0.137700006,0.138500005,0.138899997,0.139500007,0.140499994,0.141000003,0.141599998,0.142199993,0.142800003,0.1435,0.143999994,0.144700006,0.145300001,0.145899996,0.146400005,0.147,0.147599995,0.148100004,0.148800001,0.149599999,0.150000006,0.150999993,0.151500002,0.152099997,0.152799994,0.153300002,0.153600007,0.154400006,0.155100003,0.155699998,0.156200007,0.156900004,0.157499999,0.158199996,0.159199998,0.159899995,0.160500005,0.1611,0.161400005,0.162200004,0.162900001,0.163599998,0.163900003,0.1646,0.165299997,0.165700004,0.1664,0.166899994,0.167500004,0.167999998,0.168599993,0.169300005,0.169799998,0.170399994,0.171100006,0.171399996,0.171700001,0.172099993,0.172700003,0.173199996,0.173700005,0.173999995,0.174799994,0.175300002,0.175999999,0.176499993,0.176799998,0.177399993,0.177900001,0.178499997,0.179000005,0.1796,0.180000007,0.180500001,0.180999994,0.181500003,0.182099998,0.182300001,0.1831,0.183500007,0.183899999,0.184799999,0.185299993,0.186000004,0.186399996,0.186900005,0.187199995,0.187900007,0.188199997,0.188899994,0.188800007,0.189500004,0.189899996,0.190200001,0.190300003,0.190500006,0.190599993,0.190899998,0.191,0.190899998,0.191100001,0.191,0.190899998,0.191300005,0.191200003,0.190899998,0.190799996,0.191599995,0.191400006,0.190599993,0.190599993,0.189600006,0.190300003,0.189600006,0.189400002,0.189099997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B11,0.137799993,0.119900003,0.122000001,0.1219,0.122599997,0.122900002,0.1228,0.122100003,0.122299999,0.122199997,0.1219,0.121699996,0.121299997,0.1206,0.120300002,0.119900003,0.119499996,0.119199999,0.119000003,0.118900001,0.118900001,0.118699998,0.118799999,0.118699998,0.118900001,0.119099997,0.119400002,0.119800001,0.120499998,0.120999999,0.121600002,0.122299999,0.123199999,0.1241,0.124799997,0.125799999,0.126599997,0.127499998,0.128299996,0.129099995,0.129899994,0.130600005,0.131500006,0.132100001,0.1329,0.133699998,0.134399995,0.135199994,0.135900006,0.136500001,0.137099996,0.137899995,0.138600007,0.139200002,0.139799997,0.140400007,0.141000003,0.141599998,0.142299995,0.142900005,0.1435,0.143999994,0.144700006,0.145199999,0.145699993,0.146300003,0.146899998,0.147499993,0.1479,0.148399994,0.148800001,0.149399996,0.150000006,0.150600001,0.150999993,0.151500002,0.152199998,0.152600005,0.153200001,0.153699994,0.153799996,0.154499993,0.155000001,0.155499995,0.156000003,0.156399995,0.157100007,0.157600001,0.158399999,0.159199998,0.159400001,0.1602,0.160400003,0.1611,0.161799997,0.162300006,0.162499994,0.163100004,0.163699999,0.164299995,0.164800003,0.165199995,0.165800005,0.166299999,0.166700006,0.167400002,0.167600006,0.168400005,0.168899998,0.169499993,0.169799998,0.170200005,0.170599997,0.171100006,0.171700001,0.171900004,0.172199994,0.172900006,0.173500001,0.173700005,0.173899993,0.174099997,0.174500003,0.174999997,0.175400004,0.175600007,0.175600007,0.175799996,0.176100001,0.176100001,0.176599994,0.176499993,0.176799998,0.177100003,0.177300006,0.177300006,0.176899999,0.177300006,0.177499995,0.177200004,0.177399993,0.177499995,0.177499995,0.177599996,0.177499995,0.177399993,0.177399993,0.177399993,0.177300006,0.177300006,0.177100003,0.177200004,0.176899999,0.176899999,0.176799998,0.176400006,0.176499993,0.176499993,0.176300004,0.176100001,0.175999999,0.175699994,0.175600007,0.175400004,0.175300002,0.174700007,0.174400002,0.1743,0.174600005,0.174199998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B12,0.112499997,0.113600001,0.114200003,0.114,0.113600001,0.113399997,0.113399997,0.113300003,0.113200001,0.113300003,0.113399997,0.113600001,0.113799997,0.113899998,0.114100002,0.114399999,0.114600003,0.114799999,0.1149,0.115099996,0.1153,0.115400001,0.115599997,0.115800001,0.116099998,0.116499998,0.116899997,0.117399998,0.118000001,0.118600003,0.119400002,0.120099999,0.120899998,0.121799998,0.122500002,0.123400003,0.124200001,0.125100002,0.1259,0.126699999,0.127499998,0.128099993,0.128900006,0.129800007,0.130500004,0.131200001,0.131899998,0.132699996,0.133200005,0.134000003,0.1347,0.135299996,0.135900006,0.136800006,0.137199998,0.137799993,0.1382,0.138899997,0.139500007,0.140000001,0.140400007,0.141000003,0.141499996,0.142100006,0.142299995,0.142900005,0.143399999,0.143700004,0.144299999,0.144700006,0.145099998,0.145500004,0.146200001,0.146500006,0.146799996,0.147300005,0.1479,0.148200005,0.148599997,0.148900002,0.149000004,0.149599999,0.150199994,0.150299996,0.150900006,0.151099995,0.151600003,0.151800007,0.152600005,0.153099999,0.153500006,0.153999999,0.154499993,0.154899999,0.1558,0.156200007,0.156399995,0.157199994,0.158000007,0.158899993,0.158899993,0.159600005,0.159899995,0.160899997,0.160699993,0.161300004,0.161799997,0.162200004,0.162900001,0.163699999,0.163399994,0.164000005,0.163900003,0.164100006,0.164499998,0.164800003,0.165399998,0.165600002,0.165700004,0.165700004,0.165900007,0.165700004,0.165900007,0.1664,0.166800007,0.166299999,0.1664,0.1664,0.166299999,0.165900007,0.1664,0.165999994,0.166299999,0.165199995,0.165900007,0.165099993,0.165199995,0.165000007,0.165099993,0.1646,0.165000007,0.164800003,0.164499998,0.164499998,0.164100006,0.164000005,0.163800001,0.164199993,0.163499996,0.162900001,0.163000003,0.162499994,0.161699995,0.161300004,0.1611,0.161200002,0.160600007,0.160899997,0.160099998,0.159799993,0.159600005,0.159099996,0.158800006,0.158600003,0.158299997,0.157900006,0.157499999,0.157100007,0.157199994,0.1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1,0.118000001,0.119000003,0.118799999,0.117899999,0.116999999,0.117299996,0.1184,0.119999997,0.121699996,0.122400001,0.123099998,0.124399997,0.1259,0.126599997,0.127800003,0.129899994,0.131899998,0.134299994,0.138300002,0.142800003,0.147200003,0.152099997,0.157199994,0.161400005,0.167300001,0.172600001,0.176699996,0.182099998,0.185499996,0.188600004,0.193299994,0.1972,0.201499999,0.205799997,0.212699994,0.217999995,0.222100005,0.226400003,0.230599999,0.235599995,0.2403,0.2403,0.248300001,0.248199999,0.255400002,0.253800005,0.258100003,0.261299998,0.2597,0.261700004,0.263999999,0.264899999,0.265899986,0.272100002,0.269699991,0.271499991,0.271299988,0.273099989,0.272500008,0.272700012,0.273099989,0.274199992,0.276899993,0.277700007,0.2773,0.280800015,0.282700002,0.28580001,0.288199991,0.290800005,0.294099987,0.298200011,0.299699992,0.303499997,0.305900007,0.308699995,0.312299997,0.313300014,0.3134,0.312999994,0.312000006,0.309199989,0.303000003,0.299199998,0.297100008,0.291399986,0.285699993,0.282000005,0.274500012,0.270399988,0.264499992,0.259799987,0.254999995,0.251199991,0.245399997,0.241799995,0.238000005,0.233400002,0.229399994,0.225299999,0.222000003,0.218099996,0.215700001,0.212500006,0.210099995,0.207599998,0.205200002,0.203199998,0.201700002,0.200200006,0.197899997,0.1963,0.194199994,0.191400006,0.190200001,0.188800007,0.187299997,0.185200006,0.183599994,0.182500005,0.181099996,0.179700002,0.180099994,0.181999996,0.179900005,0.176699996,0.174700007,0.1743,0.172600001,0.171800002,0.172000006,0.172099993,0.170599997,0.170300007,0.173899993,0.168599993,0.176699996,0.166299999,0.178399995,0.167400002,0.172000006,0.163200006,0.166099995,0.162900001,0.174500003,0.163399994,0.167500004,0.171900004,0.169499993,0.166600004,0.177499995,0.175400004,0.171000004,0.1743,0.176100001,0.175699994,0.176100001,0.175699994,0.169699997,0.166500002,0.175600007,0.168300003,0.163299993,0.173500001,0.153600007,0.168400005,0.164900005,0.1699,0.169699997,0.168500006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C2,0.157499999,0.120300002,0.118799999,0.1171,0.116099998,0.116099998,0.116999999,0.118000001,0.119199999,0.119900003,0.120700002,0.121600002,0.1228,0.123899996,0.125200003,0.127399996,0.129700005,0.132799998,0.137199998,0.1435,0.148100004,0.153099999,0.158399999,0.162300006,0.167300001,0.172600001,0.176100001,0.180600002,0.183599994,0.187600002,0.191100001,0.195999995,0.201000005,0.205300003,0.209800005,0.214499995,0.217999995,0.220300004,0.225899994,0.2289,0.231399998,0.237399995,0.238900006,0.239999995,0.243900001,0.2447,0.246999994,0.249200001,0.25029999,0.253300011,0.253100008,0.255899996,0.257099986,0.263300002,0.263599992,0.264800012,0.266400009,0.270700008,0.268900007,0.271200001,0.275400013,0.278699994,0.281199992,0.28490001,0.285400003,0.291399986,0.29460001,0.299899995,0.305000007,0.309700012,0.316300005,0.321999997,0.328700006,0.333799988,0.339399993,0.344399989,0.349799991,0.353100002,0.355599999,0.356299996,0.356999993,0.356099993,0.356400013,0.354699999,0.355399996,0.353300005,0.350899994,0.347200006,0.344000012,0.343100011,0.339399993,0.334100008,0.33039999,0.325700015,0.3204,0.31189999,0.307599992,0.300099999,0.293300003,0.285100013,0.275999993,0.263999999,0.254599988,0.244000003,0.236399993,0.229100004,0.224800006,0.221000001,0.217399999,0.214499995,0.212799996,0.210299999,0.209099993,0.208199993,0.206200004,0.204500005,0.203600004,0.202099994,0.201199993,0.200100005,0.199000001,0.197300002,0.197099999,0.196500003,0.194800004,0.194900006,0.191799998,0.202900007,0.203199998,0.202999994,0.196500003,0.1998,0.188299999,0.197300002,0.1972,0.192399994,0.198599994,0.191400006,0.197500005,0.193399996,0.191699997,0.186399996,0.188500002,0.184499994,0.201100007,0.193700001,0.195700005,0.195800006,0.195800006,0.199900001,0.200100005,0.193900004,0.202500001,0.195099995,0.176300004,0.206,0.188500002,0.179800004,0.197099999,0.201499999,0.174400002,0.199300006,0.182999998,0.198400006,0.184100002,0.192699999,0.201499999,0.201399997,0.192300007,0.183899999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C3,0.1611,0.121399999,0.121100001,0.120700002,0.118100002,0.1162,0.116700001,0.118100002,0.119800001,0.120399997,0.121100001,0.122000001,0.123199999,0.124200001,0.125400007,0.127299994,0.129500002,0.132499993,0.137099996,0.142399997,0.147599995,0.152199998,0.157100007,0.162699997,0.167899996,0.172000006,0.176599994,0.180500001,0.184200004,0.1884,0.190500006,0.195299998,0.200900003,0.207300007,0.210199997,0.216399997,0.220100001,0.224800006,0.227400005,0.230800003,0.2333,0.239800006,0.241799995,0.243900001,0.244800001,0.248199999,0.250699997,0.252299994,0.254200011,0.2579,0.257499993,0.259200007,0.261400014,0.263200015,0.266400009,0.268400013,0.26910001,0.270700008,0.272000015,0.273999989,0.276499987,0.279500008,0.282200009,0.28459999,0.287099987,0.290399998,0.29460001,0.299699992,0.304899991,0.309700012,0.317000002,0.324200004,0.332100004,0.337900013,0.344099998,0.349099994,0.354799986,0.358900011,0.363900006,0.365700006,0.368000001,0.367300004,0.368299991,0.367799997,0.366600007,0.365500003,0.365500003,0.362399995,0.361600012,0.360799998,0.359800011,0.356900007,0.353599995,0.351099998,0.348199993,0.344700009,0.340799987,0.337300003,0.333900005,0.331,0.326499999,0.321799994,0.315299988,0.309500009,0.30309999,0.295599997,0.287600011,0.278100014,0.26879999,0.258599997,0.255499989,0.237499997,0.233999997,0.2271,0.219300002,0.215100005,0.212699994,0.209399998,0.207599998,0.207399994,0.205200002,0.202800006,0.203600004,0.200100005,0.199399993,0.197400004,0.199200004,0.1954,0.194900006,0.193100005,0.191599995,0.193599999,0.190099999,0.188899994,0.188299999,0.187099993,0.186399996,0.185900003,0.184300005,0.184900001,0.184200004,0.182500005,0.182799995,0.181400001,0.181700006,0.180399999,0.180700004,0.179499999,0.179100007,0.179000005,0.178200006,0.177399993,0.177100003,0.177100003,0.176499993,0.175600007,0.175600007,0.174799994,0.174199998,0.174199998,0.173099995,0.190699995,0.181700006,0.193800002,0.189500004,0.193000004,0.198500007,0.173099995,0.196700007,0.173800007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C4,0.154499993,0.121399999,0.121600002,0.121100001,0.120099999,0.117700003,0.1171,0.117200002,0.117600001,0.117399998,0.117299996,0.118000001,0.118299998,0.118799999,0.119199999,0.119499996,0.119599998,0.1197,0.119800001,0.120099999,0.120499998,0.120999999,0.121699996,0.122400001,0.123499997,0.124499999,0.126000002,0.127599999,0.129500002,0.131300002,0.133300006,0.135299996,0.1373,0.138699993,0.140200004,0.141800001,0.142800003,0.143800005,0.144899994,0.145799994,0.146400005,0.147100002,0.147799999,0.148399994,0.149499997,0.150299996,0.150999993,0.151899993,0.152799994,0.153799996,0.154400006,0.155200005,0.156000003,0.157100007,0.157299995,0.158099994,0.158600003,0.159500003,0.159899995,0.160400003,0.1611,0.161899999,0.162400007,0.163100004,0.163599998,0.164499998,0.164900005,0.165600002,0.166500002,0.167199999,0.167999998,0.168500006,0.169300005,0.169799998,0.170399994,0.171299994,0.171599999,0.172399998,0.172999993,0.173800007,0.174500003,0.175099999,0.175999999,0.176799998,0.177200004,0.177900001,0.179299995,0.179900005,0.180999994,0.182400003,0.183200002,0.184400007,0.184900001,0.186199993,0.187000006,0.188099995,0.189799994,0.190500006,0.191400006,0.192499995,0.193800002,0.194900006,0.196199998,0.197300002,0.199000001,0.200299993,0.201499999,0.203099996,0.2042,0.205500007,0.207200006,0.208499998,0.209999993,0.210999995,0.212799996,0.214399993,0.216299996,0.217899993,0.219500005,0.221000001,0.223000005,0.224700004,0.226300001,0.227899998,0.229499996,0.231099993,0.232800007,0.234400004,0.236399993,0.238199994,0.239999995,0.241300002,0.243300006,0.245399997,0.246800005,0.248199999,0.249799997,0.250999987,0.252700001,0.253899992,0.255899996,0.2579,0.258700013,0.260800004,0.262800008,0.264499992,0.265700012,0.267100006,0.268999994,0.269899994,0.270700008,0.273099989,0.275400013,0.2764,0.278299987,0.280200005,0.280600011,0.281300008,0.282900006,0.284500003,0.28670001,0.287999988,0.286799997,0.287699997,0.289600015,0.291099995,0.292899996,0.294400007,0.296000004,0.296600014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C5,0.168300003,0.127200007,0.124899998,0.124200001,0.123800002,0.122199997,0.118600003,0.1175,0.117299996,0.116999999,0.117200002,0.1175,0.118100002,0.118299998,0.118500002,0.118900001,0.119099997,0.119099997,0.119400002,0.119599998,0.119999997,0.120499998,0.121100001,0.121699996,0.1228,0.123800002,0.125300005,0.126800001,0.128800005,0.130600005,0.132599995,0.134399995,0.136399999,0.137899995,0.139300004,0.140799999,0.142000005,0.142900005,0.143999994,0.144899994,0.145400003,0.146200001,0.147,0.147300005,0.148399994,0.149200007,0.150000006,0.150900006,0.151800007,0.152600005,0.153300002,0.153999999,0.154699996,0.155300006,0.156200007,0.156900004,0.157600001,0.158000007,0.159099996,0.159500003,0.1602,0.160899997,0.161599994,0.162200004,0.162799999,0.163599998,0.164299995,0.1646,0.165700004,0.166199997,0.166999996,0.167600006,0.168300003,0.168500006,0.169799998,0.170000002,0.170699999,0.171599999,0.172299996,0.172700003,0.173500001,0.173999995,0.174799994,0.175799996,0.176499993,0.176899999,0.178200006,0.1787,0.180000007,0.181199998,0.182099998,0.183300003,0.184,0.184599996,0.185699999,0.1866,0.188299999,0.189300001,0.190200001,0.191300005,0.192499995,0.193800002,0.194700003,0.1963,0.197799996,0.199100003,0.2007,0.202299997,0.203199998,0.204799995,0.206499994,0.208299994,0.2104,0.211600006,0.213100001,0.215299994,0.217399999,0.218799993,0.220799997,0.2227,0.2245,0.226500005,0.228300005,0.230399996,0.232199997,0.234200001,0.236000001,0.2377,0.239899993,0.242200002,0.243699998,0.2456,0.247500002,0.249899998,0.25150001,0.252799988,0.255600005,0.256799996,0.258700013,0.260600001,0.262600005,0.264499992,0.265199989,0.267800003,0.269600004,0.271100014,0.272799999,0.274100006,0.2764,0.27759999,0.278800011,0.280800015,0.282599986,0.283800006,0.28580001,0.287299991,0.288399994,0.290399998,0.291299999,0.293099999,0.295399994,0.298099995,0.296600014,0.298700005,0.300999999,0.301699996,0.305299997,0.306199998,0.308299989,0.309799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C6,0.163200006,0.126000002,0.124300003,0.120899998,0.118299998,0.116999999,0.116499998,0.115999997,0.116099998,0.116300002,0.116800003,0.116999999,0.117399998,0.117700003,0.117899999,0.118199997,0.118500002,0.118699998,0.119099997,0.1193,0.1197,0.120300002,0.120899998,0.121600002,0.122699998,0.123899996,0.125300005,0.126900002,0.128800005,0.130799994,0.132499993,0.134499997,0.136399999,0.138099998,0.138999999,0.140499994,0.1417,0.142499998,0.1435,0.144299999,0.144999996,0.145799994,0.146500006,0.147400007,0.148300007,0.149100006,0.150099993,0.150900006,0.151700005,0.152600005,0.152899995,0.153799996,0.154499993,0.155200005,0.156000003,0.156599998,0.157100007,0.157900006,0.158600003,0.159400001,0.159999996,0.160699993,0.161500007,0.161899999,0.162599996,0.163100004,0.164199993,0.1646,0.165399998,0.166099995,0.166500002,0.167799994,0.167500004,0.168699995,0.169300005,0.169699997,0.1708,0.171399996,0.171900004,0.172600001,0.173199996,0.173899993,0.174500003,0.174999997,0.175899997,0.176300004,0.177499995,0.178200006,0.178800002,0.180299997,0.181299999,0.181799993,0.182899997,0.184300005,0.184599996,0.185699999,0.1875,0.187700003,0.188800007,0.190200001,0.191,0.1919,0.1928,0.194299996,0.194800004,0.1963,0.198400006,0.199200004,0.200100005,0.202099994,0.203899994,0.205400005,0.206499994,0.207300007,0.209099993,0.211500004,0.213499993,0.214100003,0.216000006,0.217800006,0.220799997,0.221599996,0.223299995,0.225299999,0.226699993,0.227799997,0.229699999,0.230800003,0.2333,0.233600006,0.236399993,0.237599999,0.238999993,0.241300002,0.242799997,0.244100004,0.2465,0.247899994,0.249400005,0.25029999,0.253100008,0.255499989,0.255100012,0.257800013,0.259200007,0.261299998,0.262400001,0.263900012,0.266200006,0.267100006,0.268999994,0.272100002,0.273099989,0.273400009,0.274599999,0.277799994,0.277399987,0.279100001,0.280900002,0.282099992,0.28459999,0.288100004,0.287600011,0.288700014,0.291599989,0.293099999,0.29429999,0.2949,0.296799988,0.297800004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C7,0.153500006,0.113799997,0.114500001,0.114399999,0.114299998,0.114200003,0.114299998,0.114299998,0.114500001,0.114500001,0.114699997,0.114799999,0.115199998,0.115599997,0.115999997,0.116599999,0.116899997,0.117299996,0.118000001,0.118799999,0.120300002,0.1219,0.123899996,0.126100004,0.128399998,0.130099997,0.133100003,0.134800002,0.137199998,0.140100002,0.144899994,0.149599999,0.152600005,0.156100005,0.159299999,0.163399994,0.167600006,0.171700001,0.175400004,0.179399997,0.182899997,0.186499998,0.190200001,0.193399996,0.196500003,0.200900003,0.204699993,0.207699999,0.212099999,0.215100005,0.217999995,0.222399995,0.225700006,0.227500007,0.232099995,0.234699994,0.238000005,0.239700004,0.244900003,0.247799993,0.250499994,0.254000008,0.256000012,0.257600009,0.262800008,0.261799991,0.266900003,0.268900007,0.271699995,0.272700012,0.275700003,0.278600007,0.279000014,0.283199996,0.28549999,0.287099987,0.289400011,0.291700006,0.292699993,0.29460001,0.297199994,0.300399989,0.302399993,0.304500014,0.309199989,0.308999985,0.312900007,0.316000015,0.315699995,0.320100009,0.3222,0.323399991,0.327899992,0.33129999,0.331200004,0.334100008,0.337599993,0.3398,0.343100011,0.346500009,0.348100007,0.350100011,0.353500009,0.356599987,0.358099997,0.361900002,0.366600007,0.369700015,0.372000009,0.376700014,0.380699992,0.383599997,0.388099998,0.391499996,0.397100002,0.401199996,0.405900002,0.409700006,0.414200008,0.418300003,0.421400011,0.423999995,0.427700013,0.429899991,0.431600004,0.433699995,0.436300009,0.4366,0.436500013,0.437999994,0.438300014,0.436500013,0.435600013,0.432900012,0.431199998,0.4278,0.424699992,0.417899996,0.413199991,0.407200009,0.400900006,0.395099998,0.389099985,0.384799987,0.375699997,0.367300004,0.360500008,0.357600003,0.348199993,0.339700013,0.330599993,0.322100013,0.315100014,0.306800008,0.30219999,0.296400011,0.293199986,0.288599998,0.283899993,0.280900002,0.277799994,0.275299996,0.272300005,0.270200014,0.267800003,0.263999999,0.2597,0.257600009,0.256399989,0.252600014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C8,0.158299997,0.117899999,0.119800001,0.118900001,0.118600003,0.118600003,0.118900001,0.118699998,0.117700003,0.116899997,0.1162,0.1162,0.116300002,0.116599999,0.116899997,0.1175,0.117899999,0.118299998,0.118600003,0.119000003,0.119800001,0.120899998,0.122500002,0.124399997,0.126699999,0.128800005,0.132200003,0.1347,0.137899995,0.140699998,0.1435,0.146699995,0.152199998,0.155499995,0.157800004,0.160600007,0.164000005,0.167300001,0.171100006,0.174899995,0.178900003,0.182899997,0.187399998,0.191,0.194900006,0.199599996,0.203400001,0.207200006,0.211500004,0.215200007,0.218099996,0.221699998,0.225099996,0.226799995,0.231399998,0.234899998,0.238499999,0.240500003,0.245399997,0.248999998,0.251800001,0.254000008,0.256799996,0.258700013,0.264200002,0.264099985,0.268900007,0.270500004,0.273600012,0.274699986,0.277700007,0.280099988,0.279900014,0.286500007,0.288100004,0.289799988,0.292899996,0.295399994,0.297300011,0.299199998,0.300799996,0.304399997,0.306300014,0.308899999,0.312700003,0.313800007,0.316500008,0.320199996,0.320199996,0.323500007,0.326099992,0.327800006,0.331,0.335599989,0.337199986,0.338999987,0.341800004,0.343800008,0.34830001,0.353100002,0.354699999,0.357899994,0.360500008,0.363799989,0.365399987,0.368499994,0.372999996,0.375699997,0.379500002,0.385100007,0.388500005,0.39289999,0.395999998,0.399500012,0.405000001,0.408800006,0.413199991,0.416399986,0.4208,0.424499989,0.428200006,0.430799991,0.434300005,0.4375,0.438800007,0.441000015,0.441900015,0.442999989,0.443500012,0.446200013,0.446099997,0.444900006,0.443399996,0.441500008,0.439700007,0.436800003,0.432700008,0.430000007,0.42719999,0.424400002,0.417899996,0.410600007,0.403899997,0.395700008,0.388599992,0.377299994,0.369899988,0.362899989,0.353500009,0.34709999,0.3389,0.328700006,0.323100001,0.314599991,0.31189999,0.305900007,0.300799996,0.294800013,0.291299999,0.289299995,0.287099987,0.282499999,0.279399991,0.2764,0.274300009,0.270500004,0.2676,0.265700012,0.262800008,0.261299998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
