 ,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B12,0.140599996,0.138699993,0.138899997,0.1426,0.137899995,0.141399994,0.141599998,0.141900003,0.1435,0.145699993,0.146899998,0.148900002,0.150000006,0.152199998,0.154899999,0.154899999,0.156100005,0.157199994,0.159899995,0.158700004,0.162599996,0.164000005,0.165299997,0.165900007,0.166099995,0.168400005,0.168200001,0.169400007,0.171299994,0.172900006,0.172999993,0.175300002,0.171499997,0.1752,0.174700007,0.174999997,0.174799994,0.175899997,0.175300002,0.179499999,0.178599998,0.177399993,0.178200006,0.179000005,0.1822,0.1831,0.179100007,0.185599998,0.185299993,0.187800005,0.190599993,0.189700007,0.193700001,0.195099995,0.201399997,0.204099998,0.209099993,0.211999997,0.216600001,0.219099998,0.221000001,0.221900001,0.2245,0.225299999,0.225799993,0.226199999,0.226699993,0.226999998,0.228400007,0.226500005,0.228400007,0.228100002,0.230900005,0.231199995,0.234300002,0.235799998,0.238299996,0.241400003,0.244399995,0.246800005,0.250099987,0.252299994,0.256399989,0.25909999,0.261900008,0.264999986,0.268099993,0.270000011,0.274199992,0.276199996,0.280900002,0.283699989,0.285699993,0.288500011,0.292199999,0.295100003,0.298000008,0.298999995,0.299499989,0.301299989,0.30250001,0.302100003,0.302100003,0.302300006,0.303499997,0.302899987,0.304800004,0.304899991,0.306699991,0.306899995,0.307700008,0.309599996,0.308600008,0.309300005,0.308600008,0.308999985,0.308800012,0.310099989,0.309199989,0.310099989,0.307900012,0.307099998,0.306100011,0.306600004,0.304699987,0.303499997,0.302599996,0.301400006,0.299199998,0.296900004,0.296499997,0.293799996,0.293199986,0.287900001,0.285600007,0.284000009,0.283300012,0.283800006,0.282799989,0.281699985,0.280600011,0.280800015,0.277500004,0.278499991,0.275999993,0.275299996,0.274800003,0.273600012,0.272799999,0.271100014,0.270300001,0.271200001,0.269699991,0.268999994,0.269199997,0.2667,0.267199993,0.265599996,0.264499992,0.263999999,0.263500005,0.263200015,0.261999995,0.262199998,0.260600001,0.25999999,0.260699987,0.259600013,0.259600013,0.258899987,0.258100003,0.25819999,0.258100003,0.256999999,0.255699992,0.255100012,0.253800005,0.253199995,0.254400015,0.252099991,0.251800001,0.250499994,0.249599993,0.247400001,0.247999996,0.244900003,0.245000005,0.243499994,0.243499994,0.243200004,0.242899999,0.241099998,0.240099996,0.237299994,0.237299994,,,,,
C1,0.096000001,0.0964,0.098499998,0.1008,0.103399999,0.103100002,0.104099996,0.1052,0.105800003,0.106799997,0.106899999,0.107799999,0.108000003,0.1083,0.108900003,0.109200001,0.109399997,0.109899998,0.108999997,0.109499998,0.108400002,0.108199999,0.107699998,0.106899999,0.107100002,0.108499996,0.108099997,0.107799999,0.1083,0.108400002,0.108499996,0.1083,0.1087,0.108800001,0.109099999,0.109200001,0.109999999,0.110600002,0.111100003,0.111100003,0.1118,0.112300001,0.112599999,0.1131,0.113899998,0.114699997,0.115800001,0.116899997,0.117899999,0.119099997,0.120300002,0.121399999,0.123400003,0.124399997,0.126100004,0.127000004,0.128000006,0.129199997,0.129500002,0.130500004,0.132200003,0.132699996,0.133399993,0.134200007,0.134800002,0.135199994,0.136099994,0.136600003,0.137700006,0.137500003,0.138099998,0.138300002,0.138600007,0.139200002,0.139699996,0.140100002,0.139599994,0.141100004,0.140599996,0.140900001,0.141399994,0.141399994,0.142199993,0.142000005,0.141800001,0.142100006,0.142399997,0.143099993,0.142700002,0.1426,0.142800003,0.1435,0.142900005,0.143199995,0.143000007,0.143000007,0.142900005,0.143199995,0.143299997,0.143399999,0.143299997,0.1435,0.1435,0.143700004,0.143700004,0.143999994,0.143700004,0.143900007,0.143900007,0.144199997,0.144199997,0.143999994,0.143999994,0.144299999,0.144299999,0.144299999,0.144800007,0.144800007,0.144800007,0.145099998,0.145600006,0.145500004,0.145799994,0.146300003,0.146799996,0.146799996,0.147599995,0.1479,0.148499995,0.149100006,0.149499997,0.149800003,0.150299996,0.150700003,0.151099995,0.151899993,0.152700007,0.152899995,0.153799996,0.154899999,0.155100003,0.156200007,0.156599998,0.156499997,0.158500001,0.158199996,0.158399999,0.158800006,0.159700006,0.160600007,0.161599994,0.161300004,0.162200004,0.162300006,0.162499994,0.162900001,0.163299993,0.163100004,0.163299993,0.162900001,0.163299993,0.162599996,0.163000003,0.161899999,0.162200004,0.161799997,0.162,0.160999998,0.1611,0.160999998,0.1602,0.159099996,0.157399997,0.157499999,0.156900004,0.156900004,0.154799998,0.154200003,0.153099999,0.151600003,0.150399998,0.150000006,0.149700001,0.148800001,0.148300007,0.146500006,0.145300001,0.145699993,0.144400001,0.142800003,0.142299995,0.140699998,0.140400007,0.139400005,0.139200002,,,,,
C2,0.101899996,0.104199998,0.106799997,0.109499998,0.111199997,0.110299997,0.110200003,0.111299999,0.111900002,0.112899996,0.114100002,0.113799997,0.114100002,0.1149,0.115000002,0.1149,0.114699997,0.114600003,0.114200003,0.114299998,0.112899996,0.112199999,0.111000001,0.110200003,0.110100001,0.109800003,0.110200003,0.109800003,0.109800003,0.109800003,0.109800003,0.109999999,0.110200003,0.110399999,0.110600002,0.111000001,0.1118,0.112000003,0.112499997,0.112499997,0.113300003,0.113600001,0.114100002,0.114500001,0.115900002,0.116599999,0.118199997,0.119800001,0.121100001,0.122100003,0.123400003,0.125300005,0.125400007,0.127499998,0.128199995,0.129700005,0.130199999,0.131500006,0.133100003,0.133300006,0.134000003,0.134900004,0.136199996,0.137400001,0.137600005,0.138099998,0.138699993,0.139599994,0.141000003,0.140100002,0.142199993,0.140900001,0.1426,0.141800001,0.143800005,0.143800005,0.145899996,0.144999996,0.146300003,0.144999996,0.146500006,0.146200001,0.147100002,0.147300005,0.147300005,0.147799999,0.148100004,0.148399994,0.148900002,0.148800001,0.149100006,0.149200007,0.149399996,0.149499997,0.149800003,0.149900004,0.150000006,0.150299996,0.150399998,0.150099993,0.150399998,0.1505,0.150800005,0.150800005,0.151099995,0.151199996,0.151199996,0.150999993,0.151199996,0.1514,0.151600003,0.151600003,0.1514,0.151700005,0.151600003,0.151700005,0.151899993,0.151999995,0.1514,0.151899993,0.151899993,0.151999995,0.151800007,0.151899993,0.151999995,0.151999995,0.151899993,0.151700005,0.151700005,0.1514,0.151299998,0.151199996,0.151099995,0.151099995,0.1505,0.150700003,0.150700003,0.150099993,0.149900004,0.149800003,0.149599999,0.149100006,0.149200007,0.148900002,0.148399994,0.148100004,0.147699997,0.147300005,0.147,0.146699995,0.146699995,0.1461,0.145999998,0.145699993,0.145799994,0.145400003,0.144999996,0.144500002,0.144600004,0.143900007,0.143700004,0.1435,0.143099993,0.142700002,0.142900005,0.1426,0.142100006,0.141900003,0.141499996,0.141000003,0.141000003,0.140300006,0.140300006,0.139899999,0.139899999,0.139200002,0.139300004,0.138899997,0.138699993,0.138400003,0.1382,0.1382,0.137799993,0.137999997,0.137400001,0.1373,0.136800006,0.136800006,0.136600003,0.136000007,0.136099994,0.135900006,0.135499999,0.135499999,0.135600001,,,,,
C3,0.098800004,0.104599997,0.107900001,0.111900002,0.111699998,0.110399999,0.1109,0.111599997,0.1118,0.112599999,0.112099998,0.112400003,0.111699998,0.112300001,0.111699998,0.111500002,0.110799998,0.110799998,0.110299997,0.110600002,0.109700002,0.109700002,0.109300002,0.108999997,0.109700002,0.109899998,0.109499998,0.1096,0.109499998,0.109700002,0.109700002,0.109899998,0.110200003,0.1105,0.110699996,0.111100003,0.111699998,0.112300001,0.112899996,0.112999998,0.113700002,0.114,0.114500001,0.1149,0.115999997,0.116999999,0.118500002,0.120200001,0.120999999,0.122199997,0.123499997,0.125300005,0.125599995,0.127399996,0.128299996,0.129500002,0.130199999,0.131500006,0.133100003,0.133399993,0.1338,0.134599999,0.135900006,0.136800006,0.137400001,0.137999997,0.138999999,0.139400005,0.140300006,0.140400007,0.141499996,0.141299993,0.142299995,0.142299995,0.143700004,0.144099995,0.145099998,0.145099998,0.145899996,0.145500004,0.145999998,0.146500006,0.146599993,0.147,0.147300005,0.1479,0.148200005,0.148699999,0.148900002,0.149000004,0.149200007,0.149900004,0.149900004,0.150000006,0.150199994,0.1505,0.150800005,0.150800005,0.150800005,0.150900006,0.150999993,0.1514,0.151800007,0.151999995,0.152099997,0.1523,0.1523,0.152500004,0.152600005,0.152700007,0.152999997,0.152999997,0.152999997,0.153200001,0.153200001,0.153600007,0.153600007,0.153799996,0.153300002,0.153799996,0.153799996,0.153799996,0.153899997,0.153999999,0.153899997,0.153699994,0.153699994,0.153799996,0.153699994,0.153500006,0.153400004,0.153200001,0.152899995,0.152500004,0.152199998,0.151999995,0.151700005,0.151500002,0.150900006,0.150999993,0.150700003,0.150399998,0.150199994,0.150000006,0.149499997,0.149299994,0.148800001,0.148300007,0.148100004,0.147699997,0.147499993,0.146899998,0.147,0.146400005,0.146300003,0.145699993,0.145300001,0.145300001,0.145099998,0.144700006,0.144299999,0.144299999,0.1435,0.143399999,0.143299997,0.142800003,0.142700002,0.142299995,0.142000005,0.1417,0.141599998,0.140900001,0.140699998,0.140499994,0.140000001,0.139899999,0.139400005,0.139500007,0.138899997,0.1391,0.138099998,0.138500005,0.1382,0.137799993,0.138099998,0.137500003,0.1373,0.137199998,0.136700004,0.136199996,0.136500001,0.136000007,0.136199996,0.136000007,0.135100007,,,,,
C4,0.0955,0.102700002,0.107699998,0.109399997,0.1149,0.120099999,0.123800002,0.126300007,0.126000002,0.128399998,0.127900004,0.1303,0.130199999,0.1329,0.132300004,0.133100003,0.133000001,0.135399997,0.1373,0.138999999,0.137700006,0.138600007,0.138699993,0.139899999,0.141599998,0.142000005,0.143600002,0.144400001,0.145899996,0.145699993,0.147599995,0.147200003,0.145199999,0.144700006,0.1461,0.1461,0.146300003,0.145500004,0.146200001,0.145999998,0.146200001,0.146699995,0.145799994,0.144800007,0.144099995,0.144199997,0.144400001,0.145199999,0.145999998,0.147300005,0.148900002,0.150099993,0.151700005,0.153699994,0.156200007,0.158899993,0.162,0.165999994,0.168400005,0.171000004,0.172900006,0.174700007,0.176799998,0.179199994,0.181400001,0.183400005,0.185399994,0.1884,0.190400004,0.1928,0.195899993,0.198100001,0.201100007,0.204400003,0.207000002,0.210600004,0.213200003,0.216199994,0.219500005,0.222200006,0.2245,0.226699993,0.228799999,0.229900002,0.231099993,0.231199995,0.227400005,0.221799999,0.2139,0.206200004,0.198100001,0.191300005,0.185800001,0.181400001,0.177699998,0.174099997,0.169499993,0.164100006,0.1602,0.155599996,0.152400002,0.150099993,0.148699999,0.145799994,0.143000007,0.141499996,0.140599996,0.138500005,0.136700004,0.135600001,0.135900006,0.1338,0.132200003,0.130999997,0.128999993,0.127800003,0.127700001,0.126900002,0.126300007,0.125799999,0.124600001,0.123599999,0.123300001,0.123000003,0.122599997,0.122000001,0.121200003,0.120499998,0.120899998,0.120700002,0.120399997,0.119199999,0.118900001,0.118799999,0.1184,0.118000001,0.117899999,0.117600001,0.116800003,0.116899997,0.116400003,0.1162,0.116099998,0.115900002,0.115500003,0.115199998,0.115400001,0.115400001,0.115099996,0.114500001,0.113700002,0.114100002,0.113700002,0.113300003,0.113300003,0.113300003,0.112999998,0.1127,0.112999998,0.112999998,0.112300001,0.112099998,0.112199999,0.1118,0.111699998,0.111500002,0.111599997,0.111699998,0.111699998,0.111500002,0.111199997,0.111100003,0.111000001,0.1109,0.110699996,0.110699996,0.1105,0.110600002,0.110600002,0.110799998,0.1105,0.1109,0.1109,0.110299997,0.110200003,0.110299997,0.110299997,0.1105,0.110600002,0.110399999,0.110100001,0.109800003,0.109700002,0.109899998,0.110100001,,,,,
C5,0.092900001,0.100000001,0.105300002,0.105800003,0.112499997,0.115599997,0.115699999,0.117600001,0.1171,0.119099997,0.119400002,0.121399999,0.1219,0.125,0.124399997,0.126100004,0.126399994,0.128399998,0.130400002,0.133100003,0.131099999,0.132400006,0.132799998,0.133599997,0.135499999,0.136199996,0.137799993,0.138400003,0.139799997,0.139200002,0.141000003,0.140400007,0.139799997,0.138999999,0.139899999,0.140400007,0.140699998,0.141000003,0.141299993,0.140599996,0.139899999,0.139799997,0.139799997,0.139799997,0.140300006,0.141599998,0.142499998,0.144099995,0.145500004,0.147200003,0.149100006,0.150600001,0.152999997,0.156299993,0.159799993,0.163200006,0.165399998,0.166999996,0.168599993,0.170000002,0.171700001,0.173600003,0.176300004,0.178499997,0.180999994,0.183599994,0.186399996,0.188800007,0.192100003,0.195299998,0.198400006,0.201900005,0.205400005,0.209000006,0.212300003,0.216199994,0.219500005,0.222499996,0.225500003,0.228200004,0.231099993,0.232999995,0.234799996,0.234400004,0.232099995,0.226300001,0.220300004,0.213,0.205799997,0.199200004,0.193599999,0.188899994,0.185100004,0.181899995,0.178299993,0.173099995,0.165700004,0.159700006,0.154799998,0.150900006,0.147699997,0.144800007,0.142100006,0.140000001,0.137700006,0.135700002,0.133499995,0.131500006,0.1303,0.128800005,0.127900004,0.126599997,0.125400007,0.123999998,0.123099998,0.122299999,0.121600002,0.120499998,0.119599998,0.119099997,0.118600003,0.117899999,0.117399998,0.1171,0.1171,0.116099998,0.115999997,0.115099996,0.115500003,0.114600003,0.114799999,0.113899998,0.113600001,0.113799997,0.1131,0.112999998,0.112599999,0.112300001,0.112000003,0.1118,0.111400001,0.111100003,0.111000001,0.110799998,0.110600002,0.110699996,0.110399999,0.110299997,0.110200003,0.110200003,0.109999999,0.109800003,0.1096,0.109499998,0.1096,0.109300002,0.109499998,0.1087,0.1087,0.109499998,0.1087,0.108099997,0.108599998,0.108099997,0.107900001,0.107799999,0.107900001,0.107799999,0.107500002,0.1074,0.107500002,0.107799999,0.107299998,0.1074,0.107100002,0.107100002,0.107100002,0.107199997,0.106899999,0.106600001,0.1065,0.106600001,0.106299996,0.106299996,0.1061,0.1061,0.106299996,0.105999999,0.106299996,0.1061,0.105999999,0.105899997,0.105800003,0.105800003,0.105899997,,,,,
C6,0.087399997,0.091700003,0.0973,0.099799998,0.101999998,0.104199998,0.107100002,0.109099999,0.1105,0.1109,0.110699996,0.111199997,0.112199999,0.1118,0.111500002,0.112099998,0.113300003,0.114100002,0.114500001,0.114200003,0.113700002,0.114799999,0.114699997,0.114699997,0.114600003,0.115000002,0.115199998,0.1153,0.115599997,0.115800001,0.115400001,0.115800001,0.116400003,0.116099998,0.116400003,0.116400003,0.116599999,0.116499998,0.117200002,0.115900002,0.1162,0.116499998,0.116099998,0.116099998,0.1162,0.116599999,0.116800003,0.116700001,0.117299996,0.118299998,0.119599998,0.1206,0.122000001,0.123599999,0.125,0.126599997,0.128199995,0.130099997,0.131999999,0.134599999,0.136899993,0.138999999,0.141599998,0.143700004,0.145600006,0.147599995,0.149599999,0.151500002,0.153799996,0.155699998,0.158299997,0.1602,0.162499994,0.164900005,0.167099997,0.169400007,0.171800002,0.174099997,0.176499993,0.178299993,0.180600002,0.182400003,0.184100002,0.185499996,0.186800003,0.187600002,0.186299995,0.183400005,0.179800004,0.175500005,0.170000002,0.164900005,0.160300002,0.156299993,0.152899995,0.149900004,0.147400007,0.145199999,0.142700002,0.139899999,0.137199998,0.134599999,0.132499993,0.130700007,0.128800005,0.127200007,0.125799999,0.124399997,0.123400003,0.122000001,0.120700002,0.120200001,0.119099997,0.117899999,0.117299996,0.116599999,0.115999997,0.1153,0.114600003,0.114299998,0.113300003,0.112800002,0.112199999,0.111699998,0.111599997,0.111000001,0.110600002,0.110299997,0.110299997,0.109700002,0.109399997,0.109099999,0.108900003,0.1087,0.108400002,0.107900001,0.107799999,0.107299998,0.107299998,0.107299998,0.107100002,0.107100002,0.106600001,0.106600001,0.106600001,0.106399998,0.106200002,0.106200002,0.105999999,0.106200002,0.105999999,0.105999999,0.1061,0.106200002,0.105899997,0.105999999,0.105700001,0.105300002,0.105599999,0.105499998,0.105599999,0.105599999,0.105400003,0.105499998,0.1052,0.1052,0.105400003,0.105499998,0.105400003,0.1052,0.1052,0.104999997,0.104800001,0.104900002,0.104599997,0.104599997,0.1043,0.104400001,0.104800001,0.1043,0.104800001,0.1052,0.104500003,0.1043,0.104699999,0.104599997,0.104000002,0.1039,0.1043,0.104199998,0.104599997,0.1043,0.104000002,0.104000002,0.104000002,,,,,
C7,0.112000003,0.113499999,0.109899998,0.108199999,0.107500002,0.107100002,0.107199997,0.1074,0.107500002,0.107500002,0.108000003,0.108199999,0.108499996,0.108900003,0.109300002,0.1096,0.109899998,0.110299997,0.110799998,0.111000001,0.111500002,0.111900002,0.112199999,0.1127,0.1131,0.113399997,0.113700002,0.113899998,0.114200003,0.114299998,0.114500001,0.114600003,0.114600003,0.114799999,0.115000002,0.115000002,0.115099996,0.115099996,0.115199998,0.1153,0.115400001,0.115500003,0.115500003,0.115500003,0.115400001,0.115500003,0.115400001,0.115199998,0.115199998,0.115099996,0.1149,0.114399999,0.114399999,0.114299998,0.114399999,0.114299998,0.114100002,0.113899998,0.113899998,0.113799997,0.113700002,0.113700002,0.113700002,0.113600001,0.113600001,0.113600001,0.113600001,0.113499999,0.113399997,0.113499999,0.113399997,0.113499999,0.113600001,0.113700002,0.113700002,0.113700002,0.113899998,0.114,0.114,0.114500001,0.114299998,0.114600003,0.1149,0.115400001,0.115599997,0.116099998,0.116400003,0.116700001,0.117299996,0.117700003,0.117899999,0.118500002,0.118900001,0.119499996,0.119900003,0.120099999,0.120800003,0.120999999,0.121399999,0.121799998,0.122400001,0.122699998,0.123000003,0.123099998,0.1237,0.123899996,0.1241,0.124600001,0.124700002,0.125200003,0.125400007,0.1259,0.126200005,0.126100004,0.126599997,0.126800001,0.127000004,0.127100006,0.127399996,0.127299994,0.127599999,0.127800003,0.128199995,0.128299996,0.128399998,0.1285,0.128600001,0.128600001,0.128900006,0.129099995,0.129299998,0.129299998,0.129299998,0.129299998,0.1294,0.129299998,0.129600003,0.1294,0.129500002,0.129600003,0.129600003,0.129800007,0.129800007,0.129800007,0.129999995,0.129899994,0.129899994,0.129700005,0.129899994,0.129899994,0.129999995,0.129800007,0.130099997,0.129999995,0.129800007,0.130099997,0.129800007,0.129800007,0.129700005,0.129700005,0.129700005,0.129600003,0.129600003,0.129600003,0.129500002,0.1294,0.1294,0.129199997,0.129299998,0.129099995,0.129099995,0.128800005,0.128900006,0.128999993,0.128800005,0.1285,0.1285,0.128399998,0.128299996,0.128199995,0.127800003,0.127900004,0.127900004,0.127800003,0.127900004,0.127700001,0.127599999,0.127700001,0.127499998,0.127100006,0.127399996,0.127100006,0.127000004,0.126900002,0.127100006,,,,,
C8,0.100299999,0.1008,0.101000004,0.1021,0.103,0.103299998,0.103399999,0.103699997,0.104000002,0.104400001,0.104099996,0.1043,0.104199998,0.1043,0.104599997,0.104699999,0.104800001,0.105099998,0.1052,0.105300002,0.105599999,0.105800003,0.105999999,0.105999999,0.106299996,0.106399998,0.106600001,0.106700003,0.106899999,0.107199997,0.107299998,0.107500002,0.107799999,0.108000003,0.1083,0.108499996,0.108800001,0.108900003,0.109300002,0.109399997,0.109700002,0.109999999,0.110299997,0.110699996,0.111100003,0.111400001,0.1118,0.112199999,0.1127,0.1131,0.113700002,0.114200003,0.114600003,0.115199998,0.115800001,0.116300002,0.116899997,0.117600001,0.118299998,0.119000003,0.119499996,0.120399997,0.1215,0.122299999,0.123000003,0.123899996,0.124499999,0.125499994,0.126200005,0.126900002,0.127800003,0.128299996,0.1294,0.129899994,0.130799994,0.131300002,0.131999999,0.132599995,0.133000001,0.133599997,0.134299994,0.134800002,0.135499999,0.136099994,0.136700004,0.136999995,0.137799993,0.138099998,0.138500005,0.138999999,0.139200002,0.139899999,0.139899999,0.140300006,0.140799999,0.140699998,0.141299993,0.141399994,0.141900003,0.142000005,0.142299995,0.142299995,0.1426,0.142700002,0.142700002,0.142700002,0.142800003,0.142700002,0.142900005,0.142700002,0.142800003,0.142800003,0.143000007,0.142399997,0.142800003,0.142700002,0.1426,0.142399997,0.142399997,0.142100006,0.142299995,0.142100006,0.141900003,0.142100006,0.141900003,0.141499996,0.1417,0.141399994,0.141499996,0.141100004,0.141100004,0.140499994,0.140300006,0.140000001,0.140000001,0.139699996,0.139599994,0.1391,0.1391,0.1391,0.138899997,0.138699993,0.138400003,0.137899995,0.137899995,0.137400001,0.137199998,0.136700004,0.136500001,0.136000007,0.135800004,0.135499999,0.135299996,0.134900004,0.134800002,0.1347,0.134499997,0.134100005,0.134100005,0.133499995,0.133100003,0.132699996,0.132499993,0.132200003,0.131899998,0.131300002,0.130899996,0.130400002,0.129999995,0.129299998,0.128700003,0.128299996,0.127299994,0.126900002,0.126300007,0.125799999,0.125400007,0.124899998,0.124499999,0.124300003,0.124200001,0.124200001,0.1241,0.124300003,0.124200001,0.124200001,0.124300003,0.124200001,0.124300003,0.124399997,0.124300003,0.124200001,0.124399997,0.124300003,0.123999998,,,,,
C9,0.093000002,0.0973,0.105700001,0.112599999,0.119599998,0.125499994,0.130799994,0.135299996,0.138400003,0.141299993,0.143000007,0.145099998,0.145999998,0.147,0.147599995,0.148499995,0.149700001,0.150299996,0.151999995,0.153099999,0.1523,0.152500004,0.152799994,0.154100001,0.153799996,0.154899999,0.155100003,0.1558,0.1558,0.154300004,0.155100003,0.155300006,0.154200003,0.152999997,0.154300004,0.155699998,0.1558,0.156200007,0.156100005,0.155699998,0.156399995,0.156100005,0.156499997,0.156100005,0.155499995,0.155699998,0.1558,0.156900004,0.157100007,0.157700002,0.157700002,0.157000005,0.157800004,0.157299995,0.158399999,0.158299997,0.158399999,0.158800006,0.159799993,0.159999996,0.160500005,0.159899995,0.161500007,0.161699995,0.161899999,0.162400007,0.163299993,0.164399996,0.163900003,0.163800001,0.165099993,0.164900005,0.166299999,0.1664,0.166299999,0.166999996,0.167400002,0.168099999,0.168400005,0.168200001,0.168599993,0.169300005,0.1699,0.169300005,0.169400007,0.169,0.168899998,0.169300005,0.168300003,0.169200003,0.169200003,0.168899998,0.168799996,0.168699995,0.168500006,0.168200001,0.167999998,0.167899996,0.166999996,0.166600004,0.166700006,0.165999994,0.165000007,0.164299995,0.163699999,0.163699999,0.162200004,0.161400005,0.160799995,0.160099998,0.158800006,0.157600001,0.156100005,0.155100003,0.154400006,0.153300002,0.152199998,0.150999993,0.150099993,0.148499995,0.147699997,0.146200001,0.145400003,0.144700006,0.143700004,0.1426,0.141499996,0.140300006,0.140000001,0.139599994,0.138600007,0.137700006,0.137099996,0.136099994,0.135499999,0.1347,0.134499997,0.133499995,0.133300006,0.133100003,0.1329,0.132799998,0.132599995,0.131799996,0.131699994,0.131400004,0.131300002,0.131300002,0.131600007,0.131699994,0.131899998,0.132200003,0.132300004,0.132699996,0.133300006,0.133699998,0.134399995,0.1347,0.135399997,0.135700002,0.136500001,0.137199998,0.138099998,0.138300002,0.139300004,0.139799997,0.140300006,0.140699998,0.1417,0.142499998,0.143099993,0.143999994,0.144500002,0.145600006,0.145999998,0.146899998,0.147599995,0.148399994,0.149299994,0.150099993,0.150800005,0.151600003,0.152899995,0.153699994,0.154599994,0.154599994,0.156200007,0.157199994,0.157399997,0.158299997,0.159199998,0.159700006,0.160099998,0.160899997,0.162400007,,,,,
C10,0.0973,0.101499997,0.105599999,0.111900002,0.117399998,0.122100003,0.125400007,0.128000006,0.129800007,0.131600007,0.132499993,0.134299994,0.134599999,0.135499999,0.135399997,0.136500001,0.136399999,0.137199998,0.138699993,0.139699996,0.138500005,0.138699993,0.138799995,0.139200002,0.140200004,0.140300006,0.141599998,0.141800001,0.142800003,0.143000007,0.144199997,0.145300001,0.146599993,0.147200003,0.148900002,0.150199994,0.151800007,0.153300002,0.155000001,0.156100005,0.158199996,0.1602,0.162,0.163299993,0.1646,0.166500002,0.168599993,0.1699,0.171599999,0.172999993,0.1743,0.174999997,0.176100001,0.177399993,0.178499997,0.179399997,0.179700002,0.180099994,0.180500001,0.181199998,0.180899993,0.182099998,0.1822,0.182899997,0.184300005,0.183300003,0.184200004,0.185399994,0.185800001,0.186000004,0.186800003,0.186900005,0.188600004,0.189600006,0.191400006,0.192599997,0.194100007,0.1954,0.196700007,0.198100001,0.199000001,0.200200006,0.201800004,0.202900007,0.204500005,0.205699995,0.207300007,0.208800003,0.209999993,0.211700007,0.213400006,0.214599997,0.216299996,0.217500001,0.219600007,0.221399993,0.2227,0.224800006,0.226699993,0.228599995,0.230399996,0.231800005,0.232999995,0.234899998,0.2368,0.239800006,0.241500005,0.243799999,0.244900003,0.247099996,0.248899996,0.25029999,0.248799995,0.249500006,0.2491,0.250499994,0.252299994,0.252600014,0.253500015,0.254999995,0.255299985,0.255800009,0.253899992,0.256000012,0.256900012,0.255600005,0.256500006,0.256300002,0.256799996,0.256999999,0.256999999,0.255199999,0.255299985,0.255199999,0.255100012,0.254000008,0.254799992,0.254500002,0.254400015,0.253800005,0.255100012,0.253399998,0.252999991,0.251300007,0.251100004,0.250800014,0.249400005,0.248300001,0.246600002,0.245399997,0.244299993,0.2412,0.241799995,0.241099998,0.239199996,0.237200007,0.235499993,0.232899994,0.230499998,0.228699997,0.227599993,0.224299997,0.2227,0.220400006,0.217700005,0.215399995,0.212500006,0.209600002,0.208000004,0.205599993,0.203199998,0.200599998,0.196700007,0.193900004,0.191,0.189300001,0.186100006,0.184,0.180899993,0.178100005,0.175400004,0.172499999,0.170000002,0.166899994,0.164800003,0.162100002,0.159899995,0.158000007,0.155599996,0.153200001,0.151999995,0.149599999,0.147200003,0.145300001,0.143800005,,,,,
