Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A8,0.097000003,0.095399998,0.094800003,0.094099998,0.094300002,0.094499998,0.095100001,0.095600002,0.095700003,0.096100003,0.095700003,0.095399998,0.096199997,0.096699998,0.097199999,0.098399997,0.0986,0.099100001,0.100000001,0.101000004,0.102600001,0.103600003,0.104900002,0.106200002,0.107699998,0.110399999,0.111299999,0.113399997,0.115500003,0.117600001,0.1206,0.123099998,0.126399994,0.129999995,0.1338,0.136800006,0.140300006,0.143000007,0.146799996,0.148200005,0.153200001,0.156100005,0.159700006,0.160500005,0.163499996,0.167500004,0.170200005,0.172600001,0.1752,0.1778,0.176899999,0.181700006,0.186700001,0.187999994,0.192100003,0.190400004,0.193900004,0.193800002,0.195800006,0.199000001,0.202299997,0.203600004,0.205699995,0.206400007,0.209000006,0.208700001,0.208100006,0.213699996,0.218600005,0.215800002,0.221599996,0.219600007,0.218099996,0.221200004,0.224600002,0.222599998,0.227400005,0.223299995,0.227300003,0.224999994,0.229699999,0.226899996,0.231600001,0.233600006,0.236399993,0.243599996,0.246700004,0.249899998,0.253699988,0.257800013,0.26030001,0.261700004,0.261999995,0.25999999,0.257400006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A9,0.092299998,0.094599999,0.096199997,0.096000001,0.096100003,0.096500002,0.096699998,0.096799999,0.097000003,0.097199999,0.097400002,0.097499996,0.098200001,0.098399997,0.099299997,0.100000001,0.101099998,0.101800002,0.102899998,0.103699997,0.104599997,0.105599999,0.106700003,0.107500002,0.108599998,0.1096,0.110799998,0.112099998,0.112800002,0.114,0.115500003,0.116800003,0.1184,0.119900003,0.121600002,0.123300001,0.125200003,0.127299994,0.129600003,0.131500006,0.133399993,0.135900006,0.138099998,0.141100004,0.143999994,0.146300003,0.149200007,0.151899993,0.154699996,0.157199994,0.160300002,0.162699997,0.1646,0.168300003,0.171200007,0.174400002,0.177300006,0.179900005,0.182099998,0.184900001,0.188199997,0.190799996,0.194100007,0.196899995,0.200100005,0.203999996,0.206100002,0.209099993,0.214000002,0.216700003,0.218999997,0.222499996,0.224299997,0.226400003,0.228599995,0.230599999,0.233500004,0.234699994,0.238000005,0.237299994,0.240700006,0.243000001,0.2447,0.247600004,0.249200001,0.250499994,0.252200007,0.254700005,0.257600009,0.2579,0.259499997,0.261799991,0.264200002,0.264699996,0.260600001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10,0.092699997,0.094800003,0.095899999,0.096799999,0.097199999,0.097000003,0.097000003,0.097099997,0.0973,0.097599998,0.097499996,0.097800002,0.098300003,0.098700002,0.099299997,0.0999,0.100699998,0.101599999,0.102600001,0.103600003,0.104400001,0.105300002,0.106200002,0.107100002,0.108199999,0.109200001,0.1105,0.111599997,0.112800002,0.114399999,0.115900002,0.117600001,0.119400002,0.1215,0.123899996,0.125799999,0.128800005,0.131500006,0.134200007,0.137099996,0.139899999,0.143700004,0.146500006,0.150900006,0.154400006,0.157100007,0.1611,0.165099993,0.168599993,0.172000006,0.175699994,0.178100005,0.181500003,0.184900001,0.187900007,0.189799994,0.193299994,0.195199996,0.196999997,0.199699998,0.201299995,0.203500003,0.204799995,0.206499994,0.207900003,0.208900005,0.210800007,0.212400004,0.216999993,0.219500005,0.222000003,0.225600004,0.228799999,0.231800005,0.234300002,0.237599999,0.241099998,0.243300006,0.246800005,0.247899994,0.250200003,0.247299999,0.245299995,0.246600002,0.248400003,0.248899996,0.247500002,0.244299993,0.244000003,0.2447,0.246600002,0.247999996,0.250400007,0.252099991,0.253500015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11,0.096000001,0.098499998,0.098399997,0.097999997,0.097800002,0.0977,0.0977,0.097499996,0.097499996,0.097499996,0.097800002,0.097800002,0.098200001,0.0986,0.098999999,0.099799998,0.100699998,0.101499997,0.102899998,0.104199998,0.105400003,0.106899999,0.1087,0.110399999,0.112400003,0.113899998,0.115699999,0.117399998,0.119000003,0.1206,0.122599997,0.125200003,0.128099993,0.131300002,0.134299994,0.137099996,0.140699998,0.143299997,0.147499993,0.150399998,0.153899997,0.156800002,0.160999998,0.163499996,0.165999994,0.169599995,0.172600001,0.175899997,0.179100007,0.180299997,0.181500003,0.184499994,0.186299995,0.188199997,0.190099999,0.191699997,0.193700001,0.1954,0.196999997,0.199399993,0.200200006,0.202000007,0.203400001,0.206200004,0.208900005,0.210500002,0.212099999,0.211799994,0.213699996,0.215900004,0.216700003,0.217800006,0.218600005,0.219799995,0.219899997,0.220899999,0.221799999,0.224399999,0.226099998,0.228200004,0.229399994,0.232099995,0.233999997,0.234400004,0.2368,0.238000005,0.240500003,0.2421,0.243300006,0.244599998,0.246199995,0.246900007,0.248799995,0.249300003,0.251700014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A12,0.100000001,0.1008,0.101300001,0.101499997,0.102200001,0.102399997,0.103100002,0.103299998,0.103799999,0.104199998,0.104400001,0.104999997,0.105099998,0.105400003,0.105899997,0.106899999,0.1074,0.1083,0.109300002,0.110699996,0.112099998,0.113600001,0.115099996,0.116499998,0.118299998,0.119800001,0.121200003,0.122699998,0.1241,0.125599995,0.127100006,0.128900006,0.129899994,0.131899998,0.133200005,0.134100005,0.135700002,0.137199998,0.138500005,0.140000001,0.141499996,0.143099993,0.144299999,0.146200001,0.146500006,0.148399994,0.149499997,0.150399998,0.151299998,0.152199998,0.153300002,0.153500006,0.154300004,0.155100003,0.156200007,0.157100007,0.156000003,0.155900002,0.154599994,0.154400006,0.154799998,0.155200005,0.155399993,0.154799998,0.155699998,0.155300006,0.154699996,0.154899999,0.155300006,0.155699998,0.155100003,0.155699998,0.155900002,0.155699998,0.156100005,0.156399995,0.156399995,0.157100007,0.157199994,0.157600001,0.157600001,0.158299997,0.158999994,0.159799993,0.1602,0.161200002,0.162200004,0.163299993,0.164199993,0.164399996,0.1655,0.167099997,0.168300003,0.169499993,0.170100003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,0.093800001,0.095399998,0.096500002,0.097599998,0.099100001,0.1008,0.101300001,0.102200001,0.102899998,0.103600003,0.104400001,0.105300002,0.106399998,0.107500002,0.108900003,0.1105,0.112400003,0.114200003,0.116300002,0.118600003,0.120999999,0.1241,0.126800001,0.129600003,0.132799998,0.135900006,0.139599994,0.143700004,0.147799999,0.151800007,0.155699998,0.159199998,0.163000003,0.166800007,0.170300007,0.173899993,0.177699998,0.181799993,0.184900001,0.188600004,0.191499993,0.195299998,0.197799996,0.201499999,0.203600004,0.206400007,0.208900005,0.211199999,0.214000002,0.215900004,0.218500003,0.221799999,0.224000007,0.225400001,0.2271,0.227200001,0.228400007,0.228499994,0.229800001,0.230599999,0.231399998,0.234799996,0.237200007,0.239700004,0.241400003,0.246099994,0.248699993,0.250400007,0.254700005,0.256999999,0.258599997,0.261599988,0.262600005,0.264899999,0.267500013,0.270200014,0.26820001,0.269699991,0.271699995,0.274100006,0.272000015,0.275599986,0.280600011,0.282099992,0.284099996,0.285699993,0.28639999,0.287600011,0.289799988,0.291399986,0.291500002,0.29370001,0.294200003,0.29519999,0.296400011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,0.097000003,0.096500002,0.096500002,0.096699998,0.097900003,0.098700002,0.099399999,0.100299999,0.101199999,0.102200001,0.102899998,0.1039,0.105499998,0.106799997,0.108900003,0.111100003,0.113799997,0.115999997,0.119400002,0.123499997,0.127100006,0.131200001,0.134599999,0.138799995,0.140100002,0.145899996,0.148000002,0.154799998,0.160999998,0.167400002,0.172700003,0.176699996,0.1822,0.185399994,0.189400002,0.192699999,0.195500001,0.200299993,0.203700006,0.207599998,0.211099997,0.216399997,0.219400004,0.223100007,0.224099994,0.225799993,0.226199999,0.226600006,0.226999998,0.228100002,0.227699995,0.228599995,0.229000002,0.230599999,0.231800005,0.233400002,0.235100001,0.237399995,0.2403,0.244499996,0.248899996,0.252999991,0.257099986,0.263700008,0.26699999,0.271800011,0.275700003,0.279300004,0.283800006,0.286500007,0.288700014,0.290699989,0.291599989,0.291799992,0.292800009,0.293900013,0.293799996,0.29429999,0.292899996,0.293500006,0.293000013,0.29339999,0.292699993,0.291399986,0.290199995,0.288700014,0.287099987,0.28549999,0.284700006,0.282799989,0.279300004,0.278200001,0.275000006,0.272399992,0.270200014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B3,0.096500002,0.095899999,0.096500002,0.0973,0.098899998,0.101000004,0.103799999,0.105700001,0.107100002,0.1087,0.110100001,0.111100003,0.113300003,0.115900002,0.118000001,0.121399999,0.125,0.127499998,0.131899998,0.136600003,0.139899999,0.144500002,0.149000004,0.153500006,0.156299993,0.161699995,0.164700001,0.170599997,0.177699998,0.182600006,0.187000006,0.192000002,0.1963,0.199399993,0.203099996,0.207100004,0.2095,0.213,0.216700003,0.221200004,0.224000007,0.227300003,0.228200004,0.229200006,0.227799997,0.229200006,0.229100004,0.230100006,0.231199995,0.233199999,0.234500006,0.237399995,0.239399999,0.241899997,0.244499996,0.246900007,0.249799997,0.251800001,0.254599988,0.2579,0.260899991,0.265399992,0.269600004,0.275400013,0.279000014,0.283600003,0.287,0.291200012,0.29550001,0.298200011,0.300900012,0.302399993,0.304100007,0.304500014,0.305299997,0.306199998,0.306100011,0.306699991,0.305299997,0.304899991,0.304199994,0.3046,0.304199994,0.303600013,0.303499997,0.303000003,0.301899999,0.300700009,0.299899995,0.299199998,0.296099991,0.294699997,0.292199999,0.289900005,0.288399994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B4,0.098999999,0.094700001,0.096299998,0.097999997,0.098499998,0.099799998,0.101800002,0.103200004,0.104999997,0.106399998,0.107299998,0.108000003,0.109200001,0.111100003,0.112400003,0.114299998,0.116700001,0.118900001,0.122100003,0.126499996,0.130899996,0.135399997,0.139799997,0.144199997,0.147,0.150999993,0.154300004,0.159299999,0.164499998,0.169200003,0.173899993,0.177699998,0.183400005,0.187399998,0.192000002,0.1954,0.199300006,0.203999996,0.203700006,0.209399998,0.211799994,0.216000006,0.217700005,0.221200004,0.219899997,0.219099998,0.218600005,0.220500007,0.222399995,0.225500003,0.227500007,0.230800003,0.233199999,0.236900002,0.240199998,0.243100002,0.246399999,0.249400005,0.252400011,0.256300002,0.259299994,0.262499988,0.264800012,0.267399997,0.268099993,0.270099998,0.271200001,0.273299992,0.276300013,0.2773,0.278499991,0.279000014,0.278699994,0.277700007,0.275700003,0.272300005,0.26699999,0.260899991,0.253399998,0.245499998,0.236599997,0.228200004,0.218199998,0.208800003,0.200499997,0.190799996,0.179900005,0.170900002,0.163399994,0.156000003,0.150999993,0.146500006,0.144500002,0.143299997,0.1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B5,0.092799999,0.093599997,0.093999997,0.095899999,0.0964,0.096799999,0.097599998,0.098800004,0.100199997,0.101400003,0.1021,0.103100002,0.104500003,0.105800003,0.107100002,0.108499996,0.1105,0.112199999,0.115000002,0.118500002,0.122000001,0.125699997,0.129299998,0.133000001,0.136099994,0.140400007,0.143800005,0.147599995,0.151600003,0.156000003,0.161200002,0.166600004,0.172299996,0.176599994,0.1822,0.186399996,0.190799996,0.194999993,0.197300002,0.201000005,0.204099998,0.206200004,0.209099993,0.213400006,0.213599995,0.214200005,0.212500006,0.213300005,0.215399995,0.218400002,0.221300006,0.224399999,0.227500007,0.231099993,0.234699994,0.237900004,0.241400003,0.244000003,0.247500002,0.250800014,0.253899992,0.2579,0.261099994,0.264699996,0.267199993,0.270099998,0.272100002,0.275299996,0.278200001,0.279799998,0.281300008,0.281699985,0.282700002,0.282400012,0.279900014,0.275900006,0.269699991,0.262699991,0.254000008,0.245399997,0.236399993,0.228100002,0.216999993,0.205500007,0.192499995,0.180199996,0.166500002,0.152199998,0.143900007,0.1373,0.135100007,0.132400006,0.131099999,0.130700007,0.129099995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B6,0.093999997,0.093699999,0.095899999,0.096900001,0.097900003,0.098300003,0.099299997,0.100100003,0.101300001,0.102399997,0.103100002,0.103699997,0.104900002,0.1061,0.107500002,0.109099999,0.111400001,0.113600001,0.116599999,0.119800001,0.123300001,0.127200007,0.130500004,0.133900002,0.136999995,0.140900001,0.144600004,0.147599995,0.1514,0.156100005,0.161400005,0.167999998,0.173099995,0.178599998,0.1831,0.188099995,0.190599993,0.193299994,0.194600001,0.196500003,0.200100005,0.205500007,0.204400003,0.203500003,0.200900003,0.201900005,0.203999996,0.206300005,0.209399998,0.212500006,0.215700001,0.2192,0.222599998,0.225899994,0.229599997,0.232999995,0.236599997,0.239800006,0.243499994,0.247400001,0.251100004,0.254400015,0.257400006,0.2597,0.261500001,0.263300002,0.265199989,0.267199993,0.269300014,0.270099998,0.271100014,0.270500004,0.267800003,0.263099998,0.255899996,0.248999998,0.2403,0.233099997,0.225899994,0.216999993,0.205799997,0.193700001,0.178499997,0.164199993,0.149399996,0.143000007,0.137400001,0.135900006,0.133300006,0.131699994,0.131400004,0.129199997,0.128299996,0.127800003,0.126399994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,0.090800002,0.094800003,0.097900003,0.100000001,0.100699998,0.100699998,0.102600001,0.103399999,0.104000002,0.105300002,0.107199997,0.109700002,0.111900002,0.114200003,0.116499998,0.118600003,0.121699996,0.123800002,0.126800001,0.129099995,0.130600005,0.132799998,0.135199994,0.137199998,0.139500007,0.141100004,0.1435,0.145099998,0.146400005,0.149200007,0.149599999,0.151099995,0.153699994,0.156200007,0.158000007,0.1602,0.161200002,0.164000005,0.164800003,0.166600004,0.167999998,0.170300007,0.171900004,0.173999995,0.175600007,0.177200004,0.179100007,0.181400001,0.182799995,0.184499994,0.186900005,0.188899994,0.191699997,0.192399994,0.194000006,0.195199996,0.197099999,0.197999999,0.198699996,0.201299995,0.202700004,0.202999994,0.205599993,0.206300005,0.207599998,0.206900001,0.209299996,0.210600004,0.215100005,0.216399997,0.218999997,0.220599994,0.220899999,0.222900003,0.224399999,0.224700004,0.227599993,0.229800001,0.231399998,0.231399998,0.233999997,0.234999999,0.235400006,0.235499993,0.235699996,0.238800004,0.237800002,0.240199998,0.240199998,0.243399993,0.2421,0.243699998,0.242899999,0.244800001,0.244800001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B8,0.093500003,0.094400004,0.097000003,0.0977,0.098300003,0.098499998,0.0995,0.099799998,0.100699998,0.101599999,0.103200004,0.104599997,0.106799997,0.109200001,0.111699998,0.114200003,0.117299996,0.120099999,0.122599997,0.125300005,0.128099993,0.129999995,0.132699996,0.135299996,0.136899993,0.139799997,0.141200006,0.143399999,0.145799994,0.148200005,0.149900004,0.152099997,0.154499993,0.157299995,0.159400001,0.161699995,0.163800001,0.1664,0.168300003,0.169799998,0.172499999,0.174999997,0.176499993,0.178800002,0.180899993,0.182899997,0.186499998,0.188600004,0.190799996,0.193499997,0.195199996,0.197799996,0.200499997,0.203199998,0.205200002,0.205400005,0.208299994,0.209099993,0.211300001,0.2139,0.215399995,0.217500001,0.217800006,0.219300002,0.221399993,0.221599996,0.225099996,0.226099998,0.230199993,0.2324,0.235200003,0.236000001,0.2377,0.239399999,0.241400003,0.241500005,0.245100006,0.245800003,0.247600004,0.248600006,0.250400007,0.252200007,0.251300007,0.252200007,0.253199995,0.253399998,0.252799988,0.252499998,0.25150001,0.252400011,0.252499998,0.252400011,0.253399998,0.254000008,0.254099995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B9,0.091700003,0.090700001,0.094099998,0.096500002,0.096600004,0.0973,0.098399997,0.098899998,0.0995,0.100699998,0.102300003,0.1043,0.106299996,0.108199999,0.110399999,0.112599999,0.115599997,0.119199999,0.121799998,0.124399997,0.127000004,0.129099995,0.131899998,0.134000003,0.136399999,0.138899997,0.141000003,0.142900005,0.144700006,0.146599993,0.149499997,0.1523,0.154499993,0.157100007,0.159199998,0.161699995,0.163000003,0.1655,0.167699993,0.169300005,0.171800002,0.174199998,0.175500005,0.178900003,0.180199996,0.181899995,0.184,0.185900003,0.1875,0.189600006,0.192000002,0.193200007,0.196199998,0.1972,0.199599996,0.199699998,0.202900007,0.203199998,0.205599993,0.206699997,0.208000004,0.208700001,0.209900007,0.210500002,0.211999997,0.211600006,0.214900002,0.214699998,0.218700007,0.221200004,0.224099994,0.225700006,0.226899996,0.2271,0.229699999,0.230299994,0.233199999,0.235799998,0.236499995,0.237399995,0.239899993,0.239500001,0.241400003,0.242899999,0.243399993,0.2456,0.246700004,0.248500004,0.248199999,0.249599993,0.249899998,0.250800014,0.252299994,0.253199995,0.252900004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10,0.091799997,0.092900001,0.096500002,0.096600004,0.097400002,0.097400002,0.097999997,0.098300003,0.098399997,0.098399997,0.0986,0.098899998,0.099399999,0.0999,0.101000004,0.101800002,0.103299998,0.104699999,0.105899997,0.1074,0.109200001,0.111199997,0.113499999,0.1162,0.118600003,0.1206,0.123199999,0.125200003,0.127499998,0.129999995,0.132300004,0.134200007,0.136600003,0.138600007,0.141100004,0.143000007,0.145300001,0.148100004,0.1505,0.152700007,0.155399993,0.157700002,0.159999996,0.162599996,0.165299997,0.167400002,0.169699997,0.172199994,0.174500003,0.176799998,0.179800004,0.181299999,0.184,0.185800001,0.1884,0.189500004,0.192300007,0.193900004,0.195999995,0.197400004,0.200000003,0.201199993,0.202299997,0.203999996,0.205500007,0.206200004,0.208399996,0.209600002,0.213,0.214699998,0.217299998,0.219500005,0.220899999,0.220899999,0.2236,0.224800006,0.227500007,0.229200006,0.231299996,0.232500002,0.234099999,0.235400006,0.236699998,0.238900006,0.239899993,0.240999997,0.242200002,0.243499994,0.244200006,0.245800003,0.245199993,0.246299997,0.248400003,0.249200001,0.248199999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B11,0.093500003,0.096199997,0.099600002,0.099699996,0.101099998,0.101599999,0.102499999,0.102399997,0.102799997,0.103200004,0.103399999,0.104000002,0.104800001,0.105999999,0.107799999,0.109200001,0.111500002,0.113700002,0.115599997,0.117700003,0.119599998,0.1215,0.123599999,0.126100004,0.127900004,0.130199999,0.132599995,0.134499997,0.136500001,0.138999999,0.141499996,0.143700004,0.146300003,0.148499995,0.151500002,0.153999999,0.156499997,0.159500003,0.162900001,0.164299995,0.167500004,0.170000002,0.172399998,0.174700007,0.178200006,0.1796,0.182400003,0.185299993,0.187399998,0.190099999,0.1928,0.194700003,0.197300002,0.199399993,0.202000007,0.202900007,0.205699995,0.207300007,0.210099995,0.211199999,0.212799996,0.215700001,0.216999993,0.2183,0.220500007,0.220899999,0.223299995,0.2245,0.228799999,0.229399994,0.232800007,0.234999999,0.235499993,0.236399993,0.239299998,0.239299998,0.242699996,0.242699996,0.245000005,0.244499996,0.246700004,0.246800005,0.248600006,0.249500006,0.250099987,0.25060001,0.251100004,0.251800001,0.251800001,0.2509,0.252400011,0.252200007,0.253600001,0.252099991,0.251700014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B12,0.096799999,0.098200001,0.098700002,0.098499998,0.099100001,0.099299997,0.099600002,0.0999,0.0999,0.100000001,0.100000001,0.100000001,0.100400001,0.100599997,0.101300001,0.1021,0.102899998,0.103699997,0.104400001,0.105400003,0.1065,0.107699998,0.108599998,0.109700002,0.110699996,0.111599997,0.112300001,0.112899996,0.113499999,0.114399999,0.115199998,0.115999997,0.116400003,0.117399998,0.118299998,0.1193,0.120300002,0.121399999,0.122699998,0.1241,0.125300005,0.127100006,0.1285,0.130600005,0.131699994,0.133499995,0.135299996,0.136800006,0.138099998,0.139899999,0.140599996,0.142299995,0.143600002,0.145199999,0.145799994,0.147400007,0.148000002,0.149200007,0.150000006,0.150700003,0.1514,0.152199998,0.1523,0.152899995,0.153300002,0.153799996,0.153699994,0.153799996,0.154200003,0.154400006,0.154300004,0.154699996,0.154899999,0.155100003,0.155499995,0.1567,0.157399997,0.159199998,0.160799995,0.163100004,0.165199995,0.168500006,0.172999993,0.1778,0.1831,0.189799994,0.195199996,0.2016,0.208199993,0.213300005,0.219099998,0.222599998,0.2271,0.230499998,0.236900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1,0.094999999,0.094599999,0.094800003,0.094800003,0.096000001,0.098899998,0.1008,0.101499997,0.102499999,0.103,0.103399999,0.103799999,0.104000002,0.104400001,0.104800001,0.1052,0.105700001,0.106200002,0.107000001,0.107199997,0.107799999,0.108599998,0.1096,0.110100001,0.110600002,0.111299999,0.112099998,0.112599999,0.113600001,0.114600003,0.1153,0.115800001,0.116300002,0.116999999,0.117600001,0.118299998,0.119000003,0.119800001,0.120499998,0.1219,0.122599997,0.1237,0.125100002,0.126599997,0.127700001,0.129600003,0.130999997,0.132799998,0.1347,0.136500001,0.138400003,0.140300006,0.142100006,0.144600004,0.146400005,0.148200005,0.150600001,0.152500004,0.154799998,0.157100007,0.158899993,0.160799995,0.163100004,0.164700001,0.167300001,0.169699997,0.171100006,0.173299998,0.174799994,0.177000001,0.178499997,0.179800004,0.181999996,0.183599994,0.184699997,0.186499998,0.187600002,0.189400002,0.191300005,0.192399994,0.194199994,0.195999995,0.197799996,0.199599996,0.202099994,0.203799993,0.206400007,0.208399996,0.212300003,0.214900002,0.217199996,0.221000001,0.224299997,0.226699993,0.230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C2,0.087800004,0.094499998,0.095899999,0.094800003,0.094800003,0.095700003,0.097599998,0.098899998,0.100500003,0.101800002,0.102899998,0.103600003,0.1043,0.105300002,0.105899997,0.106799997,0.107500002,0.107900001,0.108199999,0.108800001,0.109300002,0.110299997,0.111199997,0.112099998,0.112599999,0.113399997,0.114299998,0.115099996,0.116800003,0.117799997,0.118900001,0.118900001,0.120099999,0.120700002,0.121200003,0.121799998,0.122599997,0.123800002,0.123999998,0.125400007,0.125599995,0.126399994,0.126699999,0.127499998,0.128199995,0.129099995,0.130400002,0.131899998,0.133599997,0.135499999,0.137500003,0.139400005,0.141499996,0.1435,0.145400003,0.147799999,0.150000006,0.152199998,0.154300004,0.1567,0.158899993,0.161200002,0.163200006,0.1655,0.168099999,0.170599997,0.172700003,0.175099999,0.177399993,0.179800004,0.182099998,0.184300005,0.186800003,0.188999996,0.190799996,0.192499995,0.194100007,0.195999995,0.197999999,0.199699998,0.202000007,0.204300001,0.206300005,0.208399996,0.210500002,0.212899998,0.215200007,0.217099994,0.219999999,0.222200006,0.224000007,0.2271,0.229000002,0.230800003,0.232899994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C3,0.094599999,0.097000003,0.098899998,0.100599997,0.102899998,0.106600001,0.109399997,0.111299999,0.1131,0.114699997,0.116800003,0.117200002,0.120099999,0.1219,0.123300001,0.125499994,0.125699997,0.126200005,0.126900002,0.128700003,0.1294,0.131099999,0.134200007,0.135199994,0.134800002,0.1373,0.1382,0.140799999,0.142800003,0.143099993,0.146200001,0.145899996,0.148499995,0.146699995,0.146200001,0.145600006,0.146400005,0.148399994,0.145999998,0.147599995,0.146200001,0.147599995,0.146400005,0.148800001,0.149599999,0.150399998,0.150900006,0.152700007,0.152899995,0.152899995,0.152400002,0.151600003,0.150900006,0.150399998,0.150000006,0.151099995,0.151299998,0.152400002,0.153200001,0.154599994,0.156499997,0.157900006,0.159700006,0.161799997,0.164199993,0.166700006,0.169200003,0.171700001,0.174400002,0.177399993,0.180399999,0.183500007,0.186800003,0.190099999,0.193599999,0.196999997,0.200499997,0.204099998,0.207699999,0.210999995,0.214399993,0.217999995,0.221499994,0.224700004,0.227599993,0.231099993,0.233799994,0.236200005,0.239099994,0.241400003,0.243699998,0.246399999,0.248199999,0.250099987,0.252299994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
