Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B9,0.108099997,0.109800003,0.110299997,0.110600002,0.110399999,0.109099999,0.108800001,0.1083,0.108199999,0.108099997,0.108000003,0.108000003,0.108000003,0.108099997,0.108199999,0.1083,0.108499996,0.108800001,0.108900003,0.109200001,0.109399997,0.109700002,0.110100001,0.1105,0.1109,0.111400001,0.111900002,0.112499997,0.1131,0.113700002,0.114399999,0.115199998,0.115999997,0.116800003,0.117700003,0.118500002,0.1197,0.120800003,0.122000001,0.123199999,0.124700002,0.126200005,0.127900004,0.129500002,0.131500006,0.133699998,0.136000007,0.138400003,0.1417,0.144500002,0.147799999,0.151099995,0.156499997,0.160600007,0.164199993,0.167899996,0.1708,0.173899993,0.177000001,0.178800002,0.181400001,0.183200002,0.185499996,0.188500002,0.190400004,0.191499993,0.194000006,0.195999995,0.198899999,0.200599998,0.201800004,0.203099996,0.207300007,0.208399996,0.210299999,0.211600006,0.215499997,0.216299996,0.218600005,0.221900001,0.223399997,0.227200001,0.230100006,0.231900007,0.235799998,0.236100003,0.238100007,0.241699994,0.243200004,0.245499998,0.248099998,0.251199991,0.253399998,0.258100003,0.257400006,0.260899991,0.262899995,0.268599987,0.270599991,0.269199997,0.272300005,0.274599999,0.274399996,0.278499991,0.277500004,0.280000001,0.282200009,0.281300008,0.284700006,0.286500007,0.286599994,0.288100004,0.291900009,0.290600002,0.291299999,0.293099999,0.294800013,0.293900013,0.295899987,0.298099995,0.298099995,0.298700005,0.299100012,0.301400006,0.298999995,0.301699996,0.303799987,0.303799987,0.305999994,0.305999994,0.305000007,0.309199989,0.307099998,0.307700008,0.310799986,0.308299989,0.308699995,0.3116,0.3116,0.312999994,0.31279999,0.3116,0.314500004,0.314999998,0.312999994,0.315100014,0.316700011,0.318699986,0.317600012,0.317699999,0.316399992,0.318500012,0.32100001,0.32069999,0.32280001,0.32100001,0.321399987,0.321099997,0.324099988,0.321799994,0.322600007,0.321500003,0.322400004,0.323599994,0.324800014,0.324499995,0.32249999,0.324600011,0.326400012,0.326099992,0.326200008,0.324600011,0.324200004,0.323300004,0.326700002,0.324000001,0.323900014,0.325899988,0.327199996,0.325800002,0.324800014,0.326900005,0.327600002,0.324800014,0.326499999,0.328999996,0.327800006,0.328500003,0.328799993,0.328900009,0.329899997,0.329299986,0.331099987,0.330300003,0.332899988,0.331200004,0.333200008,0.332500011,,
B10,0.106899999,0.108599998,0.109200001,0.109499998,0.109499998,0.109099999,0.108900003,0.108199999,0.108099997,0.107799999,0.107600003,0.1074,0.107299998,0.107199997,0.107100002,0.107100002,0.107000001,0.107000001,0.106799997,0.106700003,0.106600001,0.106600001,0.1065,0.1065,0.1065,0.106399998,0.106399998,0.1065,0.106399998,0.1065,0.106600001,0.106600001,0.106600001,0.106700003,0.106799997,0.106899999,0.107000001,0.107100002,0.107299998,0.107299998,0.107600003,0.107799999,0.108000003,0.108199999,0.108499996,0.108599998,0.108800001,0.108999997,0.109099999,0.109300002,0.109499998,0.1096,0.109700002,0.109800003,0.109999999,0.110100001,0.110299997,0.110399999,0.1105,0.110600002,0.110699996,0.110799998,0.1109,0.111100003,0.111199997,0.111299999,0.111500002,0.111599997,0.111699998,0.111900002,0.112000003,0.112199999,0.112400003,0.112499997,0.1127,0.112899996,0.112899996,0.113200001,0.113300003,0.113499999,0.113700002,0.113799997,0.114,0.114200003,0.114399999,0.114500001,0.114799999,0.1149,0.1153,0.1153,0.115599997,0.115800001,0.115999997,0.115999997,0.1162,0.116400003,0.116599999,0.116899997,0.116999999,0.117200002,0.117299996,0.117600001,0.117700003,0.118000001,0.117899999,0.118100002,0.118199997,0.1184,0.1184,0.118600003,0.118699998,0.118900001,0.119000003,0.119099997,0.119199999,0.119400002,0.119499996,0.119499996,0.119599998,0.1197,0.119900003,0.119800001,0.119999997,0.119999997,0.119999997,0.120099999,0.120200001,0.120300002,0.120300002,0.120300002,0.120300002,0.120399997,0.120399997,0.120499998,0.120499998,0.120499998,0.120700002,0.1206,0.120700002,0.120700002,0.120700002,0.120800003,0.120800003,0.120800003,0.120800003,0.120800003,0.120899998,0.120899998,0.120899998,0.120999999,0.120999999,0.120999999,0.120999999,0.121100001,0.120899998,0.121100001,0.121100001,0.120999999,0.120999999,0.120899998,0.120999999,0.120999999,0.120999999,0.120999999,0.120999999,0.120899998,0.120899998,0.120800003,0.120800003,0.120700002,0.120800003,0.120700002,0.120700002,0.120700002,0.1206,0.120399997,0.120499998,0.120399997,0.120399997,0.120399997,0.120300002,0.120300002,0.120099999,0.119999997,0.119900003,0.119999997,0.119800001,0.1197,0.119499996,0.119499996,0.1193,0.119199999,0.119099997,0.119099997,0.119000003,0.118799999,0.118699998,0.118600003,,
B11,0.108499996,0.108000003,0.108099997,0.108099997,0.1083,0.108199999,0.108000003,0.107799999,0.107500002,0.107199997,0.107199997,0.107000001,0.106899999,0.106799997,0.106600001,0.106600001,0.1065,0.106399998,0.106299996,0.106299996,0.106200002,0.1061,0.105999999,0.105999999,0.105999999,0.105999999,0.105999999,0.105999999,0.105899997,0.105899997,0.105999999,0.105999999,0.1061,0.1061,0.106200002,0.106200002,0.106399998,0.1065,0.106600001,0.106600001,0.106799997,0.107100002,0.107299998,0.1074,0.107799999,0.108000003,0.108199999,0.1083,0.108499996,0.1087,0.108900003,0.108999997,0.109200001,0.109399997,0.109499998,0.1096,0.109700002,0.109899998,0.110100001,0.110100001,0.110200003,0.110299997,0.1105,0.1105,0.110600002,0.110799998,0.111000001,0.111100003,0.111199997,0.111400001,0.111500002,0.111599997,0.111900002,0.112000003,0.112199999,0.112400003,0.112400003,0.112599999,0.1127,0.112899996,0.112999998,0.113200001,0.113300003,0.113499999,0.113700002,0.113899998,0.114100002,0.114200003,0.114500001,0.114600003,0.114799999,0.115000002,0.1153,0.115400001,0.115500003,0.115699999,0.115800001,0.115999997,0.1162,0.116400003,0.116499998,0.116800003,0.116800003,0.116999999,0.1171,0.117299996,0.117399998,0.1175,0.1175,0.117700003,0.117799997,0.117899999,0.118000001,0.118100002,0.118199997,0.1184,0.118299998,0.1184,0.1184,0.118600003,0.118799999,0.118799999,0.118900001,0.118799999,0.118900001,0.119000003,0.119000003,0.119099997,0.119099997,0.119199999,0.119199999,0.1193,0.1193,0.119199999,0.119199999,0.1193,0.1193,0.119400002,0.119499996,0.119400002,0.119400002,0.119499996,0.119499996,0.119499996,0.119499996,0.119499996,0.119499996,0.119599998,0.119599998,0.119599998,0.119499996,0.119400002,0.119499996,0.119499996,0.119499996,0.119499996,0.119499996,0.119400002,0.119400002,0.119199999,0.1193,0.1193,0.1193,0.1193,0.119199999,0.119199999,0.119099997,0.119099997,0.119000003,0.118900001,0.118799999,0.118799999,0.118900001,0.118799999,0.118699998,0.118600003,0.118600003,0.118500002,0.118500002,0.118600003,0.118299998,0.118299998,0.118199997,0.118000001,0.118000001,0.117899999,0.117799997,0.117700003,0.117600001,0.1175,0.1175,0.117299996,0.117299996,0.1171,0.116899997,0.116899997,0.116800003,0.116700001,,
B12,0.104400001,0.105800003,0.105999999,0.1065,0.106700003,0.106399998,0.1061,0.105899997,0.105599999,0.105300002,0.1052,0.105099998,0.104999997,0.104900002,0.104800001,0.104699999,0.104599997,0.104599997,0.104500003,0.104500003,0.104400001,0.104500003,0.104500003,0.104500003,0.104500003,0.104500003,0.104599997,0.104599997,0.104599997,0.104699999,0.104699999,0.104699999,0.104699999,0.104699999,0.104699999,0.104800001,0.104900002,0.104999997,0.105099998,0.104999997,0.1052,0.105400003,0.105400003,0.105599999,0.105700001,0.105800003,0.1061,0.106299996,0.106399998,0.106700003,0.106899999,0.107100002,0.107299998,0.107600003,0.107799999,0.107900001,0.108099997,0.1083,0.108499996,0.108599998,0.1087,0.108900003,0.109099999,0.109200001,0.109399997,0.109499998,0.109700002,0.109899998,0.109999999,0.110100001,0.110200003,0.1105,0.110600002,0.110799998,0.111000001,0.111199997,0.111199997,0.111400001,0.111500002,0.111699998,0.111900002,0.112099998,0.112199999,0.112400003,0.112599999,0.1127,0.112899996,0.1131,0.113300003,0.113499999,0.113600001,0.113899998,0.114,0.114200003,0.114299998,0.114500001,0.114600003,0.1149,0.115099996,0.115199998,0.115199998,0.115500003,0.115699999,0.115800001,0.115999997,0.115999997,0.116099998,0.1162,0.116400003,0.116499998,0.116700001,0.116700001,0.116899997,0.116899997,0.116999999,0.1171,0.117200002,0.117299996,0.117299996,0.117399998,0.117399998,0.117600001,0.1175,0.117600001,0.117700003,0.117600001,0.117799997,0.117799997,0.117799997,0.117799997,0.117799997,0.117899999,0.117899999,0.117899999,0.117899999,0.117899999,0.118000001,0.117799997,0.117899999,0.117899999,0.117799997,0.117899999,0.117799997,0.117799997,0.117700003,0.117600001,0.117600001,0.1175,0.1175,0.1175,0.117399998,0.117299996,0.117200002,0.117200002,0.116999999,0.116999999,0.116899997,0.116800003,0.116599999,0.116499998,0.116499998,0.116400003,0.116300002,0.1162,0.116099998,0.115999997,0.115900002,0.115800001,0.115699999,0.115599997,0.115400001,0.1153,0.1153,0.115099996,0.115000002,0.1149,0.114799999,0.114699997,0.114600003,0.114699997,0.114399999,0.114299998,0.114200003,0.114,0.113899998,0.113700002,0.113600001,0.113499999,0.113399997,0.113200001,0.113200001,0.112899996,0.112800002,0.1127,0.112599999,0.112400003,0.112300001,0.112199999,,
C1,0.113700002,0.110200003,0.110299997,0.110200003,0.109399997,0.109399997,0.109300002,0.109200001,0.109399997,0.109499998,0.109800003,0.109899998,0.110299997,0.110600002,0.110799998,0.111299999,0.111699998,0.112099998,0.112499997,0.1131,0.113499999,0.113899998,0.114399999,0.115000002,0.115699999,0.1162,0.116899997,0.1175,0.118100002,0.118799999,0.119599998,0.120399997,0.120999999,0.121699996,0.122400001,0.123000003,0.1237,0.124300003,0.124799997,0.125400007,0.126000002,0.126800001,0.127499998,0.128099993,0.128800005,0.129700005,0.130500004,0.131400004,0.132400006,0.133300006,0.134399995,0.135600001,0.136600003,0.138099998,0.139200002,0.140699998,0.141900003,0.143700004,0.145300001,0.146599993,0.148399994,0.150099993,0.151899993,0.153799996,0.156299993,0.158299997,0.161599994,0.165600002,0.170100003,0.177000001,0.181099996,0.185200006,0.187900007,0.191200003,0.194100007,0.197400004,0.199599996,0.202700004,0.2051,0.207900003,0.210899994,0.212899998,0.215800002,0.217999995,0.221000001,0.222900003,0.225099996,0.227500007,0.229699999,0.231800005,0.234200001,0.2359,0.237599999,0.239899993,0.241300002,0.242899999,0.243799999,0.246099994,0.246999994,0.248300001,0.249200001,0.251300007,0.252999991,0.254299998,0.254200011,0.254999995,0.255299985,0.255800009,0.257299989,0.257400006,0.25819999,0.258300006,0.258700013,0.25850001,0.2597,0.25999999,0.26030001,0.258899987,0.259900004,0.26030001,0.260500014,0.261000007,0.260899991,0.260699987,0.262300014,0.263099998,0.262400001,0.264499992,0.264499992,0.266000003,0.265700012,0.266499996,0.267100006,0.268700004,0.269400001,0.270099998,0.272000015,0.272599995,0.273900002,0.275299996,0.27579999,0.275900006,0.277500004,0.278699994,0.279100001,0.279500008,0.281500012,0.282299995,0.282700002,0.283800006,0.284700006,0.285899997,0.285400003,0.286500007,0.287200004,0.288100004,0.290100008,0.290600002,0.291500002,0.291799992,0.293799996,0.296299994,0.296700001,0.298200011,0.301299989,0.302300006,0.303499997,0.305000007,0.304800004,0.306199998,0.307099998,0.305799991,0.305700004,0.305799991,0.305000007,0.305500001,0.305099994,0.305299997,0.304899991,0.301099986,0.300000012,0.298700005,0.292699993,0.290800005,0.28490001,0.283199996,0.279100001,0.275400013,0.272100002,0.2685,0.264299989,0.261799991,0.2579,0.256500006,0.253300011,0.252000004,0.249699995,0.247600004,,
C2,0.116599999,0.112800002,0.112899996,0.113200001,0.112599999,0.112199999,0.111599997,0.111100003,0.111000001,0.111100003,0.111199997,0.111500002,0.1118,0.112000003,0.112300001,0.112599999,0.1131,0.113700002,0.114,0.114500001,0.115000002,0.115500003,0.115999997,0.116599999,0.117299996,0.117899999,0.118600003,0.119400002,0.120200001,0.121100001,0.122000001,0.1228,0.123599999,0.124499999,0.125300005,0.126100004,0.127000004,0.127800003,0.128900006,0.129700005,0.130700007,0.131699994,0.1329,0.133699998,0.134800002,0.136000007,0.137500003,0.138600007,0.140100002,0.1417,0.143199995,0.144099995,0.146400005,0.148300007,0.149800003,0.151600003,0.153999999,0.156599998,0.158700004,0.160300002,0.164000005,0.1655,0.168599993,0.173299998,0.179100007,0.182999998,0.1866,0.190200001,0.193100005,0.196199998,0.199699998,0.202299997,0.205500007,0.208000004,0.210199997,0.213100001,0.215000004,0.218400002,0.221499994,0.225600004,0.227400005,0.230499998,0.232899994,0.233600006,0.236900002,0.238700002,0.240099996,0.242200002,0.244200006,0.2456,0.248500004,0.249400005,0.251700014,0.252600014,0.254000008,0.255600005,0.256399989,0.25850001,0.259900004,0.260399997,0.261000007,0.263399988,0.264600009,0.265500009,0.266600013,0.266000003,0.266900003,0.267399997,0.26910001,0.270099998,0.270200014,0.270799994,0.272100002,0.271200001,0.273099989,0.273900002,0.275000006,0.273000002,0.274699986,0.275200009,0.27579999,0.276600003,0.2764,0.275999993,0.2773,0.278200001,0.278499991,0.278899997,0.280999988,0.281800002,0.281899989,0.283399999,0.284500003,0.285600007,0.28670001,0.287,0.289499998,0.289999992,0.292299986,0.294,0.294699997,0.296200007,0.298099995,0.298799992,0.300799996,0.303299993,0.305200011,0.306300014,0.307799995,0.310000002,0.311399996,0.312999994,0.314099997,0.316799998,0.318100005,0.319900006,0.322699994,0.324499995,0.326299995,0.327800006,0.33039999,0.332899988,0.333400011,0.336100012,0.33829999,0.339300007,0.341899991,0.342900008,0.345899999,0.347299993,0.349000007,0.350499988,0.352699995,0.353700012,0.356700003,0.35800001,0.360599995,0.361600012,0.363400012,0.364899993,0.36680001,0.368299991,0.369100004,0.371100008,0.372900009,0.374599993,0.376100004,0.376800001,0.379200011,0.380499989,0.381500006,0.383700013,0.384600013,0.386500001,0.387100011,0.388900012,0.390199989,0.390899986,,
C3,0.111299999,0.112400003,0.112099998,0.111299999,0.110299997,0.109999999,0.1096,0.109200001,0.109200001,0.109300002,0.109499998,0.1096,0.109999999,0.110399999,0.110600002,0.111000001,0.111500002,0.111900002,0.112300001,0.112800002,0.113300003,0.113899998,0.114200003,0.1149,0.115599997,0.1162,0.116999999,0.117700003,0.1184,0.119199999,0.119999997,0.120800003,0.121600002,0.122299999,0.123000003,0.123800002,0.124600001,0.125499994,0.126300007,0.127200007,0.128299996,0.129099995,0.129999995,0.130899996,0.132100001,0.133100003,0.134200007,0.135600001,0.136899993,0.137899995,0.139799997,0.140799999,0.1426,0.144400001,0.145600006,0.147699997,0.149299994,0.152400002,0.153899997,0.1558,0.158500001,0.1602,0.162699997,0.166299999,0.171599999,0.175699994,0.180299997,0.184400007,0.187299997,0.189999998,0.193100005,0.195800006,0.199100003,0.202399999,0.203999996,0.207100004,0.209900007,0.212899998,0.215299994,0.219699994,0.221499994,0.225400001,0.228400007,0.230199993,0.233999997,0.235100001,0.237200007,0.239700004,0.241600007,0.243000001,0.246399999,0.248199999,0.250400007,0.252600014,0.254599988,0.256799996,0.257499993,0.261299998,0.262400001,0.262600005,0.264299989,0.267199993,0.268000007,0.270099998,0.270599991,0.269199997,0.271600008,0.272199988,0.273299992,0.274599999,0.274800003,0.276300013,0.278800011,0.278299987,0.278499991,0.279000014,0.279900014,0.278699994,0.280499995,0.281800002,0.282099992,0.281500012,0.282599986,0.282200009,0.283300012,0.283499986,0.284099996,0.285699993,0.286199987,0.287999988,0.288100004,0.289200008,0.289299995,0.291099995,0.292199999,0.292600006,0.296000004,0.29550001,0.298000008,0.300099999,0.301400006,0.302300006,0.305200011,0.305099994,0.307200015,0.309500009,0.311100006,0.312400013,0.313699991,0.316100001,0.317400008,0.319799989,0.321200013,0.323700011,0.324699998,0.326299995,0.328900009,0.331499994,0.333200008,0.334699988,0.336699992,0.338800013,0.339300007,0.342200011,0.344999999,0.346100003,0.347299993,0.348500013,0.351599991,0.353399992,0.354499996,0.35679999,0.358599991,0.359899998,0.362599999,0.363499999,0.366299987,0.366899997,0.368499994,0.371199995,0.372200012,0.374500006,0.375099987,0.378199995,0.380899996,0.381799996,0.384499997,0.386599988,0.387400001,0.390799999,0.392399997,0.394400001,0.396400005,0.397899985,0.398699999,0.4014,0.403299987,0.405400008,,
C4,0.110799998,0.111100003,0.110799998,0.112000003,0.112099998,0.111000001,0.110399999,0.1096,0.1096,0.109200001,0.109099999,0.108400002,0.108400002,0.1083,0.108099997,0.108199999,0.108400002,0.108900003,0.108499996,0.108599998,0.108999997,0.108599998,0.108800001,0.109200001,0.109300002,0.109099999,0.109099999,0.109200001,0.109200001,0.109399997,0.109499998,0.1096,0.109800003,0.109899998,0.110100001,0.110299997,0.110600002,0.110699996,0.1109,0.111100003,0.111500002,0.111900002,0.112099998,0.112400003,0.112800002,0.1131,0.113499999,0.113899998,0.114299998,0.114600003,0.115199998,0.115599997,0.116099998,0.116599999,0.116899997,0.117399998,0.117899999,0.118500002,0.118799999,0.1193,0.119599998,0.120200001,0.120499998,0.120999999,0.121299997,0.121600002,0.122199997,0.122400001,0.1228,0.123300001,0.123499997,0.123800002,0.124200001,0.124399997,0.124799997,0.125200003,0.125200003,0.125400007,0.125599995,0.125699997,0.126200005,0.126000002,0.126200005,0.126399994,0.126300007,0.126399994,0.126499996,0.126599997,0.126599997,0.126599997,0.126599997,0.126599997,0.126599997,0.126499996,0.126499996,0.126499996,0.126399994,0.126499996,0.126399994,0.126399994,0.126200005,0.126399994,0.126200005,0.126300007,0.126200005,0.126300007,0.126399994,0.126200005,0.126100004,0.126200005,0.126100004,0.126300007,0.126200005,0.126100004,0.126200005,0.126100004,0.126399994,0.126300007,0.126399994,0.126300007,0.126499996,0.126499996,0.126699999,0.126599997,0.126699999,0.126599997,0.126900002,0.126800001,0.126800001,0.126800001,0.126900002,0.126900002,0.127000004,0.127100006,0.127100006,0.127200007,0.127200007,0.127399996,0.127299994,0.127399996,0.127499998,0.127700001,0.127599999,0.127800003,0.127800003,0.128000006,0.128000006,0.128199995,0.128099993,0.128199995,0.128399998,0.128399998,0.1285,0.128800005,0.128800005,0.128900006,0.128999993,0.128999993,0.129099995,0.129299998,0.1294,0.129600003,0.129600003,0.129800007,0.129800007,0.129999995,0.130099997,0.130199999,0.130400002,0.130400002,0.130600005,0.130600005,0.130899996,0.130899996,0.130999997,0.131099999,0.131400004,0.131500006,0.131699994,0.131799996,0.131899998,0.131999999,0.132200003,0.132300004,0.132300004,0.132499993,0.132499993,0.132599995,0.1329,0.1329,0.133100003,0.133100003,0.133300006,0.133399993,0.133499995,0.133599997,0.1338,0.134000003,,
C5,0.116899997,0.1131,0.112499997,0.112000003,0.111500002,0.111199997,0.110799998,0.1105,0.110200003,0.110399999,0.109999999,0.109800003,0.109800003,0.109899998,0.109899998,0.110100001,0.109899998,0.110100001,0.110200003,0.110200003,0.1105,0.1105,0.1105,0.110699996,0.1109,0.1109,0.1109,0.111000001,0.111100003,0.111199997,0.111400001,0.111400001,0.111599997,0.111699998,0.111900002,0.112099998,0.112300001,0.112499997,0.1127,0.112800002,0.113300003,0.113499999,0.113799997,0.114100002,0.114500001,0.1149,0.115199998,0.115699999,0.115999997,0.116499998,0.116999999,0.1175,0.117899999,0.1184,0.118900001,0.119400002,0.119800001,0.120399997,0.120800003,0.121299997,0.121699996,0.122199997,0.122500002,0.123000003,0.123400003,0.1237,0.124300003,0.124700002,0.125,0.125400007,0.125699997,0.126100004,0.126499996,0.126699999,0.127100006,0.127299994,0.127599999,0.127800003,0.128000006,0.128199995,0.128600001,0.128600001,0.128700003,0.128999993,0.128999993,0.129099995,0.129299998,0.129299998,0.129500002,0.1294,0.1294,0.129500002,0.1294,0.129600003,0.129500002,0.129500002,0.129500002,0.1294,0.129500002,0.129500002,0.1294,0.1294,0.1294,0.1294,0.1294,0.129500002,0.1294,0.129299998,0.129299998,0.1294,0.129299998,0.129199997,0.129299998,0.129199997,0.129299998,0.129199997,0.129500002,0.129299998,0.129500002,0.1294,0.129500002,0.129600003,0.129600003,0.129700005,0.129800007,0.129700005,0.129800007,0.129700005,0.129800007,0.129800007,0.129800007,0.129800007,0.129999995,0.129999995,0.130099997,0.130099997,0.130199999,0.1303,0.130199999,0.1303,0.130400002,0.130500004,0.130500004,0.130700007,0.130700007,0.130799994,0.130799994,0.130899996,0.130999997,0.130999997,0.131099999,0.131099999,0.131300002,0.131400004,0.131500006,0.131699994,0.131699994,0.131600007,0.131600007,0.131799996,0.131899998,0.132100001,0.132200003,0.132300004,0.132200003,0.132400006,0.132400006,0.132599995,0.132599995,0.132699996,0.132799998,0.132799998,0.133100003,0.133000001,0.133100003,0.133300006,0.133499995,0.133499995,0.133699998,0.1338,0.1338,0.133900002,0.134000003,0.134100005,0.134100005,0.134200007,0.134299994,0.134299994,0.134499997,0.134599999,0.134599999,0.1347,0.134900004,0.135000005,0.135100007,0.135100007,0.135299996,0.135399997,,
C6,0.110799998,0.111199997,0.110799998,0.110600002,0.110100001,0.109700002,0.109399997,0.109399997,0.109300002,0.109200001,0.109300002,0.109099999,0.1087,0.108900003,0.109700002,0.108900003,0.109300002,0.109399997,0.109300002,0.1087,0.108900003,0.109300002,0.109499998,0.109099999,0.109300002,0.109499998,0.109800003,0.109399997,0.109399997,0.109499998,0.109499998,0.1096,0.109999999,0.110200003,0.110399999,0.1105,0.110699996,0.111000001,0.111199997,0.111400001,0.111699998,0.112000003,0.112300001,0.112599999,0.112999998,0.113399997,0.113700002,0.114100002,0.114399999,0.1149,0.1149,0.115400001,0.115900002,0.116400003,0.116899997,0.1175,0.117899999,0.118500002,0.118799999,0.119400002,0.119900003,0.120200001,0.120700002,0.121100001,0.121699996,0.122100003,0.122500002,0.123000003,0.123400003,0.123800002,0.1241,0.124499999,0.124899998,0.125200003,0.125499994,0.1259,0.126100004,0.126300007,0.126599997,0.126699999,0.127000004,0.127000004,0.127200007,0.127299994,0.127399996,0.127499998,0.127499998,0.127700001,0.127800003,0.127700001,0.127800003,0.127599999,0.127700001,0.127700001,0.127700001,0.127700001,0.127599999,0.127599999,0.127700001,0.127700001,0.127700001,0.127599999,0.127599999,0.127700001,0.127599999,0.127700001,0.127599999,0.127800003,0.127599999,0.127700001,0.127599999,0.127700001,0.127599999,0.127700001,0.127700001,0.127700001,0.127900004,0.127700001,0.127900004,0.127800003,0.128000006,0.128000006,0.128099993,0.128099993,0.128099993,0.128099993,0.128199995,0.128299996,0.128099993,0.128199995,0.128299996,0.128399998,0.1285,0.128600001,0.128600001,0.1285,0.128700003,0.128800005,0.128800005,0.128800005,0.128900006,0.128999993,0.129099995,0.129099995,0.129299998,0.129299998,0.1294,0.129500002,0.129500002,0.129800007,0.129700005,0.129899994,0.129899994,0.130199999,0.130199999,0.1303,0.130400002,0.130400002,0.130500004,0.130500004,0.130600005,0.130799994,0.130999997,0.130999997,0.131099999,0.131099999,0.131200001,0.131300002,0.131500006,0.131500006,0.131699994,0.131799996,0.131899998,0.132100001,0.132100001,0.132200003,0.132400006,0.132400006,0.132599995,0.132799998,0.132799998,0.133000001,0.133100003,0.133100003,0.133200005,0.133399993,0.133399993,0.133499995,0.133599997,0.133599997,0.1338,0.133900002,0.134000003,0.134299994,0.134399995,0.134399995,0.134499997,0.134599999,,
C7,0.110200003,0.109300002,0.108099997,0.107900001,0.107799999,0.107699998,0.107299998,0.107100002,0.106899999,0.106899999,0.106700003,0.106600001,0.106399998,0.1065,0.106299996,0.1065,0.106600001,0.106899999,0.107000001,0.107100002,0.107299998,0.1074,0.1074,0.107699998,0.107799999,0.107900001,0.108199999,0.108499996,0.108800001,0.108999997,0.109399997,0.109700002,0.110200003,0.110699996,0.111000001,0.111500002,0.112000003,0.112599999,0.113200001,0.113600001,0.114299998,0.115000002,0.115599997,0.1162,0.116899997,0.117700003,0.118500002,0.119199999,0.119999997,0.120899998,0.121699996,0.122599997,0.123499997,0.124200001,0.125100002,0.126000002,0.126599997,0.127499998,0.128099993,0.128900006,0.129800007,0.130600005,0.131699994,0.132799998,0.133599997,0.134800002,0.135700002,0.137199998,0.138799995,0.139899999,0.141399994,0.142800003,0.144800007,0.146400005,0.148100004,0.149599999,0.151999995,0.153500006,0.155300006,0.158000007,0.159799993,0.163200006,0.165999994,0.170300007,0.175300002,0.179299995,0.182899997,0.185699999,0.188099995,0.189999998,0.192699999,0.195800006,0.199100003,0.200599998,0.203700006,0.206200004,0.209199995,0.213,0.215599999,0.217999995,0.221900001,0.224700004,0.226899996,0.231099993,0.233400002,0.235699996,0.239199996,0.242400005,0.244599998,0.248400003,0.25150001,0.253699988,0.257800013,0.260199994,0.263099998,0.266400009,0.268599987,0.271699995,0.274300009,0.2773,0.280299991,0.282499999,0.285299987,0.288199991,0.289600015,0.292400002,0.295300007,0.297100008,0.299899995,0.301299989,0.303600013,0.306699991,0.307999998,0.309599996,0.311300009,0.313600004,0.314799994,0.317000002,0.318399996,0.3204,0.322100013,0.323000014,0.326200008,0.325899988,0.326599985,0.330500007,0.331400007,0.332899988,0.335500002,0.337399989,0.338099986,0.339899987,0.342500001,0.343600005,0.346500009,0.3486,0.349799991,0.351999998,0.354200006,0.356099993,0.358799994,0.360399991,0.362500012,0.36469999,0.366600007,0.368099988,0.369899988,0.37349999,0.3759,0.378100008,0.379999995,0.381999999,0.383899987,0.385800004,0.389899999,0.39199999,0.394699991,0.395799994,0.398900002,0.402399987,0.403800011,0.407200009,0.409200013,0.412400007,0.414200008,0.417600006,0.41929999,0.422600001,0.425599992,0.4278,0.429399997,0.432900012,0.434199989,0.435799986,0.43900001,0.441000015,0.443500012,0.446399987,,
