Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B12,0.109300002,0.108800001,0.109700002,0.1109,0.112099998,0.1131,0.114200003,0.114500001,0.1149,0.115400001,0.115500003,0.1162,0.1175,0.119199999,0.120899998,0.123199999,0.125200003,0.127100006,0.128299996,0.128800005,0.128600001,0.128399998,0.128000006,0.127100006,0.126399994,0.125599995,0.125200003,0.125400007,0.1259,0.126599997,0.127000004,0.128000006,0.128900006,0.129999995,0.130899996,0.132100001,0.133900002,0.135100007,0.136999995,0.138699993,0.140799999,0.142399997,0.144700006,0.147,0.149100006,0.151199996,0.153600007,0.156299993,0.159099996,0.162200004,0.165399998,0.169300005,0.173199996,0.176599994,0.179900005,0.182500005,0.185299993,0.188800007,0.191400006,0.194499999,0.196999997,0.199300006,0.201700002,0.203799993,0.205899999,0.207800001,0.209299996,0.210899994,0.211899996,0.213100001,0.214499995,0.215900004,0.217600003,0.218600005,0.219600007,0.220699996,0.221599996,0.221399993,0.222100005,0.222100005,0.221499994,0.220500007,0.222200006,0.219999999,0.221399993,0.221100003,0.221699998,0.221599996,0.220799997,0.221300006,0.221000001,0.221300006,0.222499996,0.222499996,0.223800004,0.223399997,0.224399999,0.224099994,0.225600004,0.225700006,0.226799995,0.226999998,0.228499994,0.229800001,0.231099993,0.230700001,0.231399998,0.231600001,0.232700005,0.232899994,0.234099999,0.234799996,0.234799996,0.234699994,0.235599995,0.236100003,0.236699998,0.236000001,0.236900002,0.236900002,0.2377,0.236599997,0.2359,0.235300004,0.235300004,0.234300002,0.233500004,0.232899994,0.231800005,0.231399998,0.230800003,0.229399994,0.228699997,0.228499994,0.226899996,0.225999996,0.224999994,0.224399999,0.224399999,0.2245,0.224399999,0.224900007,0.2245,0.225700006,0.223800004,0.222499996,0.220500007,0.220500007,0.220200002,0.219899997,0.219600007,0.218999997,0.219400004,0.217399999,0.218199998,0.217199996,0.216100007,0.218199998,0.215800002,0.216800004,0.215200007,0.216100007,0.2148,0.215299994,0.215200007,0.215399995,0.216100007,0.214000002,0.214000002,0.213799998,0.213699996,0.213,0.214100003,0.213599995,0.212899998,0.212400004,0.212400004,0.211799994,0.211700007,0.210800007,0.210299999,0.210099995,0.209600002,0.209000006,0.209099993,0.209199995,0.209199995,0.209199995,0.208299994,0.208800003,0.207800001,0.207599998,0.207699999,0.206699997,,,,,,
C1,0.1127,0.114,0.114600003,0.115599997,0.116300002,0.116999999,0.1175,0.118299998,0.119000003,0.119999997,0.121200003,0.1215,0.120499998,0.119099997,0.118500002,0.118100002,0.118299998,0.118100002,0.118199997,0.118299998,0.118699998,0.119099997,0.119599998,0.119900003,0.119999997,0.120300002,0.120300002,0.120399997,0.120399997,0.120700002,0.1215,0.1228,0.124499999,0.126399994,0.128600001,0.130600005,0.132599995,0.134499997,0.136199996,0.137700006,0.139699996,0.141399994,0.143900007,0.145999998,0.147400007,0.150199994,0.152199998,0.155499995,0.158099994,0.159199998,0.163399994,0.165399998,0.168300003,0.169799998,0.171900004,0.1752,0.177599996,0.180899993,0.183200002,0.184499994,0.186499998,0.190799996,0.190899998,0.194499999,0.198400006,0.198100001,0.201900005,0.2042,0.208100006,0.210299999,0.210600004,0.212200001,0.211700007,0.219600007,0.214900002,0.217600003,0.220500007,0.219500005,0.225899994,0.221699998,0.223900005,0.228300005,0.226699993,0.227699995,0.233999997,0.2324,0.228499994,0.232500002,0.232999995,0.233600006,0.238199994,0.236300007,0.237000003,0.236200005,0.238299996,0.238800004,0.239700004,0.238000005,0.239500001,0.241899997,0.2403,0.241799995,0.2403,0.241500005,0.240700006,0.241099998,0.242699996,0.240799993,0.240999997,0.241099998,0.240199998,0.240999997,0.239999995,0.240400001,0.238700002,0.238499999,0.238900006,0.238800004,0.237299994,0.237599999,0.235400006,0.235499993,0.235699996,0.234899998,0.2315,0.232899994,0.230900005,0.231099993,0.230199993,0.228699997,0.228300005,0.226899996,0.226099998,0.225099996,0.223900005,0.222900003,0.222100005,0.221100003,0.219699994,0.2192,0.217899993,0.216100007,0.215700001,0.2139,0.213,0.212300003,0.211700007,0.210099995,0.2095,0.208399996,0.207699999,0.206400007,0.205699995,0.2042,0.203500003,0.202500001,0.201900005,0.200399995,0.200200006,0.199399993,0.198599994,0.197899997,0.196400002,0.196099997,0.195500001,0.194199994,0.194100007,0.192599997,0.192699999,0.191,0.190200001,0.189300001,0.189099997,0.188700005,0.187399998,0.186800003,0.186499998,0.185499996,0.184699997,0.184,0.1831,0.182099998,0.180999994,0.180500001,0.179700002,0.179000005,0.178299993,0.177699998,0.176799998,0.176499993,0.175799996,0.174799994,0.174600005,0.173700005,,,,,,
C2,0.1131,0.112400003,0.1131,0.114,0.115099996,0.1162,0.1171,0.118299998,0.1193,0.119900003,0.119999997,0.119199999,0.1184,0.117799997,0.1175,0.117299996,0.116899997,0.116800003,0.117200002,0.117299996,0.1175,0.117799997,0.1184,0.119000003,0.119400002,0.119800001,0.119900003,0.120200001,0.120700002,0.1215,0.122699998,0.124200001,0.126499996,0.128600001,0.1303,0.131500006,0.133499995,0.134900004,0.136500001,0.138600007,0.140400007,0.142100006,0.144700006,0.146599993,0.148599997,0.1514,0.154300004,0.157000005,0.160400003,0.162400007,0.167500004,0.170399994,0.173500001,0.176699996,0.179000005,0.181600004,0.187199995,0.189700007,0.192200005,0.194100007,0.195199996,0.200299993,0.200299993,0.205500007,0.208800003,0.210999995,0.213499993,0.215299994,0.2192,0.221399993,0.224199995,0.225500003,0.225899994,0.227400005,0.228100002,0.230100006,0.232999995,0.231900007,0.237000003,0.236000001,0.236000001,0.239500001,0.240600005,0.238999993,0.2421,0.244599998,0.243599996,0.244499996,0.243499994,0.2465,0.248300001,0.247700006,0.248500004,0.247199997,0.249899998,0.249799997,0.249699995,0.249200001,0.250699997,0.253100008,0.25150001,0.253199995,0.251800001,0.255100012,0.253100008,0.253100008,0.255800009,0.254500002,0.255400002,0.255899996,0.255199999,0.256300002,0.255299985,0.255899996,0.256000012,0.255600005,0.256199986,0.256000012,0.254999995,0.255299985,0.254999995,0.255400002,0.254900008,0.254799992,0.254599988,0.254400015,0.253100008,0.254099995,0.254000008,0.253100008,0.253199995,0.252299994,0.252000004,0.251399994,0.250499994,0.250400007,0.250099987,0.248699993,0.248199999,0.247799993,0.246999994,0.245399997,0.2447,0.244100004,0.243000001,0.242599994,0.242200002,0.2412,0.239399999,0.238399997,0.2377,0.236300007,0.235699996,0.234200001,0.233199999,0.232700005,0.232199997,0.230900005,0.230000004,0.228400007,0.227599993,0.226699993,0.225799993,0.2245,0.223800004,0.223000005,0.222200006,0.221200004,0.220300004,0.219500005,0.218700007,0.217999995,0.217199996,0.216600001,0.216000006,0.215299994,0.214000002,0.213499993,0.212899998,0.212500006,0.211799994,0.211300001,0.210999995,0.210299999,0.209000006,0.208399996,0.207599998,0.206900001,0.205899999,0.204999998,0.2042,0.203700006,0.202600002,0.201800004,,,,,,
C3,0.112099998,0.112999998,0.113399997,0.113899998,0.114600003,0.115199998,0.115599997,0.116099998,0.1162,0.115999997,0.115900002,0.115900002,0.115800001,0.115900002,0.1162,0.116300002,0.116400003,0.116599999,0.116800003,0.116700001,0.116899997,0.117299996,0.117799997,0.118000001,0.118100002,0.1184,0.118600003,0.118900001,0.1193,0.1197,0.120200001,0.120800003,0.121699996,0.123000003,0.124200001,0.125400007,0.126800001,0.128099993,0.129800007,0.131300002,0.133000001,0.134599999,0.136800006,0.138300002,0.140799999,0.142800003,0.144899994,0.146799996,0.149599999,0.152500004,0.155399993,0.157600001,0.1611,0.164000005,0.166999996,0.169300005,0.174099997,0.174700007,0.178499997,0.180600002,0.182699993,0.187999994,0.188500002,0.193100005,0.196799994,0.200000003,0.201700002,0.203299999,0.2086,0.209700003,0.212899998,0.213799998,0.217099994,0.216299996,0.220799997,0.222000003,0.225500003,0.224900007,0.228799999,0.229499996,0.231099993,0.233400002,0.234799996,0.232500002,0.237100005,0.238299996,0.238900006,0.239600003,0.239600003,0.241799995,0.243599996,0.245000005,0.245800003,0.244900003,0.247400001,0.247500002,0.248199999,0.248500004,0.250400007,0.251599997,0.251199991,0.252999991,0.252400011,0.256300002,0.256099999,0.254999995,0.258599997,0.257299989,0.25819999,0.259600013,0.259499997,0.260600001,0.260500014,0.260600001,0.261299998,0.261900008,0.263300002,0.263099998,0.263000011,0.264099985,0.264600009,0.265799999,0.265300006,0.266000003,0.266600013,0.266200006,0.266600013,0.26910001,0.26820001,0.268900007,0.269499987,0.270000011,0.269400001,0.270200014,0.270099998,0.271400005,0.271899998,0.270900011,0.270999998,0.272000015,0.271600008,0.271200001,0.271699995,0.272599995,0.272500008,0.272599995,0.273999989,0.273600012,0.273099989,0.272899985,0.273699999,0.273900002,0.274199992,0.273299992,0.273000002,0.273799986,0.274300009,0.273799986,0.273699999,0.273299992,0.273099989,0.273000002,0.272399992,0.272300005,0.271899998,0.271299988,0.271299988,0.270999998,0.270599991,0.270399988,0.270200014,0.269499987,0.269499987,0.268700004,0.268900007,0.26879999,0.268299997,0.26820001,0.267199993,0.267199993,0.2667,0.266299993,0.265700012,0.264999986,0.263999999,0.263599992,0.262699991,0.261999995,0.261700004,0.260899991,0.259799987,0.258899987,0.2579,0.256000012,,,,,,
C4,0.110100001,0.113300003,0.115400001,0.116400003,0.117299996,0.1184,0.119599998,0.120899998,0.122199997,0.123400003,0.1241,0.124200001,0.124600001,0.124700002,0.124600001,0.123899996,0.123400003,0.122699998,0.122199997,0.1219,0.1215,0.121299997,0.121100001,0.121100001,0.121200003,0.121399999,0.121299997,0.121100001,0.121100001,0.121100001,0.121100001,0.121299997,0.121600002,0.122400001,0.123199999,0.124200001,0.125499994,0.127000004,0.128600001,0.130400002,0.132400006,0.134000003,0.136199996,0.137799993,0.139500007,0.141100004,0.144400001,0.148499995,0.150999993,0.153200001,0.156499997,0.159700006,0.163699999,0.167799994,0.171900004,0.175600007,0.180000007,0.184,0.1884,0.192599997,0.196199998,0.200900003,0.204799995,0.209900007,0.214200005,0.2192,0.223299995,0.227699995,0.232199997,0.236300007,0.239899993,0.243799999,0.246399999,0.250499994,0.252799988,0.257299989,0.260199994,0.262899995,0.2685,0.270099998,0.273299992,0.2773,0.280200005,0.282599986,0.28670001,0.290399998,0.291599989,0.296000004,0.298400015,0.302300006,0.305900007,0.308499992,0.311699986,0.31400001,0.318100005,0.320300013,0.323500007,0.326799989,0.330900013,0.335200012,0.337799996,0.342000008,0.344599992,0.34920001,0.351999998,0.355100006,0.359299988,0.361699998,0.3653,0.368900001,0.373100013,0.376800001,0.380199999,0.383300006,0.387199998,0.390700012,0.393599987,0.396499991,0.400000006,0.401499987,0.403499991,0.405200005,0.407099992,0.408300012,0.409299999,0.409399986,0.409399986,0.407900006,0.406199992,0.404599994,0.401800007,0.397399992,0.392100006,0.382999986,0.374599993,0.365200013,0.354499996,0.346700013,0.336400002,0.328399986,0.321700007,0.315600008,0.308299989,0.300900012,0.293599993,0.289000005,0.282200009,0.276199996,0.271600008,0.267500013,0.263799995,0.259299994,0.256099999,0.253500015,0.248999998,0.246900007,0.245199993,0.242699996,0.240600005,0.239099994,0.237399995,0.234899998,0.230299994,0.227400005,0.223800004,0.221499994,0.218700007,0.216600001,0.215499997,0.214100003,0.213499993,0.213100001,0.211899996,0.2095,0.207499996,0.206,0.204400003,0.203799993,0.202700004,0.202000007,0.201100007,0.1998,0.200000003,0.199599996,0.198699996,0.198200002,0.197600007,0.196700007,0.195700005,0.196099997,0.1954,0.194399998,0.191300005,0.189700007,,,,,,
C5,0.1109,0.113399997,0.115000002,0.116400003,0.117399998,0.118199997,0.118799999,0.1197,0.120999999,0.121299997,0.121100001,0.1206,0.119599998,0.1184,0.117700003,0.116999999,0.116499998,0.116599999,0.116700001,0.116999999,0.117299996,0.117700003,0.118100002,0.118500002,0.118900001,0.119199999,0.119499996,0.119599998,0.1197,0.119900003,0.120099999,0.120399997,0.120800003,0.121600002,0.122400001,0.123499997,0.124799997,0.126399994,0.128000006,0.129700005,0.131400004,0.1329,0.134499997,0.136000007,0.137400001,0.139200002,0.140799999,0.143900007,0.148200005,0.150600001,0.152899995,0.155699998,0.158700004,0.162300006,0.166299999,0.170100003,0.173999995,0.178000003,0.182099998,0.186199993,0.189600006,0.193399996,0.196899995,0.200900003,0.203999996,0.207699999,0.210500002,0.213400006,0.217299998,0.220899999,0.224299997,0.228100002,0.231199995,0.232700005,0.237399995,0.240099996,0.242899999,0.245900005,0.248400003,0.251899987,0.254500002,0.257200003,0.259600013,0.262800008,0.263700008,0.267699987,0.270200014,0.271400005,0.273799986,0.276800007,0.279199988,0.280900002,0.283699989,0.285100013,0.287800014,0.289499998,0.291099995,0.293599993,0.296000004,0.298000008,0.299400002,0.301200002,0.3028,0.305400014,0.307399988,0.309300005,0.311800003,0.314099997,0.318399996,0.320499986,0.323900014,0.327199996,0.329899997,0.332199991,0.335799992,0.33919999,0.341300011,0.343100011,0.346399993,0.347200006,0.347900003,0.348699987,0.349299997,0.34920001,0.347499996,0.345499992,0.343300015,0.34009999,0.335599989,0.331099987,0.324999988,0.317200005,0.306300014,0.294699997,0.282799989,0.272000015,0.261400014,0.255499989,0.248400003,0.242500007,0.237399995,0.232299998,0.227500007,0.221799999,0.218400002,0.214300007,0.210800007,0.206599995,0.203199998,0.200399995,0.197099999,0.194700003,0.192000002,0.189600006,0.186199993,0.183899999,0.182899997,0.180999994,0.179199994,0.178000003,0.176899999,0.175300002,0.175300002,0.173899993,0.172700003,0.1708,0.169599995,0.168500006,0.167500004,0.166299999,0.165000007,0.1646,0.162900001,0.162400007,0.161500007,0.161799997,0.160300002,0.159700006,0.159799993,0.158399999,0.157499999,0.157299995,0.157000005,0.156499997,0.156200007,0.155100003,0.153899997,0.152999997,0.151500002,0.150099993,0.149299994,0.149000004,0.148200005,0.147799999,,,,,,
C6,0.111299999,0.113200001,0.114,0.1153,0.1162,0.116899997,0.1175,0.1184,0.119900003,0.1206,0.120999999,0.119900003,0.118500002,0.1175,0.117200002,0.116899997,0.116899997,0.116999999,0.117299996,0.117399998,0.117799997,0.118199997,0.118900001,0.119099997,0.119499996,0.119800001,0.119900003,0.119999997,0.120099999,0.120200001,0.120300002,0.120700002,0.121200003,0.122199997,0.123199999,0.124399997,0.126000002,0.127599999,0.1294,0.131099999,0.1329,0.1347,0.136600003,0.138099998,0.140100002,0.143900007,0.147599995,0.149599999,0.151899993,0.154699996,0.158099994,0.161799997,0.165800005,0.1699,0.1743,0.178299993,0.182500005,0.1866,0.191200003,0.195199996,0.199300006,0.203799993,0.207399994,0.212099999,0.215800002,0.220200002,0.223900005,0.227699995,0.231800005,0.236000001,0.239600003,0.243900001,0.247500002,0.25060001,0.253600001,0.256999999,0.259799987,0.262800008,0.265700012,0.268700004,0.272100002,0.274899989,0.2773,0.280000001,0.282200009,0.286300004,0.288300008,0.291000009,0.29370001,0.296999991,0.300000012,0.302300006,0.305000007,0.307099998,0.309700012,0.312000006,0.314099997,0.317200005,0.320100009,0.323399991,0.325599998,0.328900009,0.330900013,0.334300011,0.337000012,0.3398,0.343600005,0.346899986,0.350199997,0.354000002,0.357800007,0.361799985,0.365500003,0.368400007,0.372599989,0.37650001,0.379299998,0.382299989,0.385800004,0.387300014,0.389800012,0.391299993,0.3935,0.394600004,0.395300001,0.395200014,0.395099998,0.392800003,0.391600013,0.388700008,0.3838,0.378500015,0.372099996,0.363299996,0.349999994,0.338,0.328299999,0.32100001,0.313600004,0.306199998,0.301899999,0.296400011,0.290899992,0.284700006,0.278600007,0.272799999,0.266600013,0.261900008,0.256999999,0.251599997,0.247500002,0.244100004,0.240500003,0.237000003,0.232999995,0.229599997,0.227200001,0.225700006,0.222800002,0.221499994,0.219699994,0.216800004,0.215200007,0.212300003,0.2104,0.209399998,0.206799999,0.205400005,0.203799993,0.201800004,0.200000003,0.198699996,0.1963,0.195099995,0.193900004,0.192200005,0.190899998,0.189400002,0.189199999,0.188500002,0.187399998,0.185399994,0.184900001,0.184100002,0.1831,0.182400003,0.181199998,0.180500001,0.179100007,0.178000003,0.178299993,0.177900001,0.176499993,0.176400006,,,,,,
C7,0.109399997,0.110600002,0.111400001,0.112300001,0.112999998,0.113499999,0.113700002,0.113899998,0.114,0.114,0.113799997,0.113799997,0.113799997,0.113700002,0.113600001,0.113399997,0.113399997,0.1131,0.113200001,0.1131,0.113200001,0.1131,0.1131,0.112999998,0.112899996,0.112999998,0.112899996,0.112899996,0.112999998,0.112999998,0.112999998,0.1131,0.112999998,0.113200001,0.113200001,0.113399997,0.113399997,0.113499999,0.113499999,0.113600001,0.113600001,0.113700002,0.113799997,0.113799997,0.113799997,0.113899998,0.114,0.114,0.114100002,0.114100002,0.114200003,0.114399999,0.114399999,0.114500001,0.114600003,0.114600003,0.114600003,0.114699997,0.114699997,0.114699997,0.114699997,0.114699997,0.1149,0.1149,0.115000002,0.115099996,0.115099996,0.115099996,0.115000002,0.115099996,0.115099996,0.115099996,0.115199998,0.115199998,0.1153,0.1153,0.1153,0.1153,0.115199998,0.115199998,0.1153,0.1153,0.115500003,0.115500003,0.115599997,0.115599997,0.115599997,0.115599997,0.115500003,0.115500003,0.115400001,0.115400001,0.115599997,0.115699999,0.115599997,0.115599997,0.115500003,0.115500003,0.115400001,0.115400001,0.1153,0.1153,0.115400001,0.115500003,0.115500003,0.115599997,0.115599997,0.115699999,0.115699999,0.115699999,0.115699999,0.115800001,0.115800001,0.115699999,0.115800001,0.115900002,0.115900002,0.115900002,0.115999997,0.116099998,0.116099998,0.1162,0.1162,0.1162,0.1162,0.116099998,0.116099998,0.1162,0.116300002,0.116400003,0.116499998,0.116499998,0.116499998,0.116499998,0.116400003,0.116400003,0.116499998,0.116499998,0.116599999,0.116599999,0.116599999,0.116599999,0.116599999,0.116300002,0.116499998,0.116499998,0.116599999,0.116499998,0.116499998,0.116499998,0.116499998,0.116499998,0.116599999,0.116700001,0.116700001,0.116700001,0.116700001,0.116700001,0.116700001,0.116700001,0.116599999,0.116800003,0.116999999,0.116999999,0.116999999,0.1171,0.117299996,0.117399998,0.117299996,0.117399998,0.117299996,0.1175,0.1175,0.1175,0.1175,0.117700003,0.117700003,0.117799997,0.117799997,0.118000001,0.117899999,0.118100002,0.118100002,0.118199997,0.118100002,0.118100002,0.118100002,0.118199997,0.118100002,0.118199997,0.118199997,0.118100002,0.118100002,0.118000001,,,,,,
C8,0.109099999,0.110299997,0.111900002,0.113399997,0.114600003,0.115599997,0.116999999,0.118600003,0.119900003,0.121200003,0.1219,0.1228,0.123499997,0.124499999,0.125499994,0.126100004,0.127000004,0.127800003,0.128700003,0.129500002,0.130099997,0.130799994,0.131600007,0.132100001,0.133000001,0.133599997,0.134299994,0.1347,0.135499999,0.135800004,0.136500001,0.137099996,0.137600005,0.138600007,0.138999999,0.139699996,0.140300006,0.140499994,0.141299993,0.141399994,0.142100006,0.1426,0.142700002,0.143199995,0.143900007,0.144099995,0.144400001,0.144999996,0.145300001,0.145699993,0.146200001,0.146699995,0.147200003,0.147499993,0.148100004,0.148300007,0.148599997,0.149000004,0.149499997,0.150199994,0.150700003,0.150999993,0.151800007,0.151999995,0.1523,0.152500004,0.153400004,0.153600007,0.154100001,0.154799998,0.155200005,0.155699998,0.156200007,0.156800002,0.157199994,0.157600001,0.158199996,0.158800006,0.159299999,0.159799993,0.160300002,0.160600007,0.161200002,0.162,0.162200004,0.162699997,0.162300006,0.163699999,0.164399996,0.1646,0.165099993,0.1655,0.165600002,0.1664,0.166999996,0.167099997,0.167600006,0.168500006,0.168799996,0.169200003,0.169499993,0.170100003,0.170200005,0.170499995,0.170900002,0.171399996,0.171900004,0.172099993,0.172199994,0.172199994,0.173099995,0.173500001,0.173800007,0.174099997,0.174799994,0.175500005,0.175500005,0.175799996,0.176300004,0.176799998,0.176799998,0.177100003,0.178000003,0.178299993,0.178100005,0.179199994,0.179100007,0.179700002,0.180299997,0.180700004,0.181099996,0.181400001,0.181799993,0.182400003,0.182500005,0.183500007,0.184100002,0.184400007,0.185200006,0.185699999,0.1866,0.187000006,0.187600002,0.188199997,0.188500002,0.189199999,0.189500004,0.190200001,0.190400004,0.190799996,0.190799996,0.191200003,0.191599995,0.190799996,0.191400006,0.191200003,0.192200005,0.191799998,0.1919,0.192000002,0.191499993,0.191799998,0.192100003,0.192499995,0.192399994,0.192599997,0.193200007,0.193100005,0.194000006,0.193499997,0.194399998,0.194700003,0.195299998,0.195099995,0.196400002,0.196799994,0.1972,0.198400006,0.198699996,0.200100005,0.200900003,0.202099994,0.203299999,0.203700006,0.203799993,0.204400003,0.204600006,0.204600006,0.204899997,0.2051,0.204999998,0.204899997,0.204899997,0.203400001,,,,,,
C9,0.112300001,0.113200001,0.113799997,0.114699997,0.115999997,0.1175,0.119099997,0.1206,0.121600002,0.122599997,0.123300001,0.123800002,0.124499999,0.125100002,0.1259,0.126000002,0.126300007,0.126800001,0.127599999,0.128299996,0.128800005,0.129600003,0.130199999,0.130500004,0.131099999,0.131600007,0.132100001,0.132400006,0.132799998,0.132699996,0.133200005,0.133499995,0.133599997,0.134299994,0.134499997,0.134800002,0.135000005,0.135000005,0.135499999,0.135499999,0.135900006,0.136199996,0.136299998,0.136399999,0.136899993,0.136999995,0.137099996,0.137199998,0.137500003,0.137700006,0.1382,0.138400003,0.138600007,0.138799995,0.138999999,0.138999999,0.138899997,0.138899997,0.139300004,0.139500007,0.139899999,0.139899999,0.140100002,0.140000001,0.140000001,0.140000001,0.140300006,0.140200004,0.140400007,0.140599996,0.140699998,0.141000003,0.141399994,0.141299993,0.141499996,0.1417,0.141800001,0.141900003,0.141900003,0.141900003,0.142000005,0.142000005,0.142399997,0.142499998,0.142700002,0.142700002,0.142499998,0.143000007,0.143299997,0.143199995,0.143600002,0.1435,0.143399999,0.1435,0.1435,0.1435,0.143600002,0.143700004,0.143700004,0.143600002,0.1435,0.143700004,0.143800005,0.143800005,0.143999994,0.143999994,0.144199997,0.144099995,0.144199997,0.144099995,0.144400001,0.144400001,0.144400001,0.144299999,0.144500002,0.144600004,0.144600004,0.144600004,0.144600004,0.144899994,0.144700006,0.144899994,0.145099998,0.145300001,0.145099998,0.145400003,0.145400003,0.145400003,0.145600006,0.145500004,0.145799994,0.145799994,0.145999998,0.145999998,0.145899996,0.146300003,0.146400005,0.146200001,0.146500006,0.146500006,0.146599993,0.146599993,0.146599993,0.146799996,0.146799996,0.146799996,0.147,0.146899998,0.146799996,0.147,0.146899998,0.147,0.147100002,0.146799996,0.147,0.147,0.147100002,0.147400007,0.147499993,0.147499993,0.147400007,0.147499993,0.147499993,0.1479,0.1479,0.1479,0.148100004,0.148100004,0.148200005,0.148000002,0.148000002,0.148200005,0.148399994,0.148399994,0.148499995,0.148800001,0.148800001,0.148900002,0.148800001,0.149200007,0.149100006,0.149399996,0.149700001,0.149700001,0.149900004,0.149900004,0.150299996,0.150700003,0.150999993,0.151299998,0.151299998,0.151899993,0.152199998,0.152199998,,,,,,
C10,0.112400003,0.113700002,0.114699997,0.115199998,0.115599997,0.1162,0.117200002,0.118100002,0.118600003,0.118900001,0.119199999,0.119800001,0.1206,0.121600002,0.122599997,0.123199999,0.123899996,0.124399997,0.124899998,0.124899998,0.124899998,0.124700002,0.124300003,0.123999998,0.123599999,0.123599999,0.123800002,0.1241,0.124700002,0.125499994,0.126200005,0.127299994,0.128199995,0.1294,0.130600005,0.131899998,0.133100003,0.134499997,0.136000007,0.137500003,0.138999999,0.140699998,0.1426,0.144099995,0.146200001,0.148200005,0.150399998,0.152700007,0.154899999,0.157299995,0.159700006,0.162,0.164499998,0.166899994,0.169400007,0.171499997,0.174099997,0.176799998,0.179199994,0.181899995,0.184699997,0.1875,0.190200001,0.193000004,0.195700005,0.198300004,0.200900003,0.203700006,0.205899999,0.208800003,0.210899994,0.213699996,0.215800002,0.218999997,0.220599994,0.223100007,0.224900007,0.227400005,0.230000004,0.231900007,0.233999997,0.236699998,0.238499999,0.241099998,0.243000001,0.245399997,0.247099996,0.249899998,0.251599997,0.254000008,0.255899996,0.2579,0.259299994,0.261599988,0.263399988,0.265599996,0.26730001,0.269600004,0.271299988,0.273499995,0.275700003,0.278299987,0.280299991,0.283399999,0.285899997,0.289900005,0.292800009,0.296499997,0.300199986,0.304199994,0.308899999,0.312700003,0.315800011,0.319200009,0.32280001,0.326000005,0.328599989,0.331999987,0.335200012,0.337700009,0.34040001,0.342599988,0.345200002,0.34830001,0.350899994,0.353799999,0.35589999,0.358399987,0.360700011,0.362800002,0.364600003,0.365999997,0.368200004,0.369599998,0.371600002,0.372900009,0.374000013,0.375200003,0.375699997,0.375999987,0.376199991,0.376100004,0.376599997,0.375499994,0.37529999,0.37470001,0.37560001,0.37470001,0.37439999,0.373400003,0.37349999,0.371800005,0.371399999,0.371600002,0.370799989,0.369599998,0.368299991,0.367199987,0.36680001,0.366299987,0.364800006,0.363700002,0.360799998,0.360700011,0.358700007,0.35589999,0.355199993,0.353100002,0.350899994,0.348199993,0.346100003,0.342599988,0.342200011,0.339700013,0.337000012,0.333999991,0.332899988,0.328000009,0.325199991,0.32249999,0.318399996,0.315699995,0.312700003,0.307999998,0.305700004,0.301600009,0.297600001,0.295300007,0.292600006,0.288800001,0.285100013,0.280699998,0.278400004,0.274699986,,,,,,
