17,14400.295,28,0.0933,0.0988,0.0942,0.0756,0.0752,0.0752,0.0608,0.0597,0.0608,0.0617,0.0628,0.0601,0.1175,0.1106,0.1145,0.0742,0.0744,0.07,0.0803,0.0746,0.0821,0.0701,0.0681,0.0702,0.1069,0.1039,0.1014,0.0758,0.0775,0.074,0.0779,0.0758,0.0761,0.0663,0.0668,0.0639,0.0907,0.0916,0.0891,0.0852,0.0883,0.0842,0.0734,0.0721,0.071,0.0654,0.0663,0.0642,0.0857,0.0878,0.0895,0.0859,0.0839,0.0862,0.0702,0.0696,0.0696,0.0673,0.0679,0.0654,0.0852,0.085,0.0845,0.0842,0.0867,0.0842,0.0705,0.0699,0.0697,0.068,0.0688,0.0675,0.0433,0.0434,0.0436,0.0439,0.0434,0.045,0.0435,0.0438,0.0433,0.0436,0.0474,0.0433,0.043,0.0432,0.0434,0.0436,0.0432,0.0457,0.0431,0.0438,0.0435,0.0436,0.0433,0.0431
18,15300.313,28.1,0.0967,0.103,0.0979,0.0759,0.0755,0.0758,0.0605,0.0595,0.0602,0.0616,0.0647,0.0597,0.1223,0.1181,0.1201,0.0749,0.0749,0.0704,0.0824,0.076,0.0837,0.0699,0.0677,0.0701,0.1108,0.1081,0.1025,0.0763,0.0773,0.0735,0.0771,0.0769,0.0772,0.0662,0.0668,0.064,0.0932,0.0922,0.0914,0.0862,0.0886,0.086,0.0743,0.0732,0.0724,0.0656,0.0664,0.0644,0.0866,0.0898,0.0917,0.087,0.085,0.0862,0.0709,0.0705,0.0701,0.068,0.0684,0.066,0.089,0.0869,0.0874,0.0868,0.088,0.086,0.0708,0.0705,0.0704,0.0684,0.0691,0.0681,0.0433,0.0434,0.0436,0.0439,0.0435,0.0436,0.0436,0.0438,0.0432,0.0436,0.0473,0.0435,0.0446,0.0432,0.0434,0.0436,0.0431,0.0491,0.0431,0.0437,0.0435,0.0436,0.0433,0.0432
19,16200.325,28,0.1006,0.1066,0.1018,0.0761,0.076,0.0761,0.0606,0.0593,0.06,0.0608,0.0679,0.0594,0.1298,0.126,0.1269,0.0753,0.0757,0.0708,0.0853,0.0771,0.0864,0.0698,0.068,0.0708,0.1135,0.1115,0.1057,0.0768,0.0774,0.0746,0.0791,0.0787,0.0802,0.0664,0.0671,0.0644,0.0967,0.0969,0.0951,0.0886,0.0903,0.0869,0.0754,0.0738,0.0733,0.066,0.0668,0.0647,0.0893,0.0914,0.0941,0.0882,0.0854,0.0867,0.0715,0.071,0.0708,0.0679,0.0687,0.0662,0.0924,0.0887,0.0902,0.09,0.0904,0.0887,0.0721,0.0714,0.0712,0.0692,0.07,0.0687,0.0433,0.0434,0.0437,0.0439,0.0435,0.0437,0.0436,0.0439,0.0434,0.0437,0.0475,0.0435,0.044,0.0433,0.0435,0.0436,0.0433,0.0447,0.0432,0.0438,0.0436,0.0437,0.0434,0.0432
20,17100.345,28,0.1044,0.1112,0.1058,0.0767,0.0763,0.0766,0.0605,0.0594,0.06,0.0607,0.062,0.0589,0.1363,0.1342,0.1372,0.0759,0.0766,0.0713,0.088,0.0784,0.0882,0.0698,0.0681,0.0709,0.1167,0.1169,0.11,0.0782,0.0778,0.076,0.081,0.0811,0.0831,0.0669,0.0675,0.065,0.0977,0.1001,0.0984,0.0904,0.0917,0.0888,0.0759,0.0752,0.0743,0.0664,0.0671,0.0653,0.092,0.0942,0.0968,0.0903,0.0873,0.0874,0.0723,0.0719,0.0715,0.0683,0.0693,0.0667,0.0949,0.0905,0.0925,0.092,0.0915,0.0916,0.0726,0.0722,0.072,0.0697,0.0704,0.0695,0.0433,0.0435,0.0436,0.0439,0.0435,0.0436,0.0436,0.0438,0.0433,0.0438,0.0474,0.0435,0.0431,0.0433,0.0436,0.0434,0.0432,0.0474,0.0432,0.0438,0.0435,0.0436,0.0433,0.0433
21,18000.361,28,0.1087,0.1165,0.1115,0.0776,0.0771,0.0772,0.0607,0.0595,0.06,0.0608,0.0612,0.0588,0.1452,0.1406,0.1442,0.0765,0.0767,0.0719,0.0914,0.0795,0.092,0.0702,0.0682,0.0711,0.1197,0.1187,0.114,0.0783,0.0784,0.076,0.0827,0.0834,0.0844,0.067,0.068,0.065,0.1022,0.1041,0.1022,0.0935,0.094,0.0916,0.0773,0.0759,0.075,0.0666,0.0673,0.0653,0.0952,0.0976,0.1021,0.0922,0.0897,0.0892,0.0733,0.0725,0.0726,0.069,0.0699,0.0672,0.0974,0.092,0.0957,0.0944,0.0942,0.0943,0.0727,0.0728,0.0728,0.0701,0.0711,0.0703,0.0432,0.0434,0.0436,0.0438,0.0434,0.0439,0.0434,0.0437,0.0432,0.0436,0.0473,0.0434,0.043,0.0432,0.0435,0.0432,0.0431,0.047,0.0431,0.0437,0.0434,0.0436,0.0433,0.0431
22,18900.384,27.9,0.1139,0.1219,0.1175,0.0785,0.0776,0.0781,0.0608,0.0598,0.0602,0.0609,0.0616,0.0587,0.1498,0.15,0.1528,0.077,0.0772,0.0722,0.0953,0.0809,0.0947,0.0706,0.0684,0.0717,0.1227,0.1238,0.1182,0.0793,0.0801,0.0764,0.0859,0.0862,0.0864,0.0675,0.0683,0.0655,0.1062,0.1072,0.1052,0.094,0.0931,0.0924,0.0789,0.0776,0.0767,0.0671,0.0676,0.0656,0.0972,0.0999,0.103,0.0926,0.0897,0.0883,0.0745,0.0735,0.074,0.0699,0.0706,0.0679,0.099,0.0939,0.0978,0.096,0.0955,0.0958,0.0741,0.0735,0.0739,0.0707,0.0719,0.0714,0.0433,0.0434,0.0435,0.0438,0.0435,0.0437,0.0435,0.0438,0.0433,0.0436,0.0473,0.0433,0.0437,0.0432,0.0435,0.0432,0.0432,0.0504,0.0432,0.0437,0.0434,0.0436,0.0432,0.0432
23,19800.403,28,0.1186,0.1276,0.1243,0.0789,0.0783,0.0788,0.0611,0.0597,0.0603,0.0612,0.0629,0.0589,0.1544,0.16,0.1588,0.0775,0.078,0.073,0.099,0.0822,0.0964,0.0708,0.0687,0.072,0.1261,0.1252,0.1234,0.0797,0.08,0.0771,0.0894,0.0884,0.0877,0.0681,0.0685,0.0657,0.108,0.1121,0.1095,0.0962,0.0962,0.0937,0.0797,0.0786,0.0776,0.0676,0.0682,0.0662,0.1005,0.1036,0.1063,0.0938,0.0903,0.0898,0.0759,0.075,0.0753,0.0711,0.0712,0.0687,0.1017,0.0964,0.0998,0.0985,0.0977,0.0978,0.0747,0.0745,0.0747,0.0716,0.0732,0.0723,0.0445,0.0433,0.0436,0.0439,0.0435,0.0444,0.0435,0.0438,0.0433,0.0436,0.0473,0.0434,0.0431,0.0432,0.0435,0.0433,0.0432,0.0485,0.0432,0.0438,0.0435,0.0436,0.0433,0.0432
24,20700.421,28,0.1226,0.1335,0.1304,0.0795,0.0793,0.0798,0.0614,0.0599,0.0608,0.0618,0.0637,0.0589,0.1613,0.1682,0.1644,0.0784,0.0783,0.0738,0.1035,0.084,0.0997,0.0717,0.0694,0.0728,0.1293,0.1303,0.1273,0.0804,0.0798,0.077,0.0898,0.0903,0.0898,0.068,0.0681,0.0657,0.1116,0.1162,0.1125,0.0963,0.0966,0.095,0.0815,0.0796,0.0788,0.0677,0.0678,0.066,0.1038,0.1062,0.1105,0.0947,0.0927,0.092,0.077,0.0762,0.0762,0.0713,0.0716,0.0691,0.1045,0.0994,0.103,0.102,0.1008,0.1011,0.0756,0.0758,0.0763,0.0728,0.0745,0.0731,0.0433,0.0434,0.0436,0.0439,0.0435,0.0437,0.0436,0.0438,0.0434,0.0436,0.0474,0.0435,0.0444,0.0433,0.0435,0.0432,0.0433,0.0469,0.0432,0.0439,0.0435,0.0437,0.0433,0.0432
25,21600.432,28.1,0.1292,0.1402,0.1365,0.0797,0.079,0.0796,0.0616,0.0601,0.061,0.0614,0.0629,0.0586,0.1663,0.1747,0.171,0.0785,0.0787,0.0738,0.1087,0.0864,0.1032,0.0722,0.07,0.0729,0.1334,0.1329,0.1346,0.0817,0.0808,0.0783,0.0932,0.0931,0.0924,0.0687,0.0686,0.0661,0.1157,0.1218,0.1172,0.0988,0.0981,0.096,0.0829,0.0815,0.0808,0.0681,0.0685,0.0666,0.108,0.1104,0.1154,0.0958,0.0921,0.0931,0.0779,0.0769,0.0775,0.0716,0.0722,0.0694,0.1079,0.1027,0.1063,0.1051,0.1048,0.1028,0.0766,0.0773,0.0772,0.0737,0.0755,0.0741,0.0435,0.0434,0.0436,0.0439,0.0436,0.0437,0.0436,0.0439,0.0433,0.0437,0.0474,0.0435,0.0431,0.0433,0.0435,0.0433,0.0433,0.0492,0.0431,0.0439,0.0436,0.0436,0.0434,0.0434
26,22500.453,28.1,0.1363,0.1495,0.1457,0.0807,0.0802,0.081,0.062,0.0603,0.0612,0.0615,0.062,0.0593,0.1719,0.1806,0.1759,0.0797,0.0799,0.0752,0.113,0.0893,0.108,0.0723,0.0704,0.073,0.1372,0.1375,0.1398,0.0823,0.0816,0.0793,0.0949,0.0954,0.0942,0.0689,0.069,0.0667,0.1209,0.1246,0.1221,0.0999,0.0993,0.0971,0.085,0.0832,0.0818,0.0689,0.0694,0.0672,0.1132,0.1169,0.1193,0.0975,0.0937,0.0934,0.0789,0.078,0.0781,0.0723,0.0725,0.0702,0.1116,0.1053,0.1089,0.1081,0.108,0.1068,0.0781,0.0783,0.078,0.074,0.0763,0.0744,0.0433,0.0435,0.0437,0.0439,0.0436,0.0448,0.0436,0.0438,0.0433,0.0436,0.0474,0.0434,0.0441,0.0432,0.0435,0.0432,0.0432,0.0474,0.0432,0.0439,0.0436,0.0437,0.0433,0.0432
27,23400.475,28.1,0.1434,0.1562,0.153,0.0814,0.0819,0.0828,0.0621,0.0603,0.0612,0.0616,0.0618,0.0592,0.1775,0.1849,0.1814,0.0804,0.0805,0.0758,0.1188,0.093,0.1129,0.0729,0.0714,0.0736,0.1422,0.142,0.1461,0.0836,0.0826,0.0799,0.0981,0.096,0.0958,0.0696,0.0698,0.0671,0.126,0.1276,0.1259,0.1016,0.1005,0.0985,0.0864,0.0844,0.0829,0.069,0.069,0.0675,0.1179,0.1188,0.1217,0.0991,0.0957,0.0949,0.0812,0.0802,0.0799,0.074,0.0736,0.071,0.1156,0.1086,0.1135,0.1134,0.1135,0.1116,0.08,0.0796,0.0796,0.0754,0.0777,0.0768,0.0434,0.0434,0.0436,0.0439,0.0435,0.0437,0.0436,0.0439,0.0434,0.0437,0.0474,0.0435,0.044,0.0432,0.0435,0.0433,0.0432,0.0503,0.0432,0.044,0.0436,0.0437,0.0434,0.0432
28,24300.493,28.2,0.1509,0.1644,0.1619,0.0825,0.0834,0.0842,0.0622,0.0603,0.0616,0.0613,0.0624,0.0594,0.1811,0.1866,0.1856,0.0815,0.0815,0.0766,0.1239,0.0973,0.1185,0.0733,0.0716,0.0743,0.1472,0.1465,0.1505,0.0851,0.0842,0.0812,0.1003,0.0989,0.0989,0.0721,0.07,0.0678,0.1288,0.1317,0.1287,0.1023,0.1005,0.0989,0.0886,0.0861,0.0857,0.0698,0.0696,0.0682,0.1214,0.1226,0.1243,0.0994,0.0953,0.0964,0.0824,0.0808,0.0809,0.0736,0.0738,0.0719,0.1191,0.1138,0.1175,0.1162,0.117,0.1151,0.0807,0.0803,0.0808,0.0762,0.0784,0.0774,0.0433,0.0434,0.0436,0.0439,0.0435,0.0454,0.0435,0.0438,0.0433,0.0437,0.0474,0.0435,0.0431,0.0432,0.0436,0.0434,0.0433,0.0472,0.0432,0.0439,0.0435,0.0436,0.0434,0.0433
29,25200.515,28,0.1577,0.1744,0.1705,0.0836,0.0843,0.0854,0.0622,0.0605,0.0618,0.0614,0.0625,0.0594,0.1872,0.1934,0.1924,0.0821,0.0825,0.0772,0.1294,0.1027,0.1254,0.0745,0.0721,0.0751,0.1517,0.1516,0.1548,0.0859,0.0852,0.0824,0.1027,0.0999,0.1003,0.0709,0.0709,0.0684,0.1326,0.1347,0.1345,0.1006,0.1013,0.0989,0.0903,0.0881,0.0866,0.0702,0.0703,0.0686,0.1242,0.1246,0.1284,0.1008,0.0968,0.0975,0.0837,0.0836,0.0833,0.075,0.0756,0.0728,0.1225,0.1198,0.1202,0.1191,0.1222,0.1183,0.0823,0.0819,0.083,0.0772,0.0801,0.0795,0.0434,0.0434,0.0436,0.0439,0.0436,0.0455,0.0436,0.0439,0.0434,0.0437,0.0474,0.0435,0.0431,0.0433,0.0435,0.0433,0.0433,0.0463,0.0432,0.044,0.0436,0.0437,0.0433,0.0433
30,26100.542,27.9,0.1642,0.1798,0.177,0.0842,0.0857,0.0869,0.0629,0.0608,0.0622,0.062,0.063,0.0596,0.1914,0.1965,0.1975,0.0831,0.0831,0.0785,0.1343,0.1088,0.1311,0.0749,0.0728,0.0756,0.1554,0.1569,0.1589,0.0875,0.0865,0.0838,0.1046,0.1017,0.1023,0.0714,0.0712,0.0687,0.1365,0.1393,0.1398,0.1015,0.1023,0.0997,0.0929,0.0888,0.0874,0.0703,0.0707,0.0689,0.1293,0.1302,0.1321,0.1025,0.0987,0.099,0.0856,0.0847,0.0844,0.0766,0.0763,0.0739,0.1295,0.124,0.1246,0.1236,0.1256,0.1223,0.0835,0.0839,0.0836,0.079,0.081,0.0811,0.0433,0.0434,0.0436,0.0439,0.0435,0.0436,0.0436,0.0438,0.0433,0.0436,0.0474,0.0434,0.0435,0.0432,0.0435,0.0432,0.0432,0.0488,0.043,0.0439,0.0434,0.0436,0.0433,0.0432
31,27000.559,27.9,0.1701,0.1873,0.1851,0.0854,0.0865,0.0879,0.0637,0.0612,0.0625,0.0619,0.064,0.0597,0.1964,0.2018,0.2036,0.0841,0.0841,0.0796,0.1384,0.1148,0.1373,0.0758,0.0735,0.0764,0.1603,0.1622,0.164,0.0891,0.0883,0.0849,0.1069,0.1042,0.1044,0.0718,0.0717,0.0693,0.1404,0.1435,0.144,0.1022,0.1037,0.0995,0.0939,0.0902,0.0894,0.071,0.0712,0.0695,0.1324,0.1332,0.1349,0.1035,0.0996,0.0994,0.0869,0.0857,0.0851,0.0765,0.077,0.0746,0.1329,0.1271,0.1281,0.127,0.1283,0.1262,0.0849,0.084,0.0847,0.0793,0.0825,0.0826,0.0433,0.0434,0.0436,0.0439,0.0435,0.0455,0.0436,0.0439,0.0434,0.0436,0.0474,0.0435,0.043,0.0432,0.0435,0.0432,0.0432,0.0482,0.0431,0.044,0.0435,0.0436,0.0433,0.0433
32,27900.582,27.9,0.1763,0.1931,0.1924,0.0861,0.0873,0.089,0.064,0.0613,0.0626,0.0621,0.0639,0.0596,0.2013,0.2081,0.2072,0.0851,0.0852,0.0804,0.1433,0.1207,0.1418,0.0766,0.0742,0.0772,0.1642,0.1664,0.1668,0.0898,0.0886,0.0853,0.1081,0.1055,0.1065,0.0723,0.072,0.0699,0.1439,0.1474,0.148,0.1023,0.1032,0.0995,0.0949,0.0918,0.0907,0.0716,0.0719,0.0699,0.1356,0.1378,0.1394,0.1044,0.0998,0.1008,0.0877,0.0868,0.0864,0.0775,0.0778,0.0759,0.1369,0.1308,0.1326,0.1316,0.1318,0.1305,0.0866,0.0853,0.0863,0.0806,0.0836,0.084,0.0433,0.0434,0.0436,0.0439,0.0435,0.0436,0.0436,0.0438,0.0433,0.0436,0.0473,0.0434,0.043,0.0432,0.0434,0.0431,0.0432,0.0469,0.0432,0.044,0.0435,0.0436,0.0433,0.0432
33,28800.605,28.1,0.1832,0.2035,0.2022,0.0875,0.0884,0.0904,0.064,0.0617,0.0632,0.0626,0.0636,0.06,0.2022,0.2097,0.2082,0.0865,0.0862,0.0822,0.149,0.1271,0.1476,0.0772,0.0747,0.0775,0.1685,0.1711,0.1722,0.0917,0.0911,0.0873,0.1111,0.1093,0.1101,0.0732,0.0728,0.0705,0.1466,0.1513,0.1514,0.1022,0.1027,0.0996,0.0968,0.0932,0.0924,0.072,0.0723,0.0703,0.1397,0.141,0.1436,0.1055,0.1016,0.1018,0.0897,0.0883,0.0879,0.0788,0.0792,0.0774,0.1408,0.1343,0.1361,0.1355,0.1353,0.1342,0.0884,0.0868,0.0872,0.0819,0.0848,0.0854,0.0434,0.0434,0.0437,0.0439,0.0436,0.0437,0.0436,0.0439,0.0434,0.0437,0.0474,0.0434,0.0437,0.0433,0.0435,0.0433,0.0433,0.0497,0.0431,0.044,0.0436,0.0436,0.0435,0.0433
34,29700.621,28.2,0.1899,0.2089,0.2072,0.0878,0.0894,0.0916,0.0641,0.0621,0.0629,0.0628,0.0636,0.06,0.2033,0.2136,0.2124,0.0873,0.0872,0.0821,0.1547,0.1328,0.1537,0.0778,0.075,0.0783,0.1721,0.1765,0.176,0.0937,0.0924,0.0889,0.1143,0.1116,0.113,0.0737,0.0732,0.0713,0.1493,0.1565,0.1556,0.1023,0.1033,0.1001,0.0991,0.0949,0.0936,0.0725,0.073,0.0711,0.1441,0.1459,0.1477,0.1058,0.1024,0.1022,0.0908,0.0896,0.0888,0.08,0.0814,0.0786,0.1452,0.1379,0.1401,0.1399,0.1393,0.1386,0.0895,0.0883,0.0885,0.0835,0.086,0.0866,0.0433,0.0434,0.0436,0.0438,0.0435,0.0447,0.0435,0.0438,0.0433,0.0437,0.0474,0.0435,0.043,0.0433,0.0435,0.0431,0.0433,0.0469,0.0431,0.044,0.0435,0.0436,0.0432,0.0432
35,30600.638,28.1,0.1928,0.2118,0.2106,0.0883,0.0891,0.0907,0.066,0.0631,0.0628,0.0633,0.0692,0.0606,0.2061,0.2178,0.2138,0.0884,0.0882,0.0831,0.1591,0.1378,0.1601,0.0787,0.0758,0.0783,0.1752,0.183,0.1805,0.0949,0.0939,0.09,0.1198,0.1141,0.1161,0.0745,0.0738,0.0722,0.1529,0.1602,0.1589,0.103,0.104,0.0999,0.1013,0.0965,0.0953,0.0732,0.0737,0.0715,0.1473,0.1494,0.1533,0.1067,0.1039,0.1038,0.0926,0.0911,0.0908,0.0816,0.0817,0.0797,0.1483,0.141,0.1441,0.1436,0.1428,0.1427,0.0915,0.0898,0.0899,0.0848,0.0874,0.0881,0.0432,0.0433,0.0436,0.0438,0.0435,0.0447,0.0435,0.0438,0.0433,0.0436,0.0473,0.0434,0.0431,0.0432,0.0436,0.0431,0.0433,0.0466,0.0432,0.0439,0.0435,0.0436,0.0433,0.0432
36,31500.661,28,0.1982,0.2188,0.2163,0.0887,0.0903,0.0913,0.0658,0.0624,0.0632,0.0633,0.0639,0.0606,0.2071,0.2197,0.2174,0.0897,0.0891,0.0834,0.1648,0.1432,0.1658,0.0789,0.076,0.0787,0.1785,0.1876,0.1839,0.0956,0.0951,0.0916,0.1239,0.1197,0.1211,0.0753,0.0746,0.073,0.1566,0.1655,0.1625,0.103,0.1043,0.1003,0.1028,0.098,0.0972,0.0739,0.0744,0.072,0.1516,0.155,0.16,0.1085,0.1052,0.1054,0.0945,0.0929,0.0926,0.0818,0.0819,0.0811,0.1519,0.1453,0.1481,0.1479,0.1474,0.1479,0.0925,0.091,0.0913,0.0863,0.0887,0.0897,0.0432,0.0434,0.0447,0.0438,0.0434,0.0437,0.0435,0.0437,0.0432,0.0436,0.0473,0.0434,0.0443,0.0432,0.0434,0.0433,0.0432,0.0441,0.0431,0.0439,0.0434,0.0435,0.0433,0.0431
37,32400.681,27.8,0.2039,0.226,0.2254,0.09,0.0915,0.0931,0.0658,0.0629,0.0635,0.0638,0.0639,0.0615,0.2129,0.2238,0.2171,0.0912,0.0906,0.0847,0.1704,0.1485,0.1725,0.0798,0.0767,0.0795,0.1835,0.1902,0.1873,0.0977,0.0976,0.0936,0.1269,0.1245,0.1264,0.0762,0.0756,0.0743,0.161,0.1705,0.1682,0.1037,0.1044,0.1009,0.1054,0.1001,0.0991,0.0746,0.0752,0.0724,0.1577,0.1594,0.1616,0.1089,0.1055,0.1056,0.096,0.0946,0.0941,0.0827,0.0827,0.0822,0.1583,0.1503,0.1532,0.1533,0.1518,0.1521,0.0943,0.0929,0.0928,0.0881,0.0903,0.0914,0.0433,0.0435,0.0436,0.0439,0.0435,0.0438,0.0435,0.0438,0.0433,0.0436,0.0474,0.0435,0.044,0.0432,0.0435,0.0432,0.0433,0.0505,0.0432,0.044,0.0435,0.0436,0.0433,0.0432
38,33300.695,28,0.2091,0.2324,0.2301,0.0912,0.0928,0.0946,0.0705,0.0643,0.0644,0.0642,0.0699,0.0617,0.2162,0.2301,0.2204,0.0923,0.0918,0.0855,0.1739,0.1535,0.1775,0.0803,0.0769,0.0798,0.1861,0.1969,0.1925,0.1,0.0986,0.095,0.1305,0.128,0.1291,0.0771,0.0764,0.0753,0.1643,0.1748,0.1722,0.1041,0.1045,0.1013,0.1074,0.1023,0.1013,0.0756,0.076,0.073,0.1606,0.1636,0.1683,0.1105,0.107,0.1073,0.0986,0.0969,0.0964,0.0834,0.0835,0.0834,0.1615,0.1534,0.157,0.1574,0.1557,0.1561,0.0957,0.0946,0.0945,0.0897,0.0917,0.093,0.0433,0.0434,0.0436,0.0438,0.0435,0.0452,0.0435,0.0438,0.0432,0.0436,0.0473,0.0434,0.0443,0.0432,0.0435,0.0432,0.0433,0.0475,0.0432,0.044,0.0435,0.0436,0.0434,0.0434
39,34200.705,28,0.2148,0.2373,0.2361,0.0917,0.0935,0.095,0.0671,0.0636,0.0645,0.0645,0.0651,0.0623,0.2161,0.232,0.2236,0.0935,0.0932,0.086,0.1769,0.1583,0.1803,0.0808,0.0774,0.0804,0.1889,0.1994,0.1945,0.1001,0.0983,0.0951,0.1327,0.1308,0.1323,0.0777,0.077,0.0757,0.1651,0.1774,0.1749,0.1042,0.1049,0.1014,0.1094,0.1041,0.1028,0.0761,0.076,0.0739,0.1628,0.1669,0.1699,0.1099,0.1066,0.1073,0.0998,0.0983,0.098,0.0839,0.0842,0.0841,0.1651,0.1575,0.1608,0.1613,0.1596,0.16,0.0973,0.0962,0.0963,0.0912,0.0933,0.0945,0.0433,0.0434,0.0436,0.0438,0.0435,0.0448,0.0436,0.0438,0.0433,0.0436,0.0473,0.0434,0.0441,0.0432,0.0435,0.0431,0.0433,0.0443,0.0432,0.0439,0.0435,0.0435,0.0433,0.0433
40,35100.73,27.9,0.2205,0.2412,0.2406,0.093,0.0944,0.0966,0.0665,0.0638,0.0659,0.0651,0.0659,0.0628,0.2166,0.2326,0.2271,0.0949,0.0945,0.0871,0.1819,0.1624,0.1844,0.081,0.0781,0.0806,0.1922,0.2069,0.1986,0.1003,0.0996,0.0963,0.1357,0.1342,0.1351,0.0789,0.0777,0.0768,0.1706,0.1826,0.1784,0.1052,0.1057,0.1022,0.1118,0.106,0.1048,0.0767,0.0766,0.0743,0.1679,0.1713,0.1748,0.1109,0.108,0.1074,0.1015,0.1,0.0993,0.0843,0.0844,0.0845,0.1679,0.1612,0.165,0.1654,0.1648,0.1649,0.0993,0.0979,0.0981,0.0932,0.0951,0.0962,0.0433,0.0433,0.0435,0.0438,0.0434,0.044,0.0435,0.0438,0.0432,0.0436,0.0473,0.0434,0.0446,0.0432,0.0435,0.0435,0.0432,0.0445,0.0432,0.0439,0.0434,0.0435,0.0433,0.0432
41,36000.749,27.9,0.2227,0.2477,0.2492,0.0935,0.0954,0.0971,0.07,0.0677,0.0661,0.0655,0.0655,0.0631,0.2195,0.2374,0.2268,0.0961,0.0955,0.0883,0.1849,0.1663,0.1889,0.0814,0.0784,0.0809,0.1947,0.2094,0.2006,0.1014,0.1012,0.0972,0.1394,0.1385,0.1392,0.0806,0.0789,0.0782,0.173,0.187,0.1816,0.1055,0.1061,0.1028,0.1161,0.108,0.1068,0.0777,0.077,0.0757,0.1706,0.1753,0.1792,0.1124,0.1092,0.1087,0.1042,0.1025,0.1021,0.085,0.0852,0.0852,0.1717,0.165,0.169,0.1693,0.1686,0.1691,0.1008,0.0998,0.0999,0.0949,0.0968,0.0983,0.0432,0.0433,0.0434,0.0438,0.0434,0.0448,0.0435,0.0438,0.0432,0.0436,0.0472,0.0433,0.0433,0.0432,0.0435,0.0431,0.0432,0.0492,0.0431,0.044,0.0434,0.0435,0.0432,0.0432
42,36900.773,28.1,0.2277,0.2527,0.2527,0.0952,0.0971,0.099,0.0675,0.0647,0.0656,0.0656,0.0658,0.0638,0.223,0.2361,0.2302,0.098,0.0972,0.0892,0.1894,0.1709,0.1934,0.0819,0.0791,0.0814,0.1978,0.2109,0.2035,0.1017,0.1015,0.0973,0.1433,0.1423,0.143,0.0836,0.0797,0.0792,0.1772,0.191,0.1862,0.1064,0.1068,0.1035,0.1208,0.1107,0.1094,0.0802,0.0779,0.0762,0.1756,0.179,0.183,0.1132,0.1096,0.1088,0.1055,0.1046,0.1038,0.0856,0.0859,0.0856,0.1757,0.1689,0.1725,0.1733,0.172,0.1724,0.1027,0.1017,0.102,0.0972,0.0985,0.1005,0.0433,0.0434,0.0436,0.0439,0.0435,0.0437,0.0436,0.0438,0.0433,0.0437,0.0473,0.0435,0.044,0.0432,0.0435,0.0435,0.0433,0.0476,0.0432,0.044,0.0435,0.0436,0.0432,0.0432
43,37800.785,28.1,0.231,0.2563,0.2547,0.096,0.098,0.1001,0.0691,0.0676,0.0687,0.0664,0.0663,0.0644,0.2226,0.2422,0.2328,0.0989,0.0984,0.09,0.1935,0.1752,0.1972,0.0821,0.0793,0.0818,0.1997,0.2158,0.2034,0.1008,0.1017,0.0975,0.146,0.1458,0.1464,0.0808,0.0801,0.0794,0.18,0.1955,0.1884,0.1071,0.1076,0.1043,0.124,0.1148,0.1123,0.0795,0.0792,0.0769,0.1783,0.1837,0.1872,0.1148,0.1114,0.1098,0.1086,0.1074,0.1062,0.0863,0.0865,0.0865,0.1781,0.1719,0.1767,0.1773,0.1757,0.1759,0.1049,0.1037,0.1039,0.0994,0.1007,0.103,0.0433,0.0434,0.0435,0.0438,0.0434,0.0435,0.0435,0.0437,0.0432,0.0436,0.0473,0.0434,0.0442,0.0433,0.0435,0.0431,0.0432,0.0445,0.0432,0.044,0.0435,0.0435,0.0433,0.0432
44,38700.807,28.1,0.2321,0.2501,0.2544,0.095,0.0968,0.0992,0.0696,0.0662,0.0673,0.0665,0.0666,0.0648,0.2225,0.2393,0.2367,0.0995,0.0993,0.0905,0.1962,0.1804,0.203,0.0827,0.0795,0.0818,0.2018,0.217,0.2063,0.1017,0.1025,0.098,0.15,0.15,0.1497,0.0815,0.0809,0.08,0.1825,0.1974,0.1928,0.108,0.1087,0.1051,0.1271,0.1196,0.1173,0.0798,0.08,0.078,0.1806,0.1858,0.1904,0.1152,0.1122,0.1111,0.1109,0.1099,0.1086,0.0872,0.0872,0.0872,0.1816,0.1762,0.1797,0.1804,0.1785,0.1794,0.1069,0.1061,0.1062,0.1015,0.1029,0.1052,0.0433,0.0433,0.0435,0.0438,0.0434,0.0437,0.0435,0.0438,0.0433,0.0436,0.0473,0.0433,0.0429,0.0432,0.0435,0.0431,0.0432,0.0492,0.0432,0.044,0.0434,0.0435,0.0433,0.0431
45,39600.826,28,0.235,0.2605,0.2616,0.0961,0.0982,0.1005,0.0709,0.0675,0.0687,0.067,0.067,0.0651,0.2251,0.2459,0.2367,0.1011,0.1016,0.0922,0.2003,0.1833,0.2066,0.0825,0.0796,0.0821,0.2026,0.219,0.2069,0.1014,0.1024,0.098,0.1531,0.153,0.1532,0.0823,0.0813,0.0805,0.1857,0.2024,0.1938,0.1089,0.1094,0.106,0.1308,0.1226,0.1207,0.0797,0.0804,0.0782,0.1842,0.1904,0.1933,0.1163,0.1138,0.1122,0.1146,0.1123,0.1105,0.0879,0.0877,0.0877,0.1854,0.1799,0.1843,0.1845,0.1832,0.1836,0.1095,0.1083,0.1079,0.1034,0.1048,0.1079,0.0432,0.0434,0.0436,0.0439,0.0434,0.0436,0.0435,0.0438,0.0433,0.0436,0.0473,0.0434,0.0442,0.0432,0.0435,0.0432,0.0433,0.0504,0.0431,0.044,0.0435,0.0435,0.0433,0.0432
