Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A5,0.866100013,0.736899972,0.547200024,0.456800014,0.365200013,0.287600011,0.256599993,0.240400001,0.229900002,0.223399997,0.218899995,0.216600001,0.216000006,0.216199994,0.216800004,0.217199996,0.218099996,0.218799993,0.219300002,0.219999999,0.221000001,0.222000003,0.222900003,0.224199995,0.225400001,0.226699993,0.228400007,0.230199993,0.232099995,0.233700007,0.235499993,0.237299994,0.239199996,0.240700006,0.242599994,0.244399995,0.246900007,0.249200001,0.252099991,0.254900008,0.257999986,0.262199998,0.266299993,0.271100014,0.275900006,0.281399995,0.28670001,0.291999996,0.297300011,0.3028,0.307799995,0.312400013,0.317200005,0.3213,0.325599998,0.32980001,0.333900005,0.337399989,0.341300011,0.344999999,0.348399997,0.351200014,0.354299992,0.3574,0.359499991,0.361699998,0.364100009,0.366100013,0.367799997,0.368699998,0.369899988,0.371100008,0.371699989,0.372500002,0.372700006,0.372999996,0.372599989,0.370599985,0.369800001,0.368099988,0.367000014,0.365700006,0.363000005,0.360100001,0.358799994,0.355800003,0.353300005,0.350899994,0.347600013,0.345600009,0.343600005,0.342000008,0.340499997,0.338499993,0.336400002,0.335399985,0.334100008,0.333900005,0.332399994,0.332100004,0.331200004,0.329600006,0.328799993,0.328099996,0.327199996,0.326000005,0.324499995,0.323700011,0.325100005,0.327499986,0.33070001,0.332800001,0.335299999,0.336400002,0.337900013,0.338200003,0.338400006,0.338099986,0.337399989,0.336499989,0.336100012,0.335099995,0.334100008,0.332800001,0.332500011,0.332199991,0.331400007,0.331400007,0.331499994,0.331699997,0.331800014,0.331999987,0.33160001,0.331499994,0.331800014,0.331900001,0.33160001,0.331499994,0.331400007,0.331400007,0.331200004,0.330900013,0.330900013,0.33070001,0.330599993,0.33070001,0.330799997,0.330799997,0.330799997,0.331,0.330900013,0.331099987,0.331,0.330799997,0.330599993,0.330500007,0.330500007,0.330300003,0.330300003,0.32980001,0.330000013,0.32980001,0.32949999,0.3292,0.3292,0.328999996,0.328700006,0.328700006,0.328299999,0.328200012,0.328200012,0.327800006,0.327499986,0.327499986,0.327199996,0.326999992,0.326999992,0.326999992,0.326700002,0.326599985,0.326700002,0.326599985,0.326400012,0.326499999,0.326499999,,,,,,,
A6,0.548799992,0.421299994,0.305700004,0.261400014,0.234699994,0.222800002,0.219099998,0.218199998,0.217800006,0.217299998,0.217500001,0.218099996,0.218700007,0.219500005,0.220899999,0.221799999,0.2227,0.223700002,0.224299997,0.225199997,0.226400003,0.227500007,0.228799999,0.230399996,0.231800005,0.2333,0.234799996,0.236599997,0.238499999,0.240199998,0.2421,0.243900001,0.245800003,0.247899994,0.250200003,0.252400011,0.255499989,0.258399993,0.262199998,0.266299993,0.270700008,0.275999993,0.281800002,0.287600011,0.294,0.300700009,0.307599992,0.314300001,0.321200013,0.328399986,0.335099995,0.342200011,0.348699987,0.355399996,0.361699998,0.368400007,0.374900013,0.380499989,0.386299998,0.39199999,0.397500008,0.402099997,0.406199992,0.410100013,0.414200008,0.416799992,0.419200003,0.421700001,0.422800004,0.423999995,0.425199986,0.425099999,0.424800009,0.424199998,0.423400015,0.422600001,0.42050001,0.419499993,0.416500002,0.414200008,0.41170001,0.408399999,0.406199992,0.404599994,0.401300013,0.399300009,0.397100002,0.395099998,0.393599987,0.391900003,0.390899986,0.390100002,0.389499992,0.389099985,0.388900012,0.388900012,0.387600005,0.388799995,0.389600009,0.390199989,0.391000003,0.39199999,0.391900003,0.39289999,0.393000007,0.3935,0.393700004,0.39379999,0.394400001,0.394899994,0.395000011,0.395000011,0.395200014,0.395399988,0.395599991,0.395700008,0.396100014,0.395900011,0.396200001,0.395599991,0.395599991,0.398000002,0.402700007,0.406599998,0.41049999,0.414700001,0.417400002,0.41929999,0.420300007,0.42019999,0.419800013,0.418799996,0.417299986,0.415800005,0.414400011,0.413199991,0.411199987,0.409500003,0.407999992,0.406599998,0.405000001,0.403400004,0.4023,0.400700003,0.399500012,0.398400009,0.397500008,0.396299988,0.395300001,0.394300014,0.393099993,0.39230001,0.391200006,0.390300006,0.389099985,0.388399988,0.387400001,0.386700004,0.386000007,0.384900004,0.38440001,0.38350001,0.382800013,0.382099986,0.381300002,0.380600005,0.379900008,0.379299998,0.378500015,0.377999991,0.377200007,0.37650001,0.375800014,0.37529999,0.374500006,0.373800009,0.373400003,0.372799993,0.372200012,0.371600002,0.370999992,0.370499998,0.369899988,0.369399995,0.368999988,,,,,,,
A7,0.166700006,0.154599994,0.139899999,0.132400006,0.129500002,0.127900004,0.127200007,0.126900002,0.127000004,0.127299994,0.127700001,0.127900004,0.1285,0.129199997,0.130099997,0.131300002,0.132400006,0.133399993,0.134800002,0.136500001,0.137999997,0.140000001,0.142000005,0.144500002,0.146899998,0.149000004,0.151199996,0.153200001,0.155200005,0.157600001,0.160099998,0.162799999,0.1655,0.168200001,0.171299994,0.1743,0.177399993,0.180800006,0.184100002,0.187399998,0.190699995,0.194299996,0.197400004,0.2007,0.203799993,0.206699997,0.209399998,0.211799994,0.214200005,0.216199994,0.217999995,0.2192,0.220500007,0.221300006,0.222100005,0.223000005,0.223700002,0.224299997,0.224999994,0.225700006,0.225999996,0.226600006,0.227400005,0.228,0.229100004,0.229900002,0.230000004,0.231600001,0.2324,0.233600006,0.234699994,0.236200005,0.237800002,0.239500001,0.2412,0.243399993,0.245499998,0.247500002,0.249599993,0.251700014,0.253600001,0.256000012,0.25819999,0.260199994,0.262100011,0.264200002,0.266299993,0.26820001,0.269600004,0.271699995,0.273299992,0.275000006,0.276800007,0.278400004,0.280099988,0.281800002,0.283899993,0.287600011,0.288800001,0.289999992,0.291000009,0.292299986,0.293599993,0.29519999,0.296499997,0.297899991,0.299100012,0.300500005,0.301600009,0.302700013,0.304399997,0.305299997,0.306400001,0.307200015,0.308400005,0.309199989,0.310000002,0.311100006,0.31220001,0.312999994,0.314099997,0.314799994,0.315800011,0.316900015,0.318100005,0.318899989,0.319900006,0.32069999,0.321500003,0.322899997,0.323900014,0.324999988,0.325899988,0.327300012,0.328900009,0.341100007,0.351799995,0.350199997,0.349099994,0.346899986,0.345299989,0.343499988,0.341800004,0.340200007,0.338499993,0.337099999,0.335500002,0.333999991,0.332700014,0.331499994,0.330300003,0.329400003,0.328000009,0.327100009,0.326099992,0.325100005,0.324000001,0.323300004,0.322400004,0.321399987,0.32100001,0.319999993,0.319599986,0.319000006,0.318100005,0.317600012,0.316799998,0.316100001,0.315899998,0.315200001,0.314700007,0.314099997,0.313699991,0.313199997,0.312999994,0.312700003,0.312099993,0.311699986,0.311199993,0.31099999,0.310699999,0.310299993,0.309799999,0.309899986,0.309500009,,,,,,,
A8,0.164900005,0.157399997,0.154599994,0.153400004,0.152999997,0.152899995,0.153500006,0.154300004,0.154699996,0.155399993,0.156000003,0.156499997,0.157499999,0.158399999,0.159799993,0.160899997,0.162100002,0.163299993,0.165000007,0.166500002,0.168500006,0.170499995,0.172700003,0.174899995,0.177200004,0.179100007,0.181199998,0.183400005,0.185699999,0.188199997,0.191,0.193800002,0.196799994,0.1998,0.202999994,0.206,0.209099993,0.212500006,0.215800002,0.219400004,0.222599998,0.226400003,0.229300007,0.232500002,0.235799998,0.238499999,0.241300002,0.244000003,0.246199995,0.248400003,0.250200003,0.252000004,0.253500015,0.254700005,0.256300002,0.257499993,0.25850001,0.25940001,0.260500014,0.261299998,0.261999995,0.262800008,0.263799995,0.264299989,0.264899999,0.265599996,0.266099989,0.267699987,0.268999994,0.270399988,0.272000015,0.273400009,0.275000006,0.27669999,0.278400004,0.280200005,0.281899989,0.284000009,0.28580001,0.287499994,0.289200008,0.291500002,0.293199986,0.295100003,0.296900004,0.298799992,0.300399989,0.301999986,0.303499997,0.304899991,0.306199998,0.307700008,0.309500009,0.31099999,0.3125,0.314099997,0.314300001,0.318599999,0.319799989,0.320899993,0.322299987,0.323199987,0.324499995,0.325700015,0.326700002,0.327800006,0.328799993,0.329600006,0.330799997,0.33160001,0.332800001,0.333600014,0.334600002,0.335200012,0.336499989,0.337000012,0.340299994,0.352100015,0.355699986,0.353700012,0.351799995,0.349999994,0.348100007,0.346300006,0.344799995,0.342900008,0.341300011,0.339599997,0.338200003,0.337099999,0.335799992,0.334500015,0.333099991,0.332100004,0.331099987,0.330000013,0.329100013,0.328099996,0.327499986,0.326599985,0.325899988,0.325100005,0.324600011,0.324000001,0.323500007,0.323000014,0.322600007,0.3222,0.321799994,0.321399987,0.3213,0.32100001,0.320600003,0.3204,0.320199996,0.319900006,0.319799989,0.319700003,0.319400012,0.319099993,0.319200009,0.319000006,0.318899989,0.319000006,0.318599999,0.318599999,0.318399996,0.318300009,0.318100005,0.317900002,0.317900002,0.317600012,0.317499995,0.317299992,0.317099988,0.317099988,0.316900015,0.316700011,0.316399992,0.316300005,0.316199988,0.316000015,0.315699995,0.315600008,0.315499991,,,,,,,
A9,0.268599987,0.226099998,0.2139,0.207300007,0.202199996,0.198400006,0.1972,0.196700007,0.196500003,0.196700007,0.196799994,0.197099999,0.197699994,0.198400006,0.199599996,0.2007,0.2016,0.202800006,0.203899994,0.205300003,0.206900001,0.208700001,0.210199997,0.211799994,0.213699996,0.215299994,0.217199996,0.219300002,0.221399993,0.2236,0.225999996,0.228599995,0.231199995,0.234099999,0.236499995,0.239199996,0.242300004,0.245199993,0.248400003,0.251399994,0.254500002,0.258100003,0.261200011,0.264400005,0.267699987,0.270599991,0.273499995,0.276300013,0.278800011,0.281500012,0.284000009,0.2861,0.288100004,0.289999992,0.292199999,0.293900013,0.295599997,0.296900004,0.298400015,0.299400002,0.300300002,0.301200002,0.30250001,0.303000003,0.303499997,0.304199994,0.304699987,0.305400014,0.305700004,0.306300014,0.307399988,0.307599992,0.308299989,0.308999985,0.310099989,0.311100006,0.311800003,0.312700003,0.313899994,0.314599991,0.315600008,0.317200005,0.319099993,0.319999993,0.321700007,0.3222,0.324000001,0.325500011,0.326299995,0.328399986,0.329299986,0.33039999,0.332899988,0.333700001,0.335299999,0.336400002,0.338499993,0.341699988,0.341899991,0.343600005,0.344300002,0.345499992,0.347499996,0.34799999,0.349299997,0.351200014,0.352299988,0.353199989,0.353899986,0.355699986,0.35679999,0.357499987,0.358900011,0.359400004,0.361099988,0.361299992,0.361999989,0.363200009,0.363599986,0.364100009,0.364899993,0.365999997,0.366600007,0.368499994,0.37650001,0.385899991,0.386900008,0.385699987,0.38350001,0.381900012,0.380199999,0.378399998,0.376300007,0.37439999,0.372900009,0.371199995,0.369500011,0.368099988,0.36680001,0.36559999,0.364399999,0.363299996,0.362399995,0.361299992,0.360199988,0.359400004,0.358500004,0.35769999,0.35710001,0.35620001,0.35589999,0.355500013,0.355100006,0.354699999,0.353899986,0.353700012,0.353300005,0.352999985,0.352800012,0.352299988,0.352400005,0.352200001,0.352200001,0.352100015,0.351599991,0.351599991,0.351399988,0.350899994,0.351000011,0.350699991,0.350899994,0.350600004,0.350499988,0.350100011,0.350100011,0.349799991,0.349799991,0.349400014,0.349299997,0.34889999,0.349099994,0.348699987,0.348199993,0.348199993,0.34799999,,,,,,,
A10,0.103799999,0.104500003,0.104400001,0.104500003,0.104800001,0.1052,0.105800003,0.106299996,0.106700003,0.106799997,0.106600001,0.106700003,0.107299998,0.108099997,0.108800001,0.109899998,0.111000001,0.112899996,0.114399999,0.116400003,0.118199997,0.120300002,0.122699998,0.125400007,0.128099993,0.130700007,0.133000001,0.135100007,0.137500003,0.140000001,0.142800003,0.145999998,0.149100006,0.152099997,0.155399993,0.158199996,0.160999998,0.164399996,0.167799994,0.171100006,0.174400002,0.177900001,0.181500003,0.184799999,0.1884,0.191599995,0.194900006,0.198200002,0.201399997,0.204300001,0.207300007,0.210199997,0.213100001,0.215900004,0.218700007,0.221200004,0.223800004,0.226199999,0.228699997,0.230900005,0.233099997,0.235200003,0.237100005,0.238900006,0.240600005,0.242500007,0.244000003,0.246000007,0.247500002,0.249200001,0.250999987,0.252900004,0.254400015,0.256500006,0.257800013,0.26030001,0.262300014,0.264299989,0.266099989,0.26820001,0.270700008,0.272799999,0.274899989,0.27700001,0.279100001,0.281699985,0.283600003,0.285899997,0.287200004,0.289600015,0.291099995,0.293000013,0.295300007,0.297199994,0.299199998,0.301200002,0.302300006,0.306499988,0.307900012,0.309500009,0.310600013,0.31220001,0.313600004,0.315200001,0.316399992,0.317900002,0.319400012,0.320600003,0.321799994,0.323000014,0.324699998,0.325800002,0.326999992,0.328200012,0.329400003,0.330799997,0.33160001,0.333000004,0.334100008,0.335500002,0.336100012,0.337500006,0.33829999,0.339599997,0.34709999,0.367900014,0.370700002,0.367700011,0.3662,0.363099992,0.361499995,0.359499991,0.356999993,0.354999989,0.353199989,0.351700008,0.349999994,0.348399997,0.34709999,0.346100003,0.344799995,0.343300015,0.342700005,0.341899991,0.340600014,0.340000004,0.338999987,0.33829999,0.337599993,0.336899996,0.336400002,0.335799992,0.335200012,0.334600002,0.333799988,0.333299994,0.332800001,0.332500011,0.331800014,0.331499994,0.331499994,0.330900013,0.330599993,0.33039999,0.3301,0.32980001,0.32949999,0.329100013,0.328900009,0.328599989,0.328599989,0.328200012,0.327800006,0.327699989,0.327300012,0.327300012,0.326900005,0.326700002,0.326499999,0.326299995,0.326200008,0.325899988,0.325500011,0.325300008,0.325199991,,,,,,,
A11,0.120399997,0.121399999,0.1215,0.1219,0.122199997,0.122900002,0.123499997,0.124300003,0.124799997,0.125,0.125200003,0.125499994,0.126300007,0.127100006,0.128199995,0.129199997,0.130600005,0.132200003,0.133900002,0.135600001,0.137799993,0.140000001,0.1426,0.144800007,0.147400007,0.149499997,0.151600003,0.153999999,0.156599998,0.159099996,0.162200004,0.165199995,0.168300003,0.171299994,0.174600005,0.177499995,0.180700004,0.184300005,0.187900007,0.191499993,0.194999993,0.198699996,0.202500001,0.205599993,0.2095,0.212799996,0.216299996,0.219300002,0.222100005,0.224900007,0.227699995,0.229900002,0.231600001,0.233999997,0.235300004,0.236699998,0.238100007,0.238700002,0.239899993,0.240799993,0.2412,0.241799995,0.242599994,0.242699996,0.243399993,0.244100004,0.244399995,0.245800003,0.246000007,0.246800005,0.247899994,0.248999998,0.249699995,0.250699997,0.251899987,0.253399998,0.255100012,0.256399989,0.25819999,0.260199994,0.261900008,0.264200002,0.266499996,0.268299997,0.270200014,0.272100002,0.274100006,0.27579999,0.277099997,0.279000014,0.280200005,0.281800002,0.284299999,0.28580001,0.287699997,0.289299995,0.290600002,0.294499993,0.295599997,0.296900004,0.298400015,0.299600005,0.300700009,0.302300006,0.303600013,0.305299997,0.306600004,0.307999998,0.309199989,0.310499996,0.312099993,0.313199997,0.314799994,0.315899998,0.317400008,0.319000006,0.3204,0.32159999,0.32280001,0.324200004,0.325100005,0.326200008,0.327199996,0.328399986,0.329400003,0.330799997,0.331099987,0.332300007,0.333400011,0.334100008,0.335399985,0.336699992,0.337199986,0.33829999,0.339599997,0.352699995,0.367900014,0.366600007,0.365399987,0.363599986,0.361999989,0.360100001,0.358700007,0.3574,0.355599999,0.354299992,0.352400005,0.351099998,0.349799991,0.348699987,0.34740001,0.346300006,0.345200002,0.344000012,0.342700005,0.342000008,0.340900004,0.340200007,0.33919999,0.33829999,0.337500006,0.336600006,0.335900009,0.335299999,0.334500015,0.333600014,0.333000004,0.332399994,0.331800014,0.33129999,0.33070001,0.330199987,0.329699993,0.329400003,0.328599989,0.328599989,0.328000009,0.327600002,0.326999992,0.326999992,0.326799989,0.326400012,0.325899988,0.325700015,0.325399995,,,,,,,
A12,0.107500002,0.108099997,0.108199999,0.108199999,0.108400002,0.109200001,0.109499998,0.110100001,0.110399999,0.110399999,0.110200003,0.110600002,0.111100003,0.111699998,0.112800002,0.113799997,0.115000002,0.116499998,0.118100002,0.119800001,0.121699996,0.123599999,0.125499994,0.127800003,0.130199999,0.132599995,0.134900004,0.137199998,0.139599994,0.142199993,0.144999996,0.148000002,0.151199996,0.154499993,0.157800004,0.160999998,0.164399996,0.167999998,0.171399996,0.175099999,0.1787,0.182400003,0.186199993,0.189600006,0.193599999,0.197099999,0.200399995,0.203700006,0.206799999,0.209900007,0.213100001,0.215599999,0.218199998,0.220599994,0.222900003,0.225199997,0.2271,0.228300005,0.229900002,0.230900005,0.231900007,0.232299998,0.232999995,0.233400002,0.233899996,0.234599993,0.234899998,0.235699996,0.236499995,0.236900002,0.236900002,0.237399995,0.237800002,0.238000005,0.238800004,0.239700004,0.240500003,0.241600007,0.242300004,0.243499994,0.244599998,0.245900005,0.247299999,0.248500004,0.249699995,0.251100004,0.252499998,0.253699988,0.254900008,0.256000012,0.256999999,0.25819999,0.25999999,0.261299998,0.262499988,0.263599992,0.264899999,0.266200006,0.267100006,0.268099993,0.269400001,0.270099998,0.271400005,0.272100002,0.273000002,0.273900002,0.274599999,0.275400013,0.27610001,0.27700001,0.278100014,0.278600007,0.279500008,0.280000001,0.281199992,0.281800002,0.282700002,0.283399999,0.284299999,0.285100013,0.28580001,0.286500007,0.287,0.287699997,0.288599998,0.289000005,0.289499998,0.291599989,0.304100007,0.307900012,0.306300014,0.305400014,0.303200006,0.301999986,0.300599992,0.299600005,0.298000008,0.296799988,0.2958,0.294499993,0.293000013,0.292100012,0.291099995,0.290100008,0.288899988,0.287800014,0.287099987,0.2861,0.285100013,0.284200013,0.283600003,0.283100009,0.282299995,0.281500012,0.280499995,0.280200005,0.279300004,0.278699994,0.278200001,0.277399987,0.277200013,0.276600003,0.275999993,0.275700003,0.275200009,0.274699986,0.274399996,0.273900002,0.273799986,0.273400009,0.273099989,0.272799999,0.272500008,0.272199988,0.271800011,0.271400005,0.271299988,0.271100014,0.271100014,0.270300001,0.270300001,0.270099998,0.269800007,0.269499987,0.269199997,,,,,,,
B1,0.109700002,0.108599998,0.106700003,0.106399998,0.106299996,0.107100002,0.107900001,0.107299998,0.107900001,0.108099997,0.108599998,0.1087,0.109200001,0.1096,0.110200003,0.110699996,0.111900002,0.112000003,0.112899996,0.113600001,0.114299998,0.115500003,0.115599997,0.116499998,0.117299996,0.118100002,0.118799999,0.119400002,0.120200001,0.120800003,0.121600002,0.122500002,0.123099998,0.123899996,0.125,0.125699997,0.127000004,0.128399998,0.129600003,0.130999997,0.130700007,0.132599995,0.133000001,0.135100007,0.136800006,0.137700006,0.137899995,0.139899999,0.141399994,0.143000007,0.143999994,0.145400003,0.147200003,0.147200003,0.149399996,0.150299996,0.1523,0.153999999,0.154599994,0.156299993,0.157399997,0.158899993,0.160699993,0.161799997,0.163599998,0.163399994,0.165000007,0.164700001,0.167500004,0.167400002,0.168300003,0.1708,0.170300007,0.172700003,0.173600003,0.172900006,0.175099999,0.176200002,0.177100003,0.179000005,0.178499997,0.180500001,0.180999994,0.180999994,0.182600006,0.182300001,0.184200004,0.183899999,0.184499994,0.185100004,0.186199993,0.185200006,0.184599996,0.185800001,0.186499998,0.184900001,0.187999994,0.186900005,0.187399998,0.187600002,0.188099995,0.188999996,0.188899994,0.189600006,0.190799996,0.190300003,0.190599993,0.191100001,0.191100001,0.193200007,0.192599997,0.1919,0.1928,0.193299994,0.194600001,0.194299996,0.195199996,0.195500001,0.195500001,0.1963,0.196799994,0.1972,0.197600007,0.198300004,0.199000001,0.199300006,0.199399993,0.2007,0.201199993,0.202000007,0.202399999,0.205500007,0.205799997,0.204999998,0.205899999,0.206,0.208199993,0.207399994,0.208900005,0.209000006,0.209800005,0.210500002,0.210899994,0.211199999,0.212099999,0.214000002,0.213499993,0.214699998,0.215000004,0.215200007,0.217999995,0.216800004,0.217299998,0.218099996,0.219400004,0.219500005,0.219500005,0.220100001,0.220899999,0.221100003,0.221499994,0.221900001,0.222599998,0.223499998,0.223399997,0.224000007,0.224399999,0.225299999,0.225700006,0.225799993,0.227200001,0.228400007,0.227699995,0.228499994,0.227300003,0.228300005,0.229499996,0.229100004,0.229399994,0.229699999,0.230599999,0.230800003,0.230900005,0.232199997,0.232999995,,,,,,,
B2,0.109300002,0.108400002,0.1065,0.105899997,0.105599999,0.105400003,0.105800003,0.106200002,0.107100002,0.107299998,0.107600003,0.108199999,0.107900001,0.108599998,0.108800001,0.108999997,0.109399997,0.110200003,0.111199997,0.111500002,0.112300001,0.112899996,0.113300003,0.114799999,0.115000002,0.115800001,0.116300002,0.1171,0.117600001,0.118600003,0.119199999,0.119999997,0.120499998,0.121200003,0.122100003,0.122900002,0.123899996,0.124899998,0.126100004,0.127299994,0.128199995,0.129700005,0.130600005,0.131999999,0.133000001,0.134000003,0.135299996,0.135900006,0.136999995,0.1382,0.138899997,0.140400007,0.141299993,0.142299995,0.143399999,0.144899994,0.146500006,0.147400007,0.148100004,0.149399996,0.150700003,0.1523,0.153600007,0.155100003,0.156399995,0.157199994,0.158399999,0.159500003,0.160699993,0.161500007,0.162599996,0.164000005,0.165000007,0.165299997,0.167199999,0.167500004,0.168599993,0.169,0.169100001,0.170100003,0.170900002,0.172199994,0.172199994,0.172800004,0.173999995,0.174799994,0.175500005,0.175400004,0.176599994,0.176599994,0.177100003,0.177499995,0.177599996,0.176799998,0.176499993,0.176100001,0.177399993,0.177499995,0.178399995,0.179299995,0.179800004,0.179900005,0.180099994,0.180999994,0.181500003,0.181700006,0.182099998,0.182799995,0.183300003,0.183799997,0.184400007,0.185200006,0.185599998,0.186100006,0.186000004,0.187600002,0.187800005,0.188299999,0.188700005,0.189500004,0.189899996,0.190400004,0.190799996,0.191499993,0.192300007,0.193000004,0.193100005,0.194000006,0.194399998,0.194999993,0.195899993,0.196600005,0.196899995,0.1972,0.198200002,0.198400006,0.198899999,0.199599996,0.1998,0.200800002,0.2016,0.2016,0.201900005,0.202500001,0.203199998,0.203700006,0.204300001,0.2051,0.205400005,0.205599993,0.206900001,0.207200006,0.207900003,0.208199993,0.208199993,0.209399998,0.2095,0.210199997,0.2104,0.210999995,0.211500004,0.211600006,0.211999997,0.212799996,0.212899998,0.2139,0.214200005,0.214399993,0.214900002,0.215000004,0.216000006,0.216600001,0.216399997,0.217099994,0.216700003,0.218600005,0.2183,0.218500003,0.218899995,0.218799993,0.220300004,0.220400006,0.220799997,0.221200004,0.221699998,,,,,,,
B3,0.111100003,0.110100001,0.107100002,0.106299996,0.106200002,0.1061,0.106799997,0.107000001,0.107299998,0.107799999,0.108499996,0.108999997,0.109899998,0.109700002,0.1109,0.1118,0.112000003,0.112300001,0.112999998,0.114100002,0.114600003,0.115099996,0.115699999,0.116700001,0.117399998,0.118199997,0.118799999,0.1193,0.120099999,0.120800003,0.121399999,0.122599997,0.123499997,0.124700002,0.126300007,0.127900004,0.1294,0.130099997,0.131799996,0.132599995,0.133399993,0.134599999,0.135499999,0.136899993,0.137999997,0.1391,0.140599996,0.142000005,0.143700004,0.145999998,0.147400007,0.149299994,0.150700003,0.152400002,0.154100001,0.154699996,0.155399993,0.157000005,0.157299995,0.159700006,0.160999998,0.162300006,0.163399994,0.163399994,0.165900007,0.166999996,0.168599993,0.168500006,0.169799998,0.171000004,0.172399998,0.173700005,0.174700007,0.176499993,0.176899999,0.177900001,0.178100005,0.178599998,0.180600002,0.180700004,0.182600006,0.182300001,0.184300005,0.184200004,0.183300003,0.186399996,0.186299995,0.187399998,0.187999994,0.187800005,0.189400002,0.188700005,0.187600002,0.189899996,0.189400002,0.190300003,0.195500001,0.189700007,0.1884,0.188999996,0.187800005,0.1884,0.188899994,0.189199999,0.189199999,0.190400004,0.189999998,0.191599995,0.190300003,0.191100001,0.191599995,0.193299994,0.1928,0.192599997,0.193200007,0.194399998,0.193800002,0.194700003,0.194600001,0.194999993,0.195899993,0.195899993,0.196400002,0.196199998,0.198200002,0.1998,0.199000001,0.198599994,0.198799998,0.198899999,0.200499997,0.200100005,0.201000005,0.2016,0.202199996,0.202800006,0.203500003,0.2042,0.204500005,0.205599993,0.206100002,0.207000002,0.207699999,0.207699999,0.208800003,0.208700001,0.210099995,0.211700007,0.211199999,0.212599993,0.213599995,0.2139,0.215399995,0.216299996,0.217399999,0.218799993,0.218500003,0.219699994,0.220599994,0.221900001,0.221699998,0.223399997,0.223800004,0.224099994,0.226099998,0.225400001,0.227400005,0.227200001,0.228599995,0.228499994,0.230299994,0.2315,0.232800007,0.2315,0.234899998,0.234400004,0.236699998,0.235499993,0.238100007,0.237599999,0.238800004,0.238299996,0.240700006,0.241500005,0.240500003,,,,,,,
B4,0.561100006,0.467400014,0.363799989,0.28639999,0.253699988,0.237299994,0.220200002,0.212699994,0.205400005,0.202299997,0.200900003,0.200800002,0.200100005,0.199499995,0.199100003,0.199599996,0.199900001,0.200599998,0.201800004,0.202999994,0.204099998,0.204999998,0.205699995,0.206400007,0.207399994,0.208299994,0.209199995,0.209700003,0.209900007,0.210800007,0.211600006,0.212599993,0.213499993,0.214300007,0.215000004,0.215399995,0.215900004,0.216499999,0.217299998,0.218199998,0.218799993,0.219500005,0.220100001,0.220699996,0.221200004,0.221699998,0.222200006,0.2227,0.223299995,0.223900005,0.224700004,0.225299999,0.225899994,0.226500005,0.2271,0.227899998,0.228699997,0.229499996,0.230499998,0.2315,0.232500002,0.233799994,0.234999999,0.236300007,0.237599999,0.238900006,0.240400001,0.241899997,0.243699998,0.245199993,0.247099996,0.248699993,0.250499994,0.252299994,0.254299998,0.256000012,0.257699996,0.259600013,0.261400014,0.263099998,0.264699996,0.266499996,0.268299997,0.269800007,0.271200001,0.272700012,0.274100006,0.275400013,0.276499987,0.27759999,0.278800011,0.279700011,0.280900002,0.282000005,0.282999992,0.284099996,0.28549999,0.28670001,0.287600011,0.288800001,0.289999992,0.290899992,0.291900009,0.292899996,0.293599993,0.2949,0.295599997,0.296400011,0.297300011,0.298200011,0.298700005,0.299400002,0.300199986,0.300799996,0.301600009,0.30219999,0.30309999,0.303799987,0.304399997,0.305000007,0.305700004,0.306699991,0.307399988,0.308099985,0.308899999,0.309799999,0.310600013,0.3116,0.3125,0.3134,0.314399987,0.315600008,0.316300005,0.317299992,0.318500012,0.319499999,0.320499986,0.321399987,0.322400004,0.323500007,0.324299991,0.325399995,0.326400012,0.327300012,0.328299999,0.329299986,0.330300003,0.331400007,0.332300007,0.333200008,0.334199995,0.334899992,0.335799992,0.336499989,0.337399989,0.33829999,0.33919999,0.340000004,0.340799987,0.341699988,0.342500001,0.343300015,0.344099998,0.345099986,0.345499992,0.346399993,0.347200006,0.34799999,0.348800004,0.349599987,0.350400001,0.351200014,0.352100015,0.352699995,0.353500009,0.354299992,0.355199993,0.35589999,0.356599987,0.357499987,0.3583,0.359200001,0.360399991,0.362399995,0.365500003,,,,,,,
